W,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
827.5,50.765,52.685,55.04,58.472,58.388,54.685,57.185,67.273,57.983,61.75
828,50.537,52.474,55.016,58.691,58.486,54.837,56.865,67.135,58.048,61.743
828.5,50.15,52.22,54.569,58.971,58.407,54.929,56.545,66.865,58.196,61.584
829,49.76,52.012,53.936,59.12,58.346,54.517,56.107,66.327,58.031,61.235
829.5,49.393,52.054,53.866,59.267,58.334,54.157,56.17,65.605,57.773,61.158
830,49.355,52.383,54.068,59.384,58.324,54.172,56.824,65.575,57.903,61.666
830.5,49.613,52.745,54.299,59.103,58.572,54.518,57.258,65.843,57.819,62.058
831,50.292,53.328,54.661,58.511,58.984,55.08,57.611,66.31,57.755,62.606
831.5,50.942,53.359,54.477,58.169,59.003,55.258,57.768,66.598,57.795,62.516
832,51.493,52.997,54.27,58.201,58.962,55.106,57.674,66.707,57.905,61.749
832.5,51.515,52.997,54.391,58.218,58.664,54.865,57.608,66.54,58.179,61.111
833,50.83,52.66,54.556,57.744,58.337,54.499,57.448,66.22,58.608,60.66
833.5,50.396,52.449,54.872,57.289,58.339,54.244,57.16,66.292,58.778,60.41
834,50.073,52.637,55.155,56.843,58.514,54.438,56.938,66.245,58.558,60.605
834.5,49.851,52.813,54.871,56.298,58.602,54.502,56.62,66.077,57.825,60.794
835,50.109,52.672,54.271,56.234,58.501,54.283,56.459,66.147,57.379,61.003
835.5,50.464,52.809,53.745,56.588,58.197,54.176,56.459,65.962,57.46,61.171
836,50.377,52.955,53.359,56.992,57.695,54.296,56.336,65.64,57.949,61.374
836.5,50.368,52.832,53.48,57.572,57.339,54.398,56.422,65.503,58.541,61.79
837,50.486,52.969,54.029,58.383,57.001,54.355,56.771,65.441,58.718,61.882
837.5,50.342,53.175,54.59,58.693,56.896,54.314,57.278,65.385,58.356,61.937
838,50.066,53.319,54.631,58.327,57.163,53.827,57.516,65.39,58.006,61.82
838.5,49.697,53.503,54.311,57.874,57.202,53.466,57.284,65.553,57.63,61.672
839,49.556,53.546,54.054,57.567,57.578,53.983,57.153,65.642,57.657,61.887
839.5,49.726,53.652,53.952,57.407,57.989,54.883,57.03,66.141,57.942,62.251
840,50.331,53.617,54.085,57.614,57.893,55.921,56.929,66.676,58.109,62.558
840.5,50.769,53.476,54.251,57.584,57.825,56.673,57.111,67.101,58.188,62.677
841,50.859,53.475,54.356,57.014,57.798,56.643,57.348,67.384,58.082,62.679
841.5,50.651,53.454,54.162,56.574,57.533,56.067,57.342,67.273,57.907,62.155
842,49.879,53.259,53.887,56.512,57.559,55.149,57.024,66.723,57.703,61.421
842.5,49.525,53.176,53.894,56.37,57.679,54.282,56.512,66.244,57.724,60.828
843,49.628,53.13,53.934,57.013,58.116,53.804,56.052,66.132,57.948,59.998
843.5,49.749,53.116,54,57.476,58.827,53.764,55.491,66.511,58.336,59.628
844,50.098,52.968,53.914,57.392,58.892,53.943,55.162,67.01,58.333,59.905
844.5,50.236,52.668,53.8,57.358,58.545,53.883,55.222,67.111,57.995,59.871
845,49.96,52.448,53.973,56.941,57.878,53.732,55.174,67.573,57.595,59.691
845.5,49.456,52.158,54.027,56.558,57.047,53.708,55.236,67.547,57.399,60.073
846,48.887,52.284,54.199,56.395,57.237,53.698,55.846,67.681,57.963,60.292
846.5,48.392,52.616,54.548,56.657,58.005,53.813,56.702,68.139,58.972,60.656
847,47.872,52.786,54.446,57.018,58.597,53.695,57.139,68.064,59.464,61.21
847.5,47.749,52.779,54.289,57.491,59.176,53.23,57.384,67.777,59.634,61.498
848,47.811,52.274,54.069,57.92,59.198,52.575,57.244,67.024,58.877,61.196
848.5,47.992,51.787,53.998,58.139,58.811,52.433,56.733,66.671,57.703,60.852
849,48.572,51.628,54.4,58.262,58.732,52.841,56.552,66.853,56.853,60.661
849.5,49.388,51.772,54.698,58.205,58.638,53.464,56.66,67.075,56.347,60.735
850,49.927,51.938,54.546,58.184,58.119,53.984,56.454,66.865,56.135,60.439
850.5,49.895,52.144,53.8,57.932,57.657,54.058,56.258,66.377,56.526,60.325
851,49.538,52.245,53.025,57.476,57.434,53.874,56.099,65.56,57.035,60.655
851.5,49.359,52.548,52.822,57.125,57.823,53.84,56.133,64.954,57.407,60.761
852,48.877,52.709,53.187,56.523,58.224,53.797,57.008,65.276,57.66,61.195
852.5,48.684,53.083,53.896,56.096,58.151,54.087,57.791,65.939,57.413,61.682
853,49.012,53.683,54.479,55.969,57.992,54.435,58.033,66.42,57.073,61.763
853.5,49.224,53.568,54.72,55.851,57.597,54.566,58.112,66.972,56.842,61.476
854,49.208,53.226,54.175,56.62,56.929,54.416,57.101,66.795,56.719,60.894
854.5,49.552,52.954,53.481,57.366,57.151,54.019,56.162,66.159,56.795,60.794
855,49.948,52.199,52.983,58.238,57.861,53.837,55.559,65.917,57.125,60.919
855.5,49.641,51.411,52.43,58.542,58.194,53.368,55.021,65.934,57.145,60.79
856,49.112,50.84,52.041,57.697,58.223,53.03,54.737,65.93,57.214,60.79
856.5,48.989,50.274,52.268,56.406,58.424,52.943,54.889,66.097,57.386,60.908
857,49.265,50.171,53.03,54.825,58.529,53.282,55.653,66.914,57.776,61.065
857.5,48.954,50.223,53.444,53.741,58.006,53.088,55.752,66.642,57.506,61.088
858,49.052,50.42,53.814,53.387,58.047,52.733,55.935,66.392,57.407,61.245
858.5,48.785,50.28,53.89,53.419,57.789,52.203,55.449,65.967,57.064,61.147
859,47.654,49.944,52.87,53.505,57.05,51.348,54.741,64.851,56.638,60.447
859.5,46.963,49.768,51.88,53.377,56.646,51.026,54.666,64.13,57.147,60.012
860,47.082,49.713,51.874,53.763,56.474,51.439,54.872,63.796,57.522,59.91
860.5,47.868,50.336,52.024,54.291,56.451,51.741,55.668,63.887,57.731,59.82
861,48.543,50.841,52.752,54.966,56.699,52.219,56.312,64.435,57.677,59.978
861.5,48.919,50.669,53.338,55.759,57.229,52.252,56.741,64.825,56.878,59.978
862,48.702,50.296,52.994,56.04,57.337,51.864,56.991,64.817,55.595,59.846
862.5,47.836,49.833,52.174,56.075,57.172,51.511,56.804,64.483,54.251,59.763
863,47.191,49.84,51.682,56.111,56.914,51.486,56.484,64.234,53.737,59.975
863.5,47.42,50.548,51.789,55.683,56.586,51.678,56,64.409,54.149,60.63
864,47.704,51.432,52.136,55.623,56.041,51.807,55.179,64.524,54.952,61.201
864.5,47.858,51.6,52.323,55.476,56.21,52.356,54.839,64.556,55.997,61.327
865,47.885,51.326,52.074,55.042,56.441,52.904,54.927,64.496,56.982,61.343
865.5,47.05,50.399,51.47,54.676,56.068,52.512,55.081,64.064,56.8,60.868
866,46.349,49.274,50.498,54.567,56.078,52.174,55.031,63.839,56.21,60.186
866.5,46.223,48.901,49.977,54.238,55.841,52.171,54.896,63.846,55.75,60.062
867,45.688,48.388,49.916,53.663,55.41,51.219,54.55,63.931,54.838,59.876
867.5,45.832,48.12,50.064,53.399,55.615,50.878,53.861,63.749,54.295,59.882
868,45.987,48.49,50.467,52.918,55.899,51.426,53.435,63.374,53.961,60.101
868.5,45.826,48.702,50.931,52.689,55.945,51.723,53.654,62.914,53.81,60.181
869,45.811,49.331,51.362,53.124,56.008,52.113,54.066,63.192,54.055,60.53
869.5,45.8,50.177,51.831,53.822,55.673,52.561,54.416,63.779,54.389,60.598
870,45.836,50.075,52.256,54.701,55,52.648,55.449,64.334,54.525,60.497
870.5,45.99,50.015,52.27,54.921,54.623,52.073,55.743,64.79,54.916,60.911
871,46.521,50.146,52.332,54.744,54.717,51.625,55.888,64.967,55.711,61.247
871.5,46.973,50.11,51.81,54.526,54.978,51.036,55.874,65,56.337,61.33
872,47.07,50.553,50.959,54.186,55.326,50.546,55.322,65.511,57.009,61.446
872.5,46.52,50.977,50.393,53.798,55.667,50.133,54.645,65.929,57.021,61.053
873,45.537,50.967,49.775,53.225,55.686,49.827,53.66,65.928,56.366,60.561
873.5,44.664,51.366,49.602,52.947,55.167,49.778,53.145,65.151,55.803,59.911
874,43.868,51.286,49.717,52.862,54.893,49.148,52.613,63.693,54.979,59.172
874.5,43.764,50.963,49.96,52.919,54.656,48.839,52.806,62.341,54.234,58.381
875,44.061,50.426,49.474,53.481,54.638,48.648,53.204,61.743,53.665,57.482
875.5,44.063,49.282,48.528,53.6,54.598,48.686,53.348,62.207,53.182,56.504
876,43.897,48.236,48.04,53.343,54.674,49.193,53.166,62.693,53.34,55.684
876.5,43.783,47.332,47.446,53.384,55.53,49.348,52.221,63.048,53.903,55.917
877,43.284,46.672,47.872,53.041,55.638,49.268,51.936,63.329,54.205,56.796
877.5,42.403,46.394,48.86,52.773,55.266,48.7,51.698,62.515,53.974,57.544
878,42.327,46.499,49.68,52.348,55.608,48.276,52.463,62.472,53.685,58.581
878.5,42.1,46.534,50.575,51.657,55.307,48.282,53.786,63.114,53.425,59.344
879,42.21,46.29,51.193,51.694,55.162,48.95,54.268,63.854,53.496,59.776
879.5,43.358,46.531,51.178,51.759,55.305,50.123,54.092,64.254,53.954,59.743
880,43.911,46.751,50.735,52.303,54.759,50.676,53.463,64.264,54.024,59.964
880.5,44.183,46.72,49.792,52.714,54.359,51.016,52.489,63.621,53.733,59.729
881,44.345,47.12,48.18,52.527,54.248,50.781,51.774,62.79,53.235,58.865
881.5,44.204,47.427,47.267,51.88,54.116,50.357,51.601,62.499,52.844,58.156
882,43.997,47.039,47.262,51.036,54.711,49.913,51.616,62.589,53.043,57.851
882.5,43.955,46.47,47.886,50.494,55.411,49.435,51.929,62.645,53.558,57.86
883,44.171,46.196,49.321,50.654,56.141,49.143,52.119,63.144,54.187,58.076
883.5,44.277,46.356,50.965,50.577,57.048,48.865,52.782,63.867,55.216,59.295
884,44.049,46.275,51.887,50.044,57.382,48.58,52.766,64.37,55.394,60.142
884.5,43.859,46.633,51.938,49.381,56.987,48.393,52.038,64.252,55.182,59.884
885,43.466,46.607,51.438,48.907,56.096,48.529,51.418,63.959,54.8,59.662
885.5,42.961,46.507,50.718,48.927,55.563,49.188,51.538,63.68,54.489,59.253
886,43.199,46.781,50.062,50.043,55.414,50.114,51.731,63.614,54.027,58.114
886.5,43.361,46.674,49.368,51.092,54.871,51.065,52.406,63.649,53.038,57.391
887,43.018,46.873,49.084,51.041,54.884,51.249,52.758,63.928,52.377,57.655
887.5,42.959,46.541,49.11,50.058,54.609,50.526,52.246,63.806,51.95,57.46
888,43.628,46.62,49.408,49.88,55.077,50.092,51.896,63.916,52.536,58.086
888.5,43.963,47.189,49.708,49.926,55.563,50.026,52.132,63.701,53.54,58.854
889,44.6,47.047,49.722,49.959,55.259,50.466,52.313,63.02,53.718,58.79
889.5,45.144,47.284,49.586,51.23,54.703,51.225,52.804,62.34,53.961,58.763
890,43.875,47.181,48.806,52.06,52.996,50.98,51.947,61.25,53.533,57.839
890.5,42.512,45.957,48.456,51.996,51.852,50.054,50.871,60.115,52.962,57.227
891,41.996,45.094,48.702,51.751,51.647,49.168,50.431,60.27,53.271,57.212
891.5,41.62,44.92,48.351,51.651,52.174,48.453,50.172,60.883,53.397,57.532
892,42.007,45.317,47.819,50.954,53.199,48.401,50.609,61.427,53.523,58.133
892.5,43.22,45.663,47.392,49.649,53.919,48.894,51.565,62.353,54.395,58.857
893,42.727,45.952,46.47,48.943,53.98,49.283,51.436,63.024,54.975,59.077
893.5,42.859,46.535,46.661,48.722,54.537,49.812,51.429,62.749,55.837,59.128
894,42.556,46.003,47.022,48.498,54.45,49.592,51.234,62.396,56.436,58.998
894.5,42.188,45.761,47.268,48.969,54.354,49.073,50.687,61.818,56.163,59.165
895,42.535,45.819,47.464,49.635,54.201,48.579,50.264,60.975,55.567,59.494
895.5,42.949,45.463,47.592,49.761,53.69,48.039,50.281,60.069,54.867,59.344
896,42.918,44.834,47.303,49.404,52.629,47.366,49.783,59.036,54.117,59.184
896.5,42.731,44.144,47.595,48.977,51.552,46.926,49.806,58.734,53.914,58.466
897,41.661,44.458,48.278,49.353,51.292,46.351,50.782,58.986,53.558,56.856
897.5,40.175,44.619,48.245,49.977,50.979,45.683,51.509,58.756,53.405,55.622
898,39.283,45.522,48.383,49.844,50.544,45.378,52.124,59.646,53.509,55.336
898.5,39.041,46.987,48.359,49.591,50.308,45.292,53.194,60.825,53.413,55.912
899,39.145,47.609,47.678,48.759,49.739,45.986,53.593,60.581,52.612,57.059
899.5,39.324,48.203,46.915,47.233,49.109,47.152,52.814,60.892,51.734,58.146
900,39.922,49.129,46.591,46.404,49.482,47.856,52.692,62.06,51.425,58.842
900.5,40.589,49.324,46.732,47.467,50.531,48.15,52.77,62.191,51.313,58.193
901,41.118,48.902,47.516,48.406,51.528,48.078,52.878,62.847,51.982,57.148
901.5,42.048,48.618,49.16,50.106,53.115,48.649,53.762,64.032,53.555,56.842
902,42.927,48.107,50.185,51.643,54.471,49.647,53.982,64.023,54.308,56.793
902.5,42.986,47.249,50.544,52.375,55.368,50.764,53.942,63.543,54.559,57.231
903,43.331,46.717,50.863,51.891,56.224,51.795,53.764,63.113,54.763,58.072
903.5,42.837,46.671,50.219,50.545,56.258,51.423,52.964,62.615,54.639,58.362
904,42.684,46.489,49.718,48.634,56.135,49.992,52.93,62.022,55.172,58.689
904.5,42.485,46.416,49.296,47.854,56.419,48.927,52.673,61.831,55.931,59.264
905,42.075,46.401,48.548,47.458,56.337,47.919,52.537,61.419,55.923,59.048
905.5,42.038,46.247,47.612,48.233,55.853,47.137,52.899,60.753,55.199,58.764
906,42.259,45.987,47.064,49.883,55.298,46.51,53.165,60.768,53.998,58.655
906.5,42.144,46.159,46.983,51.057,53.74,46.511,53.808,61.067,52.551,58.227
907,42.352,45.811,46.823,51.395,51.691,46.902,54.191,60.919,51.505,57.507
907.5,43.042,45.685,46.679,51.146,51.186,47.476,53.764,61.177,51.871,57.037
908,43.628,45.203,47.113,50.198,51.152,48.302,53.369,61.349,52.685,56.735
908.5,43.704,44.627,47.229,48.928,51.774,48.595,52.979,61.469,53.306,56.272
909,44.482,44.461,47.699,47.823,53.308,48.778,52.775,61.676,54.305,56.273
909.5,44.674,44.925,48.289,47.773,54.824,49.082,53.062,62.623,55.256,57.708
910,44.283,45.713,48.949,47.897,55.726,49.316,53.417,63.372,55.728,58.83
910.5,44.516,46.147,49.115,47.397,56.195,50.439,53.369,63.656,56.654,59.524
911,44.438,45.701,48.99,47.911,55.609,50.947,53.302,63.791,56.803,59.648
911.5,43.839,44.564,48.54,48.484,54.741,50.712,52.965,63.476,56.199,58.496
912,43.577,43.699,47.906,48.733,54.085,50.266,52.107,62.67,55.763,57.123
912.5,42.925,42.974,47.389,49.381,53.489,49.757,52.098,62.478,55.588,56.349
913,42.378,43.419,47.388,50.753,53.366,49.547,52.839,62.552,55.719,56.332
913.5,42.206,44.479,48.236,51.217,53.778,49.769,53.767,62.889,56.281,57.4
914,42.324,44.607,49.253,50.331,53.981,49.848,54.563,62.701,55.816,58.063
914.5,42.846,44.925,50.051,50.089,54.359,49.822,55.327,62.25,54.845,59.003
915,43.226,45.117,50.372,49.31,54.675,49.649,54.728,61.075,53.952,59.465
915.5,43.4,45.022,50.177,48.318,54.729,49.102,53.284,59.759,53.001,59.001
916,44.254,45.044,49.914,48.257,54.724,49.288,51.992,59.573,52.951,59.122
916.5,44.932,44.666,49.659,48.502,53.896,48.7,50.496,59.956,53.324,58.622
917,45.409,44.55,49.637,49.325,53.567,47.586,48.719,61.074,53.166,57.908
917.5,45.85,44.658,49.711,50.771,53.53,46.488,48.175,61.992,52.468,57.998
918,44.758,44.065,48.962,51.446,52.475,45.047,47.374,62.12,51.028,57.064
918.5,43.116,44.168,48.158,52.064,51.926,45.288,47.631,62.738,50.118,56.67
919,41.447,43.658,47.683,51.51,51.713,46.463,48.379,62.727,49.587,57.093
919.5,40.389,42.96,47.538,49.747,51.361,47.705,49.711,62.594,50.508,58.436
920,40.057,42.302,48.447,48.512,51.427,48.788,51.014,63.232,51.543,59.633
920.5,39.869,41.422,49.575,47.155,52.423,48.715,50.998,62.81,52.544,60.188
921,40.638,41.73,49.986,46.204,53.845,47.997,50.639,62.633,54.393,60.087
921.5,41.742,41.985,50.016,47.098,55.264,46.345,50.683,63.104,55.319,58.574
922,43.523,42.519,49.448,48.111,57.243,45.824,51.458,63.199,55.991,57.349
922.5,44.069,43.635,48.197,49.433,58.46,46.294,52.596,62.619,56.578,57.024
923,43.948,44.929,47.561,51.688,58.303,47.425,53.66,62.458,55.457,56.606
923.5,43.678,45.602,47.323,53.154,57.676,48.885,54.182,62.69,53.853,57.147
924,42.478,46.427,46.908,52.579,56.217,49.899,52.925,62.517,51.858,57.569
924.5,42.08,47.653,46.731,51.842,55.109,50.054,51.715,62.623,50.348,57.639
925,42.541,48.075,46.092,51.384,54.996,49.717,51.481,63.568,49.997,59.077
925.5,41.767,47.998,45.218,49.123,54.468,49.065,50.981,63.262,49.751,59.421
926,39.921,47.147,44.489,47.881,53.66,47.833,50.513,62.335,50.357,57.483
926.5,38.972,45.604,43.762,48.831,52.63,47.004,50.435,62.108,50.738,56.225
927,38.835,45.209,43.54,49.447,51.173,46.614,50.632,62.619,51.558,55.397
927.5,38.78,45.295,43.219,49.216,50.061,45.83,50.805,62.667,51.606,54.266
928,38.838,45.455,42.676,50.08,49.486,45.778,50.832,62.105,50.098,54.156
928.5,39.947,46.754,42.985,50.224,49.689,46.927,51.587,62.093,50.204,55.522
929,40.96,48.118,44.53,48.229,50.912,48.792,52.668,62.162,50.433,56.258
929.5,41.31,48.667,46.274,46.326,52.218,51.721,54.044,62.35,51.301,56.711
930,43.273,49.779,49.16,45.264,53.836,54.006,55.793,64.64,53.2,58.957
930.5,45.376,49.945,52.06,44.042,55.739,55.886,57.107,68.05,55.64,62.417
931,45.616,48.56,53.212,42.994,56.009,56.258,56.89,69.225,57.387,63.416
931.5,45.024,46.808,53.727,43.11,55.715,55.205,57.277,69.25,59.043,64.337
932,43.611,44.527,53.333,43.282,55.037,55.208,58.297,70.433,60.816,66.18
932.5,41.124,41.809,51.97,42.371,52.63,55.061,57.579,69.505,61.53,65.121
933,38.537,40.217,52.655,42.542,52.105,53.012,58.053,69.393,61.375,63.683
933.5,36.623,39.638,54.952,40.675,53.989,52.146,57.563,70.872,61.571,65.375
934,38.093,40.423,56.683,39.764,56.862,51.36,55.221,71.921,62.085,65.193
934.5,40.818,41.42,57.506,39.616,58.33,50.277,53.831,69.17,62.66,64.1
935,42.904,41.926,57.043,38.466,59.2,50.606,54.75,65.792,63.237,64.777
935.5,45.662,42.937,56.487,41.223,58.501,50.966,55.809,63.868,62.893,64.783
936,47.344,42.269,54.708,46.089,55.418,50.035,55.632,62.109,59.555,63.721
936.5,47.252,41.464,53.846,48.104,53.724,48.799,55.797,60.968,57.483,63.239
937,46.675,41.437,53.82,54.362,54.643,47.701,57.018,63.118,56.779,61.694
937.5,46.07,40.492,51.998,55.993,53.515,47.023,59.902,65.77,54.6,60.712
938,45.37,39.115,49.72,55.441,53.571,47.055,62.505,66.169,52.19,59.061
938.5,43.784,36.9,48.058,55.588,53.729,46.93,62.741,64.621,50.348,57.863
939,42.572,36.054,47.799,53.712,53.195,46.767,61.138,62.796,49.341,57.598
939.5,42.194,38.395,47.913,51.587,54.113,46.703,58.42,61.356,49.487,58.148
940,41.519,39.996,48.871,50.025,55.803,46.865,54.979,61.783,50.476,60.082
940.5,41.325,41.994,50.743,47.924,56.433,46.927,53.637,63.377,51.108,61.069
941,41.283,46.27,51.518,48.598,56.505,47.795,54.453,64.032,52.4,60.819
941.5,40.589,49.076,49.611,51.103,56.025,48.925,54.975,64.378,53.172,61.495
942,40.202,50.168,49.723,51.335,55.717,51.569,57.538,63.817,55.655,61.795
942.5,39.144,52.54,50.488,51.564,56.203,54.541,58.698,62.357,59.369,63.293
943,38.622,55.194,51.058,49.104,56.877,55.742,59.712,63.781,63.019,67.469
943.5,40.389,57.076,53.046,45.391,57.946,55.398,60.976,66.495,65.849,70.289
944,41.996,58.215,52.999,43.733,60.4,54.512,58.664,68.278,65.913,71.468
944.5,42.88,56.028,50.21,42.338,61.204,53.978,58.078,70.703,63.629,72.286
945,43.726,52.888,49.805,39.971,62.11,54.826,60.303,73.847,60.512,70.49
945.5,42.732,49.894,48.62,41.195,64.737,57.193,62.105,76.007,57.867,68.69
946,40.984,46.893,48.837,40.894,65.779,59.614,64.557,76.812,55.668,69.123
946.5,39.322,45.464,50.671,42.091,64.119,58.865,66.514,75.861,54.324,68.922
947,39.94,46.62,50.144,46.002,63.545,57.12,64.624,71.709,54.72,68.232
947.5,42.456,46.145,48.81,48.685,61.309,54.546,62.59,66.267,55.752,66
948,44.312,47.09,51.615,49.25,59.322,51.319,61.598,64.983,57.581,65.069
948.5,46.208,48.061,48.596,49.833,59.694,49.332,59.564,64.792,59.275,64.185
949,46.357,48.594,47.037,49.002,60.798,47.179,59,66.479,61.045,62.667
949.5,43.976,49.368,47.389,44.979,60.201,47.213,60.648,69.557,60.964,64.197
950,42.075,49.845,46.037,41.494,60.902,49.995,62.08,72.135,61.382,65.813
950.5,41,47.269,42.934,37.711,60.416,51.857,61.764,71.77,59.536,64.186
951,41.088,44.159,39.912,35.288,58.356,51.424,59.717,68.797,57.633,62.408
951.5,42.166,39.163,35.495,38.685,57.517,49.868,57.24,65.207,58.553,60.451
952,45.351,34.846,33.28,43.513,58.087,49.454,54.245,64.266,58.646,58.957
952.5,48.568,33.915,33.938,47.878,56.647,47.497,53.344,61.158,59.356,58.756
953,49.061,35.457,35.728,53.67,58.315,48.733,53.777,62.94,61.099,59.054
953.5,47.316,38.961,42.34,54.173,60.324,51.135,55.856,68.042,61.201,61.452
954,43.838,43.47,45.726,51.892,59.966,51.156,56.661,69.96,59.265,62.451
954.5,41.139,46.84,47.602,51.108,61.145,50.413,56.896,68.726,58.158,63.309
955,40.367,48.095,53.077,48.406,63.178,51.53,58.766,68.04,59.207,63.764
955.5,42.852,48.807,57.954,46.942,63.501,52.205,60.957,64.478,60.534,61.893
956,44.996,49.891,61.139,48.996,62.78,51.45,61.474,61.623,61.726,60.954
956.5,47.59,50.172,65.564,51.263,64.435,53.112,62.957,64.911,65.675,61.028
957,47.243,48.548,63.275,54.048,62.86,52.797,62.79,64.59,63.594,60.385
957.5,46.456,48.797,56.984,54.502,61.7,51.262,62.941,62.655,62.814,63.372
958,42.623,45.829,50.386,53.568,61.636,52.247,62.095,60.134,60.003,65.342
958.5,39.631,41.073,43.062,53.398,59.74,52.521,61.498,55.431,55.014,64.833
959,38.416,37.858,38.132,53.622,56.254,51.516,59.733,52.323,52.532,63.509
959.5,38.915,34.36,36.334,54.952,53.002,50.883,59.133,54.098,52.751,61.708
960,43.238,33.316,38.177,52.947,50.796,52.21,61.998,61.133,56.907,61.798
960.5,47.096,35.246,40.715,50.01,48.99,51.911,61.268,66.582,59.915,63.579
961,47.771,36.713,43.272,47.829,50.603,50.79,55.461,68.906,62.118,66.389
961.5,48.349,40.144,47.624,48.98,54.508,51.385,53.515,68.187,64.65,71.431
962,48.554,44.047,53.596,51.32,60.754,52.884,50.992,65.233,67.327,73.341
962.5,47.057,45.123,56.637,54.657,65.502,53.615,50.646,62.153,69.087,69.633
963,45.716,45.479,59.117,55.021,67.892,53.876,56.141,62.747,72.342,65.252
963.5,43.126,42.23,58.084,50.165,67.276,51.924,58.41,63.399,72.786,57.983
964,39.315,36.773,54.25,45.114,63.19,50.043,57.964,63.783,69.396,51.265
964.5,36.736,31.588,50.068,42.401,56.006,49.043,57.714,63.403,61.652,49.642
965,36.102,25.391,47.215,40.103,48.978,49.838,54.157,61.672,55.728,48.233
965.5,34.548,22.543,47.646,41.189,43.285,53.215,51.485,59.882,52.681,49.553
966,33.03,21.935,46.52,40.062,40.97,54.701,51.731,59.179,51.072,52.575
966.5,33.153,25.143,42.15,37.437,41.87,53.619,52.021,55.91,52.035,54.028
967,34.126,31.811,39.377,35.214,45.025,50.875,51.981,53.554,55.589,55.71
967.5,36.103,37.145,36.416,34.786,49.815,48.151,51.58,53.14,57.343,59.134
968,38.531,41.86,34.498,35.477,53.948,47.837,53.358,52.95,58.341,60.972
968.5,38.3,42.758,37.023,34.594,55.141,46.83,54.719,56.812,56.197,62.235
969,37.092,40.376,37.941,37.566,56.569,44.484,54.254,60.774,50.954,64.567
969.5,34.913,42.154,40.084,40.522,57.843,45.19,56.044,64.699,51.298,67.086
970,34.424,43.816,41.35,42.131,56.802,43.36,57.633,66.283,50.194,68.537
970.5,35.635,45.698,43.878,45.729,56.589,45.182,56.555,68.565,51.295,71.118
971,37.105,48.586,44.257,48.257,53.799,50.203,53.994,68.378,53.478,70.14
971.5,38.955,47.321,44.297,47.1,50.85,53.176,51.046,66.408,52.257,66.395
972,40.073,44.551,44.703,43.927,50.384,55.355,48.436,63.132,49.615,62.917
972.5,39.882,43.829,44.037,39.934,49.513,55.079,46.929,60.428,48.295,61.158
973,39.775,42.16,44.65,35.768,50.703,52.103,46.803,59.113,48.61,63.632
973.5,40.822,40.892,48.391,33.67,54.325,52.725,49.866,60.984,52.378,68.037
974,40.627,39.007,48.698,36.165,51.599,54.121,50.857,61.705,56.004,71.554
974.5,41.833,35.12,47.072,37.451,49.405,54.243,49.665,64.406,57.695,69.597
975,42.196,33.738,43.65,37.407,49.13,53.059,48.868,64.414,56.028,65.24
975.5,42.621,37.232,40.212,40.86,48.831,51.802,48.767,65.551,54.249,61.577
976,41.94,42.326,37.478,42.099,50.344,48.468,46.899,69.112,54.976,60.264
976.5,40.825,49.556,39.729,41.94,54.651,46.93,48.901,71.858,56.297,62.787
977,37.696,53.923,42.071,42.991,55.348,47.605,50.535,73.802,57.059,65.733
977.5,34.749,57.485,46.965,43.836,55.148,49.869,50.008,75.943,59.326,68.827
978,31.304,56.885,49.19,43.705,55.706,51.163,51.946,73.648,64.338,70.805
978.5,30.814,52.307,46.356,43.465,52.117,49.775,54.207,67.825,66.269,69.33
979,34.038,50.56,43.475,40.978,51.42,46.633,55.884,62.746,69.832,66.361
979.5,38.065,47.947,42.278,39.399,53.305,45.165,58.293,60.832,74.803,63.957
980,37.944,41.685,40.882,36.186,50.325,41.546,59.667,61.096,74.12,62.122
980.5,35.587,37.619,40.3,30.933,44.286,39.834,60.778,60.834,65.11,59.595
981,35.332,32.798,40.074,29.426,40.791,43.426,62.997,61.203,58.906,58.257
981.5,34.562,31.31,39.874,32.419,35.698,46.572,62.712,62.042,53.872,60.768
982,30.603,35.399,39.477,37.654,28.071,49.061,58.204,57.363,44.949,59.443
982.5,31.587,44.001,40.505,42.896,34.021,53.753,59.148,62.722,51.452,63.522
983,32.735,51.494,45.147,46.474,41.092,53.736,58.278,67.694,58.69,66.555
983.5,27.728,54.472,47.187,44.954,41.21,50.935,56.002,69.417,53.505,67.107
984,25.629,51.615,47.133,42.847,42.952,47.818,54.011,68.912,47.26,65.767
984.5,27.864,43.587,43.02,37.709,45.884,47.572,50.794,65.778,43.523,65.523
985,29.597,34.703,40.503,31.412,43.559,51.422,45.929,64.146,39.632,65.867
985.5,33.63,29.336,39.088,32.299,41.344,55.351,42.106,67.25,42.797,67.073
986,38.622,27.538,38.84,35.425,41.358,59.035,45.158,71.262,54.484,70.076
986.5,43.72,25.22,40.274,38.375,39.361,55.75,47.094,75.614,61.486,72.277
987,45.159,28.654,41.066,45.635,36.115,48.161,51.735,76.091,65.404,73.129
987.5,46.85,33.876,39.196,51.299,36.02,41.29,55.341,76.988,66.759,69.071
988,46.534,39.413,40.472,50.452,38.429,40.168,57.357,79.564,66.187,65.497
988.5,45.459,46.677,41.768,45.161,41.947,41.158,55.948,75.839,62.528,61.299
989,45.809,53.815,47.072,39.361,49.15,46.407,53.428,72.056,59.613,59.688
989.5,48.422,56.937,54.536,34.051,57.912,53.353,52.106,72.186,60.75,65.189
