W,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
827.5,60.291,62.767,59.587,56.437,62.326,61.772,59.563,62.87,61.96,60.224
828,60.334,62.748,59.569,56.338,62.133,61.743,59.519,62.864,61.681,59.924
828.5,60.321,62.801,59.669,56.375,61.898,61.492,59.411,62.56,61.302,59.605
829,60.438,62.759,59.833,56.449,61.79,61.037,59.23,62.255,60.987,59.385
829.5,60.592,62.661,60.004,56.563,61.749,60.767,59.16,62.104,60.733,59.267
830,60.647,62.44,59.963,56.587,61.846,60.926,59.307,62.239,60.982,59.447
830.5,60.583,62.208,59.815,56.543,62.126,61.116,59.467,62.452,61.386,59.858
831,60.412,61.923,59.853,56.582,62.208,61.303,59.61,62.481,61.498,60.061
831.5,60.217,61.726,59.817,56.64,62.194,61.547,59.736,62.441,61.612,60.161
832,60.166,61.624,59.7,56.715,62.269,61.511,59.71,62.334,61.606,60.251
832.5,60.24,61.564,59.56,56.786,62.063,61.25,59.639,62.188,61.347,60.101
833,60.315,61.646,59.331,56.703,61.763,61.07,59.556,62.3,61.201,59.995
833.5,60.424,61.84,59.268,56.537,61.911,61.009,59.687,62.516,61.099,59.968
834,60.389,61.966,59.283,56.326,62.084,61.014,59.755,62.7,60.904,59.9
834.5,60.235,62.055,59.448,56.151,62.314,61.204,59.83,62.808,60.729,59.946
835,60.075,62.104,59.567,56.121,62.778,61.547,59.939,62.896,60.715,60.014
835.5,59.951,62.028,59.395,56.181,62.992,61.684,59.736,62.841,60.76,60.13
836,59.931,61.954,59.244,56.334,62.928,61.629,59.425,62.66,60.776,60.169
836.5,59.964,61.966,59.113,56.413,62.754,61.56,59.315,62.673,60.939,60.178
837,60.055,62.087,59.08,56.479,62.499,61.473,59.337,62.78,61.123,60.253
837.5,60.2,62.321,59.187,56.557,62.301,61.358,59.466,62.756,61.235,60.282
838,60.337,62.601,59.396,56.579,62.282,61.422,59.693,62.75,61.434,60.271
838.5,60.424,62.797,59.452,56.638,62.291,61.405,59.829,62.589,61.439,60.162
839,60.616,62.848,59.275,56.652,62.38,61.317,59.769,62.308,61.319,59.862
839.5,60.744,62.769,59.199,56.587,62.387,61.238,59.599,62.135,61.313,59.652
840,60.709,62.432,59.11,56.411,62.349,61.02,59.389,61.953,61.262,59.61
840.5,60.585,62.04,59.024,56.149,62.372,60.983,59.168,61.881,61.264,59.705
841,60.358,61.781,59.157,55.819,62.383,61.079,59.105,61.759,61.272,59.939
841.5,60.129,61.631,59.199,55.684,62.492,61.227,59.243,61.788,61.371,60.177
842,60.139,61.698,59.069,55.759,62.477,61.471,59.383,62.027,61.432,60.225
842.5,60.183,61.863,59.107,55.969,62.242,61.503,59.571,62.137,61.361,60.073
843,60.068,61.911,59.069,56.232,62.115,61.408,59.659,62.342,61.32,60.064
843.5,59.816,61.891,58.976,56.472,62.019,61.42,59.647,62.509,61.242,60.209
844,59.473,61.858,58.992,56.466,61.893,61.494,59.56,62.444,61.146,60.39
844.5,59.166,61.81,58.894,56.307,61.986,61.562,59.566,62.388,61.145,60.623
845,59.046,61.638,58.736,56.259,61.975,61.671,59.527,62.212,60.991,60.577
845.5,59.176,61.533,58.638,56.2,61.896,61.742,59.448,62.111,60.754,60.301
846,59.256,61.466,58.528,55.99,61.937,61.758,59.565,62.096,60.564,60.044
846.5,59.223,61.402,58.505,55.793,61.81,61.642,59.552,62.009,60.359,59.692
847,59.193,61.506,58.581,55.572,61.487,61.398,59.294,61.84,60.328,59.231
847.5,59.115,61.544,58.513,55.23,61.271,61.108,59.171,61.598,60.526,58.949
848,59.15,61.315,58.466,55.064,61.088,60.818,58.992,61.155,60.551,58.678
848.5,59.281,61.162,58.356,55.098,61.12,60.617,58.762,60.833,60.689,58.531
849,59.427,61.046,58.216,55.166,61.493,60.566,58.937,60.802,60.882,58.786
849.5,59.484,61.086,58.238,55.224,61.853,60.414,58.858,60.954,60.905,58.866
850,59.366,61.357,58.288,55.293,62.089,60.338,58.533,61.129,60.859,58.766
850.5,59.221,61.517,58.392,55.421,62.276,60.355,58.174,61.26,60.602,58.73
851,59.261,61.61,58.51,55.589,62.335,60.513,57.856,61.457,60.322,58.771
851.5,59.221,61.485,58.309,55.718,62.304,60.758,57.918,61.409,60.13,58.894
852,59.202,61.241,58.301,55.611,62.289,60.899,58.251,61.223,59.941,59.044
852.5,59.296,61.069,58.335,55.268,62.07,60.689,58.615,61.095,59.844,58.873
853,59.282,61,58.272,54.772,61.59,60.449,58.702,60.955,59.932,58.551
853.5,59.284,61.062,58.464,54.373,61.163,60.315,58.489,60.836,60.029,58.181
854,59.29,61.109,58.567,54.251,60.738,60.289,58.218,60.914,60.187,58.125
854.5,59.188,60.99,58.45,54.329,60.505,60.347,58.06,61.098,60.652,58.561
855,58.938,60.79,58.298,54.495,60.637,60.534,58.161,61.229,60.834,58.959
855.5,58.74,60.492,58.104,54.645,60.958,60.668,58.309,61.423,60.839,59.292
856,58.486,60.207,57.776,54.759,61.202,60.581,58.315,61.406,60.657,59.308
856.5,58.339,60.019,57.543,54.85,61.362,60.506,58.176,61.271,60.276,59.005
857,58.481,60.013,57.409,54.856,61.39,60.337,57.982,61.27,60.053,58.669
857.5,58.691,60.168,57.317,54.657,61.256,60.05,57.812,61.038,59.885,58.362
858,58.826,60.294,57.295,54.326,61.236,59.816,57.821,60.811,59.689,58.067
858.5,58.983,60.225,57.142,53.884,61.2,59.648,57.92,60.751,59.613,57.665
859,58.883,59.978,56.892,53.361,61.087,59.475,57.993,60.617,59.386,57.279
859.5,58.514,59.669,56.663,53.039,60.675,59.3,57.909,60.284,59.198,56.9
860,58.389,59.505,56.722,53.069,60.35,59.193,57.786,60.258,59.302,56.706
860.5,58.345,59.651,57.103,53.185,60.098,59.052,57.475,60.293,59.172,56.751
861,58.341,59.958,57.489,53.434,59.983,59.062,57.357,60.182,59.3,56.924
861.5,58.352,60.25,57.682,53.582,60.252,59.262,57.243,60.237,59.6,57.163
862,58.362,60.512,57.686,53.577,60.635,59.475,57.239,60.271,59.749,57.435
862.5,58.17,60.465,57.27,53.443,60.711,59.528,57.213,59.972,59.853,57.57
863,57.953,60.242,56.726,53.204,60.508,59.575,56.929,59.639,59.849,57.666
863.5,57.815,59.904,56.397,52.966,60.376,59.478,56.885,59.363,59.604,57.6
864,57.526,59.397,56.169,52.749,60.1,59.233,56.913,59.049,59.084,57.255
864.5,57.303,58.989,55.844,52.448,59.912,59.218,57.089,59.003,58.776,57.067
865,57.254,58.9,55.637,52.268,59.892,59.248,57.326,59.234,58.612,57.008
865.5,57.304,58.983,55.61,52.324,59.74,59.211,57.457,59.566,58.506,56.999
866,57.379,59.254,55.682,52.365,59.561,59.105,57.413,59.857,58.532,57.212
866.5,57.555,59.529,55.816,52.49,59.655,59.095,57.121,60.016,58.583,57.187
867,57.622,59.678,56.186,52.629,59.849,59.121,57.031,60.002,58.672,57.005
867.5,57.405,59.516,56.239,52.524,59.79,59.025,56.832,59.737,58.661,56.691
868,57.182,59.306,55.891,52.367,59.694,59.069,56.519,59.311,58.634,56.463
868.5,56.984,59.131,55.491,52.297,59.57,59.215,56.511,58.963,58.643,56.591
869,56.795,58.948,55.101,52.289,59.476,59.173,56.461,58.727,58.632,56.957
869.5,56.875,58.905,54.859,52.468,59.719,59.139,56.381,58.555,58.54,57.404
870,57.048,59.064,54.894,52.559,59.693,58.895,56.459,58.471,58.311,57.668
870.5,56.972,59.053,54.955,52.612,59.542,58.272,56.38,58.456,58.024,57.523
871,56.813,59.067,55.055,52.448,59.275,57.71,56.194,58.465,57.737,57.045
871.5,56.517,59.03,55.051,51.998,58.782,57.204,56.008,58.216,57.403,56.573
872,56.11,58.849,54.919,51.59,58.441,56.956,55.831,58.023,57.341,56.092
872.5,55.853,58.591,54.7,51.183,58.216,57.064,55.74,57.953,57.606,55.696
873,55.861,58.27,54.477,50.855,57.896,57.144,55.651,57.91,57.864,55.524
873.5,55.84,57.995,54.414,50.686,57.865,57.327,55.688,58.194,58.181,55.498
874,55.873,57.782,54.464,50.595,57.843,57.528,55.663,58.346,58.127,55.551
874.5,55.893,57.483,54.395,50.53,57.991,57.568,55.711,58.275,57.819,55.778
875,55.661,57.08,54.187,50.494,58.072,57.467,55.811,58.081,57.661,55.887
875.5,55.431,56.569,53.717,50.396,57.854,57.356,55.948,57.834,57.618,55.723
876,55.183,56.182,53.094,50.268,57.668,57.17,56.036,57.773,57.744,55.43
876.5,54.97,56.04,52.896,50.277,57.403,56.781,55.873,57.848,57.677,55.096
877,54.933,56,52.9,50.148,57.331,56.681,55.497,58.005,57.48,54.696
877.5,54.832,56.091,53.105,50.225,57.322,56.537,55.067,57.934,57.046,54.592
878,54.878,56.053,53.448,50.368,57.246,56.354,54.622,57.756,56.565,54.547
878.5,54.997,55.915,53.469,50.429,57.177,56.296,54.406,57.546,56.483,54.644
879,55.084,55.79,53.371,50.319,56.873,56.187,54.269,57.276,56.405,54.724
879.5,55.366,55.714,53.345,50.053,56.719,56.224,54.296,57.129,56.418,54.831
880,55.476,55.817,53.294,50.068,56.72,56.198,54.535,56.972,56.58,54.963
880.5,55.479,56.114,53.537,50.089,56.645,55.99,54.638,56.735,56.479,54.827
881,55.333,56.473,53.818,50.16,56.729,55.913,54.721,56.647,56.298,54.664
881.5,55.11,56.855,53.911,50.356,56.741,55.767,54.582,56.488,56.168,54.505
882,54.975,56.993,53.72,50.36,56.733,55.719,54.284,56.317,56.146,54.255
882.5,54.822,56.898,53.36,50.176,56.811,55.983,54.205,56.311,56.347,54.201
883,54.728,56.538,53.041,49.841,56.638,56.105,54.079,56.143,56.483,54.001
883.5,54.566,56.044,52.657,49.386,56.292,56.089,53.951,55.802,56.514,53.706
884,54.268,55.74,52.545,49.044,56.064,56.085,53.957,55.716,56.405,53.639
884.5,53.982,55.518,52.502,48.833,55.774,56.007,53.886,55.545,56.165,53.72
885,53.626,55.26,52.346,48.548,55.556,55.869,53.814,55.366,55.83,53.905
885.5,53.384,55.2,52.338,48.315,55.58,55.713,53.783,55.229,55.565,54.131
886,53.365,55.166,52.275,48.198,55.646,55.308,53.624,55.187,55.527,54.17
886.5,53.152,55.193,52.073,48.044,55.892,55.127,53.213,55.18,55.373,53.887
887,53.135,55.292,51.79,47.934,56.235,55.353,52.969,55.454,55.495,53.656
887.5,53.381,55.498,51.512,48.051,56.554,55.609,52.895,55.947,55.932,53.493
888,53.594,55.57,51.287,48.107,56.589,55.725,52.931,56.329,55.862,53.32
888.5,53.772,55.465,51.213,48.066,56.254,55.753,53.218,56.556,55.635,53.148
889,54.041,55.442,51.429,48.122,55.866,55.604,53.508,56.812,55.7,53.139
889.5,54.129,55.296,51.534,48.064,55.395,55.236,53.49,56.688,55.567,53.008
890,54.164,55.367,51.733,48.017,55.218,55.206,53.547,56.549,55.577,52.924
890.5,54.151,55.491,51.837,47.844,55.326,55.432,53.575,56.603,55.742,52.96
891,54.17,55.557,51.777,47.606,55.644,55.597,53.628,56.59,55.711,53.24
891.5,53.847,55.366,51.706,47.296,55.912,55.704,53.781,56.667,55.487,53.402
892,53.374,55.075,51.68,47.087,55.985,55.819,53.916,56.578,55.26,53.372
892.5,52.886,54.69,51.577,46.908,56.129,55.768,53.981,56.305,54.999,53.488
893,52.516,54.187,51.484,47.015,56.13,55.393,53.909,56.03,54.866,53.392
893.5,52.406,54.134,51.342,47.242,55.699,54.922,53.35,55.671,54.817,52.91
894,52.449,53.91,51.061,47.285,55.202,54.327,52.808,55.606,54.663,52.505
894.5,52.53,53.715,50.714,47.44,54.83,53.805,52.507,55.671,54.425,52.123
895,52.561,53.814,50.657,47.482,54.648,53.658,52.339,55.567,54.17,51.821
895.5,52.253,53.776,50.687,47.166,54.794,53.812,52.571,55.304,53.902,51.657
896,52.026,53.846,51.028,47.263,55.202,54.3,52.933,54.958,53.847,51.864
896.5,52.118,54.024,51.675,47.543,55.32,54.808,52.934,54.786,54.365,52.37
897,52.174,53.722,51.706,47.532,55.191,55.442,52.628,54.66,55.038,52.582
897.5,52.474,53.444,51.592,47.684,54.774,55.379,52.305,54.394,55.231,52.594
898,52.562,53.214,51.13,47.448,54.268,55.18,52.008,54.203,55.127,52.66
898.5,52.592,53.266,50.475,47.057,54.316,55.341,52.219,53.808,54.954,52.775
899,52.505,53.579,50.122,46.674,54.501,55.301,52.611,53.582,54.663,52.936
899.5,52.419,54.119,50.016,46.268,54.828,55.446,52.725,53.874,54.863,53.227
900,52.558,54.729,50.238,46.301,55.278,55.764,53.003,54.328,55.568,53.555
900.5,52.637,55.068,50.646,46.486,55.534,55.617,53.02,54.791,55.732,53.35
901,52.799,54.826,50.949,46.527,55.25,55.016,52.603,54.904,55.416,52.93
901.5,52.882,54.498,50.995,46.894,54.962,54.53,52.338,54.776,54.989,52.633
902,52.643,53.99,50.835,47.304,54.608,54.347,52.038,54.387,54.273,52.175
902.5,52.372,53.446,50.581,47.284,54.258,54.161,51.461,54.233,53.844,51.988
903,52.004,53.202,50.495,47.355,54.162,54.161,50.904,54.381,53.81,51.975
903.5,51.586,53.037,50.48,47.394,54.151,54.413,50.691,54.464,53.788,51.869
904,51.758,53.107,50.516,47.427,54.069,54.457,50.98,54.669,53.563,52.021
904.5,52.139,53.382,50.682,47.775,54.06,54.41,51.302,54.679,53.318,52.242
905,52.439,53.393,50.792,48.206,54.262,54.494,51.866,54.535,53.219,52.509
905.5,52.732,53.276,50.86,48.454,54.647,54.848,52.484,54.638,53.403,52.966
906,52.787,53.158,50.987,48.339,55.167,55.147,52.673,55.074,53.942,53.357
906.5,52.818,53.002,51.074,47.98,55.671,55.371,52.803,55.33,54.807,53.507
907,53.027,53.083,51.189,47.922,55.633,55.399,52.792,55.177,55.31,53.524
907.5,52.975,53.495,51.413,47.697,55.258,55.197,52.59,54.723,55.485,53.288
908,52.814,53.79,51.583,47.584,54.81,54.912,52.264,54.114,55.281,52.993
908.5,52.53,53.833,51.651,47.621,54.175,54.536,51.773,53.623,54.475,52.6
909,52.213,53.505,51.695,47.458,53.948,54.571,51.7,53.817,53.947,52.589
909.5,52.13,53.2,51.573,47.306,54.023,54.718,51.877,54.326,53.77,52.691
910,52.154,52.985,51.351,47.264,54.136,54.716,52.143,54.556,53.38,52.698
910.5,52.237,52.798,51.154,47.184,54.632,55.106,52.708,54.642,53.347,52.898
911,52.39,52.676,50.88,47.495,54.978,55.239,52.987,54.456,53.496,52.877
911.5,52.493,52.696,50.79,47.762,55.444,55.218,52.948,54.334,53.401,52.931
912,52.517,52.705,50.678,48.044,55.719,54.92,52.659,54.133,53.397,53.15
912.5,52.784,52.902,50.806,48.526,55.754,54.647,52.542,53.94,53.623,53.462
913,53.129,53.402,51.205,48.594,55.672,54.405,52.417,53.779,53.899,53.359
913.5,53.05,53.772,51.427,47.964,55.381,54.052,51.95,53.372,54.22,52.995
914,52.808,53.902,51.195,47.091,54.954,53.98,51.625,52.849,54.696,52.535
914.5,52.762,53.899,50.728,46.152,54.579,54.324,51.663,52.662,54.889,52.067
915,52.738,53.592,50.045,45.511,54.372,54.265,51.479,52.849,54.776,51.875
915.5,52.866,53.582,49.592,45.52,54.166,54.039,51.525,53.155,54.305,52.188
916,53.107,53.965,49.794,46.092,53.988,54.04,51.609,53.7,53.808,52.449
916.5,53.331,54.314,50.341,46.944,53.994,54.085,51.799,54.325,53.322,52.669
917,52.993,54.492,50.59,47.421,54.013,54.081,51.931,54.55,53.111,52.753
917.5,52.45,54.528,50.79,47.573,54.371,54.41,51.876,54.529,53.138,52.727
918,52.23,54.21,51.129,47.907,54.689,54.697,51.992,54.387,53.161,52.385
918.5,52.133,53.806,51.105,47.883,54.896,54.576,52.089,54.408,53.334,52.034
919,52.093,53.534,51.083,47.557,54.982,54.491,52.045,54.48,53.666,51.926
919.5,52.052,53.358,51.201,47.406,54.949,54.563,52.166,54.624,53.983,52.164
920,51.815,53.209,50.935,47.293,54.891,54.55,52.486,54.685,54.109,52.298
920.5,51.503,53.037,50.521,47.073,54.767,54.561,52.776,54.518,54.134,52.327
921,51.384,52.92,50.642,47.182,54.58,54.37,52.809,54.267,53.958,52.347
921.5,51.175,52.806,50.754,47.369,54.637,53.953,52.804,54.178,53.997,52.386
922,51.405,53.21,50.865,47.489,54.722,53.706,52.715,54.16,54.353,52.478
922.5,51.39,53.597,50.714,47.28,54.716,53.786,52.696,54.463,54.816,52.907
923,51.469,53.803,50.282,46.933,54.771,54.25,52.849,54.872,55.285,53.301
923.5,51.774,54.326,49.946,46.696,54.652,54.736,53.169,55.095,55.654,53.705
924,51.997,54.417,49.808,46.487,54.471,55.05,53.481,55.1,55.838,53.69
924.5,52.18,53.829,50.014,46.626,54.465,54.917,53.436,54.877,55.639,53.092
925,52.575,53.763,50.483,47.1,54.519,54.238,53.238,54.261,55.037,52.599
925.5,52.464,53.421,50.523,47.093,54.451,53.404,52.801,53.772,54.306,51.912
926,52.325,52.767,50.635,47.206,54.51,52.875,52.382,53.544,53.641,51.416
926.5,52.486,52.575,50.699,47.329,54.391,52.517,52.176,53.286,52.825,51.54
927,52.548,52.454,50.859,46.922,54.459,52.561,52.35,53.507,52.437,51.766
927.5,52.305,52.271,51.115,46.477,54.656,53.018,52.451,53.879,52.684,51.946
928,51.994,52.388,51.175,46.279,54.761,53.726,52.5,54.347,52.937,52.174
928.5,51.419,52.666,50.971,45.832,55.05,54.049,52.525,54.877,53.27,52.105
929,50.882,52.967,50.847,46.077,55.726,54.236,52.672,55.27,54.608,52.035
929.5,50.823,52.972,50.43,46.866,56.182,54.694,53.139,55.658,55.477,52.294
930,50.615,52.619,50.48,47.468,56.445,54.744,53.669,55.918,55.485,52.141
930.5,50.837,52.138,50.689,48.059,56.508,55.044,53.823,55.732,55.522,51.724
931,50.839,52.132,50.783,48.561,56.218,55.977,53.66,56.179,55.23,52.16
931.5,50.423,52.634,51.099,48.494,55.353,56.589,53.065,56.471,54.368,52.74
932,50.103,53.05,51.726,48.6,54.952,57.096,52.603,56.706,54.402,53.524
932.5,50.157,53.354,52.414,48.915,55.111,56.622,52.138,57.124,54.517,54.401
933,50.56,53.349,53.297,48.659,55.293,54.847,51.669,56.442,53.557,54.29
933.5,51.237,52.378,53.304,48.265,55.784,53.06,52.238,56.049,53.591,53.119
934,52.385,52.144,52.698,47.994,55.76,51.771,53.449,55.925,53.27,51.893
934.5,52.938,52.655,52.195,46.436,54.339,51.262,54.281,54.762,52.235,51.159
935,52.868,53.191,51.431,44.566,52.829,52.581,54.989,53.968,52.374,51.388
935.5,53.209,54.324,51.424,44.078,50.863,54.445,54.686,53.788,51.995,51.876
936,53.433,55.5,52.957,43.695,48.745,54.583,51.823,52.58,49.493,50.876
936.5,54.907,56.145,52.93,44.049,49.567,54.474,50.694,52.012,48.538,50.14
937,55.517,55.524,51.543,45.766,50.082,55.596,49.803,52.602,49.968,51.398
937.5,54.855,53.963,51.274,46.035,50.012,55.238,50.138,52.221,51.397,51.924
938,54.043,52.317,50.512,45,51.974,56.153,50.353,52.367,54.077,53.342
938.5,53.22,51.024,49.632,44.531,53.358,56.213,50.404,53.255,56.497,55.362
939,52.485,50.246,48.708,44.12,54.601,54.662,50.202,54.948,57.425,55.313
939.5,52.051,50.15,47.807,43.781,55.459,53.866,49.714,56.338,56.721,54.552
940,51.14,49.801,46.903,43.759,54.569,52.447,48.532,56.479,54.993,54.407
940.5,49.926,50.089,46.217,43.801,53.802,52.971,48.342,56.022,53.921,53.795
941,49.299,50.031,46.239,44.22,53.743,54.72,48.102,55.523,53.249,53.951
941.5,47.909,49.688,46.862,44.271,53.663,55.049,47.159,54.02,52.413,54.093
942,47.34,49.312,47.072,44.585,53.784,55.281,47.955,52.156,52.63,54.014
942.5,48.291,49.44,47.834,45.325,54.75,55.446,49.443,51.514,53.029,53.637
943,48.739,50.115,49.1,45.536,54.609,53.768,49.588,51.409,52.223,53.183
943.5,49.535,52.278,50.57,45.666,54.087,52.866,50.507,52.38,52.119,53.391
944,50.991,55.028,52.003,45.084,54.871,53.394,51.792,55.309,52.873,53.529
944.5,50.768,56.156,52.591,43.47,53.275,53.383,51.38,57.003,52.077,53.73
945,50.205,55.394,51.14,43.249,51.144,53.068,50.74,55.701,52.202,53.694
945.5,50.132,53.619,49.365,42.813,49.37,53.118,50.969,52.722,52.893,52.425
946,49.626,51.24,48.127,42.093,48.75,52.306,51.624,49.796,52.187,51.756
946.5,49.724,49.654,46.868,42.351,49.04,50.601,50.745,48.165,51.444,50.1
947,50.566,48.82,45.897,42.081,50.708,49.391,50.235,48.64,51.864,49.605
947.5,51.093,48.435,46.815,41.949,53.371,49.17,50.527,51.049,53.356,51.036
948,51.401,48.991,46.822,43.035,55.6,50.094,50.221,53.693,55.689,51.016
948.5,51.653,49.904,47.204,44.71,56.202,51.307,50.97,56.029,57.209,52.362
949,51.787,51.285,48.716,45.811,56.733,53.026,52.049,56.027,56.747,55.241
949.5,50.607,52.126,49.156,46.772,55.521,53.244,51.438,55.384,55.168,54.629
950,50.629,53.433,49.272,46.646,54.845,53.415,50.965,55.347,53.707,54.073
950.5,50.493,54.2,49.265,45.709,55.06,53.095,50.102,55.144,53.273,54.529
951,49.839,54.257,48.364,45.213,55.242,51.673,48.955,54.238,53.343,53.62
951.5,48.997,53.295,47.549,44.114,55.028,50.372,48.252,52.898,52.809,51.459
952,48.009,51.994,46.657,43.569,54.358,49.189,47.125,51.458,50.634,48.824
952.5,47.365,49.752,45.832,45.094,54.156,49.404,46.145,50.084,49.649,47.846
953,47.214,48.251,45.688,46.246,54.268,49.76,45.24,50.323,49.216,46.828
953.5,47.47,48.85,45.563,46.144,54.571,50.866,45.09,51.378,50.614,48.271
954,47.485,49.349,45.525,46.324,55.552,51.905,45.608,53.117,51.625,50.76
954.5,47.798,48.674,44.823,45.018,54.785,51.286,45.819,53.802,52.448,52.314
955,47.826,49.096,44.189,43.951,52.506,50.585,46.957,53.27,53.095,52.823
955.5,46.86,48.246,43.627,43.375,50.672,49.773,49.238,52.788,53.547,51.961
956,47.061,46.971,43.244,42.427,49.335,48.418,50.662,52.829,55.172,51.121
956.5,47.515,47.969,44.609,41.799,49.72,49.127,52.289,53.543,57.405,51.206
957,46.777,47.849,45.108,40.796,50.305,50.886,53.001,52.784,58,50.565
957.5,47.808,47.431,45.75,40.173,51.334,51.894,53.546,52.441,57.31,49.77
958,48.726,47.938,47.441,41.079,51.966,54.007,53.566,51.988,56.309,49.398
958.5,49.177,49.01,48.497,42.243,51.544,55.782,53.2,51.158,54.76,48.642
959,49.44,50.664,49.384,43.81,51.091,56.09,52.756,51.117,53.796,49.534
959.5,49.788,52.157,50.466,45.866,50.582,54.994,52.181,51.738,52.562,51.304
960,49.599,51.997,50.038,46.519,49.705,53.899,50.863,51.918,51.14,52.221
960.5,49.971,52.018,49.455,46.86,50.069,52.964,50.326,51.432,51.473,53.085
961,49.392,50.571,48.931,45.929,50.843,51.906,50.726,51.191,51.392,52.484
961.5,49.395,49.704,48.786,44.694,51.528,51.553,50.717,50.729,50.883,50.367
962,48.907,49.454,48.835,43.701,51.362,53.047,51.032,51.566,52.477,48.983
962.5,48.522,50.023,48.984,43.269,50.413,52.986,50.848,52.697,53.577,47.99
963,48.733,50.582,49.34,43.638,50.204,52.141,50.781,54.286,54.58,47.01
963.5,50.2,51.841,50.355,44.472,50.075,51.931,51.178,55.522,55.912,46.95
964,50.784,52.994,50.655,44.846,50.558,51.492,50.78,55.952,55.915,46.796
964.5,50.868,53.703,49.597,45.21,51.639,52.334,50.266,55.896,56.112,47.631
965,50.766,53.346,47.945,44.765,51.334,53.119,49.56,54.061,55.583,47.79
965.5,49.612,52.122,45.579,43.636,50.87,53.412,48.837,51.933,56.048,48.193
966,48.833,50.574,43.53,42.934,51.567,52.483,48.019,50.698,56.279,48.13
966.5,48.757,49.008,42.043,42.014,51.381,50.412,47.311,48.703,55.49,48.065
967,48.318,48.078,42.205,40.599,52.324,48.784,48.194,47.592,54.901,47.963
967.5,48.033,48.034,42.546,40.391,53.219,48.625,49.313,47.516,53.968,48.545
968,47.726,48.574,42.727,40.997,52.772,48.974,50.009,47.251,52.926,48.723
968.5,47.309,49.881,43.73,41.693,52.526,50.467,51.133,48.426,52.7,49.611
969,47.112,50.165,44.473,42.213,52.7,51.606,51.567,49.738,51.975,50.408
969.5,48.024,50.079,45.311,43.503,53.138,52.209,51.095,51.377,51.029,51.271
970,48.475,49.081,45.75,43.283,54.131,52.728,51.562,50.819,50.749,52.588
970.5,48.018,47.285,45.434,42.275,54.986,53.111,51.454,50.296,49.988,52.618
971,47.273,45.378,44.882,40.596,54.942,53.28,51.077,49.749,50.161,51.299
971.5,47.14,44.414,44.476,38.662,53.855,53.637,49.796,48.877,50.288,50.376
972,47.272,44.304,44.781,37.493,52.371,53.36,47.801,49.003,49.99,49.063
972.5,46.97,44.032,44.98,35.9,50.474,53.104,46.363,49.47,49.171,47.115
973,47.234,44.698,45.002,34.807,49.594,52.727,45.349,49.186,48.83,46.043
973.5,47.105,45.579,44.502,35.546,51.201,50.933,46.404,49.01,49.181,45.866
974,45.201,45.427,43.105,36.344,52.009,49.47,47.488,49.266,48.872,45.09
974.5,43.782,45.51,42.287,36.24,51.833,49.507,48.351,48.951,49.667,45.415
975,43.59,45.146,41.857,36.74,50.598,49.038,48.305,48.973,50.45,46.239
975.5,44.136,44.339,42.191,37.613,48.96,49.045,48.57,48.976,50.006,46.352
976,45.113,44.86,42.933,38.647,48.061,50.331,48.856,48.78,50.346,47.079
976.5,45.845,45.009,42.505,39.521,49.45,51.328,48.94,48.785,50.909,48.541
977,45.907,45.135,42.978,40.733,52.848,52.817,48.725,49.298,50.884,49.745
977.5,46.038,45.82,43.637,41.669,55.332,54.806,47.542,49.854,50.717,50.467
978,45.117,45.914,43.278,41.37,56.123,55.712,46.403,50.344,51.42,51.449
978.5,44.845,46.111,42.521,39.996,55.105,55.167,45.555,51.19,51.937,50.543
979,45.151,47.262,42.176,38.578,53.663,53.916,45.388,51.548,52.408,48.504
979.5,44.591,48.318,40.679,37.326,52.092,51.651,46.237,51.186,53.305,47.192
980,43.192,48.796,39.617,36.23,51.281,49.976,46.24,50.515,53.642,45.085
980.5,42.25,48.158,39.773,35.606,50.674,48.951,46.095,50.123,52.85,43.335
981,41.52,46.978,39.839,36.259,49.328,48.577,46.256,50.739,51.514,42.939
981.5,41.173,46.385,39.887,37.776,48.202,49.078,45.366,50.452,49.915,42.234
982,42.213,45.872,41.189,39.154,47.869,48.945,44.846,51.092,48.329,43.527
982.5,43.244,45.678,41.382,39.258,48.418,48.144,44.646,51.095,47.801,44.253
983,43.569,46.199,41.366,39.757,49.272,48.328,43.732,50.348,47.571,44.485
983.5,43.719,46.292,41.883,38.969,49.789,48.834,42.858,49.392,46.537,44.47
984,43.139,44.894,41.19,37.777,49.57,48.788,42.519,48.688,45.971,43.742
984.5,42.871,43.996,40.619,37.915,48.906,49.331,42.146,47.593,46.065,43.682
985,42.833,43.675,41.624,38.574,48.52,50.445,42.031,47.197,45.82,45.091
985.5,41.961,43.005,42.2,39.494,48.024,49.718,42.859,47.005,46.446,45.593
986,41.868,43.414,42.67,39.784,48.585,48.837,42.906,47.096,47.252,45.651
986.5,42.686,45.007,43.412,39.924,49.052,48.408,43.571,48.146,48.075,46.188
987,43.16,45.89,43.17,39.193,49.408,47.753,44.56,49.552,48.529,45.84
987.5,43.893,45.808,42.425,38.206,49.357,46.939,44.506,49.79,49.502,44.584
988,44.504,45,41.776,37.374,48.353,46.535,44.253,48.919,50.672,44.462
988.5,44.794,43.584,40.441,36.597,45.782,46.148,44.144,47.579,50.965,45.003
989,44.132,42.058,39.39,35.886,43.109,46.008,42.765,45.523,50.003,44.262
989.5,43.121,41.45,39.327,35.526,41.647,46.302,42.11,43.73,48.927,43.747
