W,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
827.5,52.584,57.006,57.052,58.472,53.292,59.064,59.612,55.361,58.179,61.428
828,52.729,57.182,57.693,58.691,53.328,59.099,59.351,55.414,58.261,62.141
828.5,53.074,57.037,58.522,58.971,53.664,59.377,59.179,55.804,58.722,62.571
829,53.073,56.606,58.892,59.12,53.979,59.445,58.972,55.765,58.763,62.575
829.5,53.095,56.734,59.159,59.267,54.273,59.574,58.994,55.821,58.811,62.195
830,53.361,56.863,59.016,59.384,54.568,59.58,59.266,55.789,59.069,61.47
830.5,53.604,56.963,58.784,59.103,54.928,59.434,59.528,55.794,58.846,61.358
831,53.54,56.765,58.567,58.511,55.047,59.094,59.736,55.936,58.668,61.665
831.5,53.456,56.656,58.555,58.169,55.001,59.039,59.867,56.441,58.842,62.038
832,53.555,56.5,58.78,58.201,55.102,59.339,60.213,56.901,58.866,62.595
832.5,53.527,55.972,58.956,58.218,54.976,59.308,60.678,57.005,58.787,62.72
833,53.162,56.105,59.066,57.744,54.516,58.795,60.464,56.674,58.639,62.129
833.5,52.625,56.445,58.985,57.289,54.45,58.375,60.048,56.182,58.261,61.328
834,52.159,56.493,58.448,56.843,54.103,57.686,59.574,55.582,57.795,60.472
834.5,51.988,56.252,57.61,56.298,53.671,57.432,58.735,55.107,57.438,59.635
835,52.261,55.952,57.117,56.234,53.657,57.787,58.431,55.104,57.393,59.411
835.5,52.917,55.779,56.84,56.588,53.991,58.271,58.636,55.447,57.958,59.771
836,53.415,55.969,56.931,56.992,54.24,58.865,59.048,55.674,58.652,60.125
836.5,53.353,56.355,57.133,57.572,54.363,59.151,59.527,55.795,59.369,60.893
837,53.046,56.546,57.097,58.383,54.586,59.14,59.726,55.679,59.692,61.397
837.5,52.68,56.536,57.345,58.693,54.28,59.147,59.765,55.228,59.51,61.562
838,52.21,56.316,57.433,58.327,53.687,58.937,59.606,54.589,58.871,61.511
838.5,51.986,56.353,57.032,57.874,53.513,58.785,59.563,54.166,58.225,61.26
839,51.871,56.533,56.868,57.567,53.457,58.911,59.713,54.322,57.999,61.078
839.5,52.198,56.804,56.617,57.407,53.66,59.305,59.783,54.792,58.005,61.105
840,52.543,56.802,56.342,57.614,54.368,59.616,59.672,55.456,58.38,61.279
840.5,52.607,56.502,56.533,57.584,54.915,59.544,59.313,55.875,58.727,61.274
841,52.602,56.16,56.754,57.014,55.08,58.784,58.624,55.819,58.558,60.91
841.5,52.31,55.597,56.799,56.574,54.835,57.823,58.1,55.406,58.342,60.542
842,52.169,55.329,57.234,56.512,54.515,57.343,58.084,54.876,58.036,60.098
842.5,52.035,55.068,57.336,56.37,53.695,57.34,57.756,53.981,57.283,59.595
843,52.055,55.193,57.565,57.013,53.336,57.934,57.785,53.713,56.692,59.569
843.5,51.941,55.676,57.753,57.476,53.313,58.406,57.845,53.729,56.307,59.653
844,51.776,55.981,57.463,57.392,53.595,58.549,57.663,53.729,55.926,59.709
844.5,51.931,56.337,56.973,57.358,54.09,58.577,57.948,54.172,55.895,60.138
845,51.808,56.643,56.861,56.941,54.214,58.245,58.097,54.922,56.258,60.479
845.5,51.717,56.599,56.912,56.558,53.969,57.912,58.353,55.212,56.317,60.244
846,51.746,56.822,57.188,56.395,53.912,58.083,58.934,55.404,56.308,60.396
846.5,51.872,57.205,57.788,56.657,53.868,58.346,59.528,55.673,56.611,60.497
847,52.068,57.256,58.076,57.018,53.946,58.556,59.898,55.39,57.094,60.385
847.5,52.391,57.149,57.812,57.491,53.692,58.759,59.974,55.011,57.633,60.84
848,52.458,56.847,57.772,57.92,53.42,58.791,59.804,54.852,57.958,61.298
848.5,52.296,56.45,57.715,58.139,53.257,58.386,59.308,54.571,57.769,61.593
849,52.376,56.188,57.697,58.262,53.122,58.266,59.115,55.022,57.335,61.829
849.5,52.51,55.948,58.21,58.205,53.422,58.463,59.357,55.515,57.323,62.137
850,52.725,56.015,58.415,58.184,53.927,58.791,59.642,55.748,57.638,62.146
850.5,52.971,56.207,58.315,57.932,54.298,59.181,59.751,56.406,57.972,61.889
851,52.915,56.24,58.24,57.476,54.783,59.125,59.669,56.524,58.194,61.63
851.5,52.437,56.216,57.943,57.125,54.978,58.761,59.25,55.976,57.871,61.427
852,51.928,56.313,57.49,56.523,54.824,58.46,58.698,55.61,57.098,61.198
852.5,51.258,56.167,57.252,56.096,54.301,58.168,58.198,54.973,56.575,60.778
853,50.862,55.931,57.031,55.969,54.094,58.277,57.862,54.339,56.722,60.657
853.5,50.622,55.998,56.842,55.851,54.157,58.882,57.536,53.885,56.921,60.395
854,50.742,56.205,57.024,56.62,54.608,59.389,57.947,53.926,57.581,60.091
854.5,50.976,56.456,57.095,57.366,55.245,59.565,58.6,54.166,58.166,60.39
855,51.351,57.042,57.185,58.238,55.676,59.408,58.934,54.43,58.418,60.772
855.5,51.636,57.384,57.043,58.542,55.562,58.845,58.887,54.749,58.363,60.622
856,51.633,57.13,56.669,57.697,55.068,58.012,58.599,54.874,57.767,59.958
856.5,51.157,56.344,56.161,56.406,54.037,56.956,57.437,54.307,56.948,58.792
857,50.362,55.417,55.186,54.825,52.844,55.791,56.164,53.555,56.045,57.426
857.5,49.724,54.659,54.319,53.741,51.698,55.082,56.02,52.983,55.384,57.092
858,49.353,54.443,53.743,53.387,51.071,54.619,55.964,52.432,55.224,57.384
858.5,49.423,54.394,53.147,53.419,50.979,54.794,55.981,51.935,55.516,57.945
859,49.588,54.332,52.616,53.505,51.181,55.041,56.173,51.879,55.766,58.564
859.5,49.715,54.199,52.316,53.377,51.456,55.183,56.266,52.135,55.734,58.661
860,50.264,54.246,52.803,53.763,52.085,55.2,56.486,52.629,55.856,58.956
860.5,50.774,54.386,53.499,54.291,52.856,54.92,56.528,53.321,56,58.833
861,51.264,54.611,54.512,54.966,53.208,54.985,57.06,54.129,55.989,58.795
861.5,51.844,55.018,55.775,55.759,53.535,54.754,57.358,54.374,55.918,58.478
862,51.796,54.962,56.142,56.04,53.427,54.677,57.173,53.984,55.273,57.873
862.5,51.566,54.71,55.925,56.075,52.979,54.993,57.004,53.688,54.3,57.573
863,51.701,54.59,55.593,56.111,52.516,55.48,56.806,53.796,53.791,58.036
863.5,51.653,53.882,54.972,55.683,52.079,56.111,56.651,53.77,53.924,58.907
864,51.552,53.094,54.808,55.623,51.879,56.104,56.396,53.65,54.267,59.924
864.5,51.439,52.514,54.813,55.476,51.787,55.751,56.135,53.012,54.736,60.414
865,51.196,51.736,54.536,55.042,51.842,54.905,55.927,52.004,54.918,60.18
865.5,50.746,51.449,54.721,54.676,51.688,54.345,55.704,51.224,54.613,59.485
866,50.843,52.245,55.004,54.567,51.923,54.817,55.782,51.124,54.711,58.861
866.5,50.922,53.232,55.031,54.238,51.895,55.472,56.38,51.866,54.941,58.578
867,50.334,53.964,55.154,53.663,51.791,56.036,56.315,52.474,54.686,58.585
867.5,49.924,54.307,54.471,53.399,51.584,56.227,55.802,52.646,54.259,58.656
868,49.112,54.465,53.441,52.918,51.534,55.626,55.622,52.447,53.663,58.487
868.5,48.508,53.938,52.009,52.689,50.847,55.072,54.985,51.99,52.799,57.986
869,48.772,53.318,51.186,53.124,50.235,54.994,54.499,51.886,52.646,57.577
869.5,50.05,53.957,51.961,53.822,50.97,55.915,55.3,52.64,53.609,58.37
870,52.058,53.878,52.906,54.701,51.848,57.266,56.089,53.277,54.301,59.741
870.5,53.323,53.236,53.479,54.921,52.25,57.404,56.053,53.039,54.659,60.341
871,53.252,52.984,54.348,54.744,52.854,57.294,56.573,53.038,55.154,60.719
871.5,52.517,52.559,54.474,54.526,52.634,56.715,56.792,52.732,55.229,60.227
872,51.114,51.885,53.566,54.186,51.686,55.645,56.575,52.229,54.905,58.97
872.5,49.763,51.773,53.206,53.798,51.386,54.9,56.685,52.436,54.738,58.234
873,49.011,51.911,52.316,53.225,50.893,54.499,56.164,52.279,54.146,57.22
873.5,48.87,51.443,50.486,52.947,50.585,53.857,55.022,51.888,53.603,56.659
874,49.345,51.587,49.783,52.862,50.626,53.121,54.465,51.716,52.93,56.444
874.5,49.915,51.599,49.731,52.919,50.679,52.978,54.397,51.525,52.294,56.183
875,50.725,51.502,50.572,53.481,50.967,53.279,54.765,51.677,52.004,56.342
875.5,51.415,51.589,52.338,53.6,51.381,53.676,55.843,52.37,51.793,56.579
876,51.028,51.113,52.714,53.343,51.124,53.847,56.155,52.645,51.615,56.395
876.5,51.044,51.055,52.773,53.384,50.822,53.891,55.939,52.792,52.039,56.353
877,50.542,51.027,52.896,53.041,50.317,53.16,55.545,52.926,52.364,56.135
877.5,49.559,50.674,52.534,52.773,49.794,52.082,55.223,52.492,51.94,55.876
878,48.617,50.7,52.753,52.348,49.361,51.498,54.879,52.009,51.461,55.713
878.5,47.271,50.488,53.175,51.657,48.63,51.47,54.957,51.371,50.999,55.313
879,46.601,49.803,53.13,51.694,48.475,51.623,55.462,50.537,51.087,55.537
879.5,47.182,49.771,52.982,51.759,48.573,51.827,55.701,50.158,52.278,56.128
880,47.323,49.326,52.673,52.303,48.35,51.931,55.372,50.086,53.657,56.429
880.5,48.253,48.977,52.089,52.714,49.105,51.633,55.012,49.786,54.286,56.645
881,48.514,48.911,51.757,52.527,49.64,51.631,54.268,49.683,54.112,56.402
881.5,47.966,49.45,51.505,51.88,49.62,52.239,53.803,50.015,53.192,56.346
882,47.001,49.974,50.842,51.036,49.76,52.467,53.724,49.595,51.526,56.031
882.5,45.487,50.26,50.894,50.494,49.62,51.96,53.213,48.922,50.093,55.392
883,44.734,50.802,50.503,50.654,49.083,51.222,52.918,49.149,49.291,55.277
883.5,44.187,50.385,49.832,50.577,48.529,50.756,51.638,48.603,48.695,54.738
884,44.032,49.883,49.331,50.044,47.54,50.078,49.959,47.721,48.445,53.889
884.5,44.561,49.927,48.926,49.381,47.005,49.943,49.399,47.77,49.242,54.039
885,45.312,50.352,49.132,48.907,47.031,50.266,49.308,48.269,49.908,54.486
885.5,45.879,51.042,49.409,48.927,47.491,50.1,49.586,48.647,50.576,54.755
886,46.401,51.391,49.598,50.043,48.205,50.118,50.046,48.924,51.377,54.995
886.5,46.883,51.392,49.575,51.092,48.113,50.371,50.576,48.559,51.585,54.799
887,46.678,51.011,48.642,51.041,47.33,50.555,51.196,47.3,50.907,53.852
887.5,46.303,50.107,48.167,50.058,46.9,51.272,51.564,46.126,50.726,52.978
888,46.292,49.689,48.619,49.88,47.148,51.803,52.377,46.117,50.909,52.554
888.5,46.646,49.937,49.503,49.926,47.779,52.169,53.093,47.435,51.519,52.83
889,47.008,49.829,51.108,49.959,48.59,52.543,53.403,49.112,52.442,53.819
889.5,47.258,49.97,52.494,51.23,49.203,52.012,53.647,50.87,52.789,55.212
890,47.118,50.309,52.443,52.06,48.647,51.903,53.663,51.992,52.363,56.206
890.5,46.682,49.835,51.531,51.996,47.675,52.22,53.929,51.761,51.675,56.919
891,45.877,49.558,50.35,51.751,47.071,52.17,53.157,50.817,50.193,56.687
891.5,45.549,49.741,49.381,51.651,46.735,52.812,52.336,50.234,49.501,56.303
892,45.447,49.817,48.28,50.954,46.499,53.246,51.478,49.525,49.01,56.142
892.5,45.721,49.688,47.444,49.649,46.552,53.11,50.144,48.937,48.164,55.908
893,46.152,49.391,47.506,48.943,46.87,52.571,49.31,48.663,47.961,55.447
893.5,46.68,49.195,47.341,48.722,46.359,52.032,49.627,48.887,48.5,54.8
894,47.456,48.506,47.944,48.498,45.796,51.326,50.139,48.729,48.877,53.499
894.5,47.754,48.277,48.71,48.969,45.572,51.076,51.551,48.906,49.483,52.756
895,47.659,48.274,48.972,49.635,45.447,51.193,52.441,49.03,49.781,52.477
895.5,47.397,48.1,48.949,49.761,45.872,51.492,53.158,48.34,49.482,52.359
896,46.712,48.143,48.556,49.404,45.843,50.852,53.037,47.859,49.347,52.592
896.5,46.161,47.936,48.078,48.977,46.204,49.87,52.209,47.879,49.612,53.149
897,46.212,48.398,48.427,49.353,46.626,50.194,52.266,48.731,50.291,53.49
897.5,46.458,49.305,48.728,49.977,46.322,50.315,52.214,49.912,50.813,54.274
898,46.707,49.698,49.056,49.844,45.808,51.367,52.726,50.956,50.998,55.125
898.5,47.229,49.313,49.205,49.591,45.792,53.051,53.896,51.357,51.275,55.519
899,47.398,48.402,48.388,48.759,45.633,53.26,54.324,50.951,51.047,55.185
899.5,46.89,46.566,47.589,47.233,45.951,52.952,54.853,50.432,50.715,54.877
900,46.611,45.214,46.876,46.404,47.627,52.716,55.029,50.247,51.365,54.465
900.5,46.604,45.903,47.282,47.467,48.886,52.095,54.791,50.844,50.87,54.746
901,46.525,46.929,48.67,48.406,49.759,52.048,53.692,50.936,50.557,55.032
901.5,47.117,47.898,50.162,50.106,50.121,52.641,52.721,50.458,50.525,55.259
902,47.88,48.349,51.224,51.643,49.509,52.409,51.678,50.228,50.026,55.24
902.5,47.664,48.106,52.017,52.375,48.885,52.194,50.86,49.703,49.342,54.882
903,47.968,48.228,52.434,51.891,48.699,52.301,50.795,49.187,49.034,54.229
903.5,48.21,48.332,52.135,50.545,48.098,51.983,50.732,48.803,48.527,53.225
904,46.885,47.872,51.341,48.634,47.139,51.474,50.752,47.583,47.714,51.727
904.5,46.57,47.712,51.142,47.854,47.124,51.375,50.889,46.313,47.52,50.869
905,45.924,47.089,49.776,47.458,46.473,50.627,50.764,45.756,47.851,49.931
905.5,44.776,46.896,48.707,48.233,45.885,50.028,50.985,45.918,48.64,49.387
906,44.767,47.316,48.298,49.883,46.257,49.864,51.634,46.698,49.719,49.61
906.5,45.542,48.201,47.157,51.057,46.46,50.52,52.399,47.433,50.769,50.246
907,46.381,48.138,46.77,51.395,46.055,51.325,52.423,47.443,51.06,51.1
907.5,46.704,47.913,46.59,51.146,45.974,52.075,52.559,46.707,50.145,51.988
908,46.434,47.334,46.231,50.198,45.226,52.672,52.083,46.268,49.19,52.166
908.5,45.301,46.426,46.982,48.928,44.676,52.906,50.948,46.484,48.72,51.275
909,43.576,45.991,47.744,47.823,44.832,51.721,49.69,46.462,48.24,50.331
909.5,43.265,45.936,48.978,47.773,45.517,51.222,49.247,47.085,48.551,50.581
910,44.028,46.092,50.836,47.897,46.61,51.085,49.223,48.055,49.797,51.959
910.5,44.924,46.588,51.293,47.397,47.003,50.31,49.768,47.67,50.304,53.183
911,45.868,46.833,51.578,47.911,47.724,50.583,50.69,47.452,50.263,55.196
911.5,46.487,47.045,51.308,48.484,47.931,51.02,51.154,46.815,50.583,56.374
912,46.376,47.287,50.878,48.733,48.09,51.575,51.802,45.886,50.801,56.924
912.5,46.006,47.36,50.501,49.381,48.729,52.604,52.092,45.662,51.076,57.427
913,45.983,47.428,50.742,50.753,49.173,54.249,52.099,46.042,51.832,57.833
913.5,46.779,47.434,51.534,51.217,49.446,56.167,52.007,47.124,52.421,57.568
914,47.565,47.777,52.095,50.331,49.482,57.046,51.397,48.314,51.853,56.123
914.5,47.887,48.121,53.382,50.089,49.792,56.72,51.096,49.794,50.963,55.207
915,48.314,48.303,53.93,49.31,49.684,56.018,51.657,50.653,50.086,54.483
915.5,47.799,49.01,53.434,48.318,49.05,55.012,53.019,50.426,49.667,53.631
916,46.305,50.286,52.342,48.257,48.385,54.317,54.211,50.215,50.263,53.437
916.5,45.169,51.222,50.932,48.502,48.338,54.126,55.714,49.913,51.78,53.244
917,44.734,51.611,49.906,49.325,48.541,53.995,56.625,49.62,52.87,52.986
917.5,44.834,51.75,49.498,50.771,49.14,53.787,55.401,50.457,53.301,52.693
918,45.052,51.108,49.677,51.446,49.442,53.664,54.507,51.377,53.189,52.869
918.5,45.663,51.149,51.082,52.064,49.364,53.655,53.311,51.957,52.312,53.212
919,46.956,51.021,52.432,51.51,49.183,53.357,53.211,52.168,51.306,53.298
919.5,47.219,50.338,53.318,49.747,48.93,53.191,53.967,51.402,50.891,52.918
920,46.967,49.92,54.074,48.512,49.046,52.92,55.187,50.809,51.18,52.394
920.5,47.268,48.633,53.783,47.155,48.747,51.596,55.688,49.863,51.091,51.425
921,46.707,46.933,52.194,46.204,47.349,50.285,54.504,48.339,51.03,50.735
921.5,45.608,47.294,51.007,47.098,45.923,49.417,52.991,47.731,51.055,50.922
922,46.191,48.055,51.077,48.111,45.023,48.898,52.273,47.355,51.256,50.605
922.5,45.814,48.67,51.569,49.433,45.244,49.688,52.387,46.623,51.545,51.1
923,45.727,49.611,52.508,51.688,45.488,51.088,53.406,46.021,52.278,51.77
923.5,45.939,49.622,53.289,53.154,46.327,52.272,54.583,45.875,52.536,52.465
924,45.232,48.708,53.313,52.579,46.718,52.497,54.89,46.232,51.525,52.926
924.5,43.971,47.806,52.074,51.842,46.313,50.95,53.483,47.347,49.836,53.586
925,42.798,46.619,50.75,51.384,46.447,49.353,51.643,48.563,47.887,53.653
925.5,41.59,45.524,49.723,49.123,46.352,48.441,49.721,48.763,45.853,53.01
926,41.63,45.716,48.515,47.881,45.113,48.424,47.971,47.657,45.075,52.532
926.5,42.477,46.55,48.633,48.831,44.53,48.952,47.043,46.053,45.237,52.619
927,42.938,47.066,48.495,49.447,44.673,50.018,48.149,45.12,45.181,52.35
927.5,43.274,46.856,48.037,49.216,44.692,50.207,48.913,45.599,45.22,52.386
928,42.366,46.523,48.465,50.08,45.087,49.478,49.201,46.835,45.029,53.091
928.5,40.54,45.681,48.346,50.224,45.556,49.355,50.037,48.017,44.992,54.691
929,41,45.854,47.707,48.229,45.901,50.446,49.932,48.841,46.019,56.752
929.5,40.998,44.747,47.868,46.326,44.672,50.597,49.491,48.543,46.08,58.02
930,40.502,45.256,47.445,45.264,44.353,50.989,50.058,48.102,46.87,58.979
930.5,41.946,45.695,46.285,44.042,44.667,51.53,49.565,47.771,49.195,59.055
931,43.375,45.844,46.066,42.994,45.123,51.235,49.911,46.569,51.616,57.68
931.5,44.457,46.458,46.727,43.11,46.859,50.947,50.258,44.985,54.727,56.285
932,46.242,47.978,47.756,43.282,48.92,52.033,50.194,43.698,57.224,54.872
932.5,47.816,48.587,48.602,42.371,48.507,53.398,51.403,41.835,56.173,52.629
933,46.576,45.988,48.962,42.542,49.034,52.743,50.69,41.858,51.534,50.894
933.5,43.822,42.394,49.115,40.675,45.877,51.545,48.804,41.814,47.601,50.328
934,41.523,40.752,49.447,39.764,42.212,50.753,47.735,42.239,44.911,50.419
934.5,39.444,39.476,48.823,39.616,42.037,49.521,46.199,41.419,43.795,51.921
935,37.667,39.754,49.277,38.466,43.673,50.665,47.328,42.503,46.839,54.86
935.5,38.273,43.151,49.465,41.223,45.79,53.994,49.879,45.47,51.512,56.649
936,40.718,45.674,48.21,46.089,49.496,54.924,52.605,49.674,54.3,57.991
936.5,44.745,49.118,48.874,48.104,51.129,55.89,54.794,57.382,59.107,59.815
937,48.568,52.092,51.168,54.362,50.13,55.734,57.248,63.019,60.918,58.318
937.5,47.562,51.884,49.861,55.993,47.034,52.544,55.129,61.053,57.599,57.323
938,45.115,50.422,50.575,55.441,44.73,51.252,52.093,57.445,54.917,56.512
938.5,43.071,50.311,52.717,55.588,42.884,50.625,48.779,54.184,52.297,56.111
939,39.567,47.932,52.708,53.712,41.49,49.197,46.198,49.969,49.607,55.663
939.5,40.789,45.834,52.779,51.587,41.61,46.795,45.458,46.753,47.185,54.472
940,44.981,47.507,52.547,50.025,40.579,45.215,45.374,46.594,45.956,52.704
940.5,46.182,46.568,48.312,47.924,39.683,44.737,45.366,44.69,44.745,50.837
941,48.226,45.029,44.584,48.598,40.529,43.964,47.834,41.542,45.52,50.979
941.5,50.176,44.85,42.511,51.103,41.419,45.549,48.966,40.683,48.831,52.255
942,49.801,44.391,40.359,51.335,41.443,46.427,48.897,40.131,48.927,52.652
942.5,48.304,43.987,37.976,51.564,42.589,46.534,50.337,39.827,46.739,53.784
943,46.085,44.306,38.6,49.104,42.519,48.034,50.65,41.293,44.298,53.258
943.5,43.716,45.715,41.177,45.391,41.949,48.876,49.676,44.184,41.377,51.868
944,40.471,45.35,45.135,43.733,42.502,50.573,51.346,45.6,42.092,52.117
944.5,41.391,43.663,51.221,42.338,43.188,53.689,53.354,47.954,46.565,51.851
945,45.265,45.191,56.742,39.971,44.418,54.97,53.784,47.879,51.109,52.839
945.5,48.464,45.753,58.398,41.195,46.088,56.676,54.75,47.628,52.663,52.08
946,52.096,45.815,57.013,40.894,46.666,57.183,55.689,48.095,51.227,52.654
946.5,54.147,47.52,53.335,42.091,48.17,55.478,55.142,51.355,49.493,54.857
947,52.465,48.709,50.31,46.002,50.326,54.732,56.096,54.359,49.216,56.303
947.5,50.799,49.319,46.974,48.685,49.044,52.836,55.212,55.356,48.304,56.583
948,49.165,50.599,44.647,49.25,46.852,50.869,53.361,53.888,47.412,56.322
948.5,47.162,51.211,42.507,49.833,46.006,52.373,53.142,50.455,48.157,53.813
949,46.671,50.018,43.214,49.002,44.691,53.364,52.007,46.096,48.393,52.484
949.5,43.858,46.63,43.687,44.979,42.518,53.158,50.603,40.669,46.45,51.068
950,41.932,42.765,44.146,41.494,42.315,51.737,50.583,38.51,45.732,50.575
950.5,40.746,40.867,44.017,37.711,42.146,50.739,50.968,37.472,45.008,51.173
951,39.126,41.16,44.304,35.288,40.376,51.758,52.26,38.294,44.768,53.079
951.5,41.648,42.469,43.303,38.685,40.149,52.907,54.305,41.454,43.92,54.344
952,46.079,44.793,45.421,43.513,42.209,54.074,54.22,46.358,45.126,59.381
952.5,45.838,46.435,50.358,47.878,42.188,53.739,51.508,47.492,43.56,61.581
953,45.275,47.514,54.206,53.67,41.387,51.656,48.944,48.918,43.682,61.901
953.5,45.516,48.056,56.007,54.173,43.818,47.63,47.41,48.379,43.61,59.492
954,43.047,48.905,56.475,51.892,44.106,43.627,46.192,49.032,46.154,55.488
954.5,42.664,49.348,55.45,51.108,45.929,43.478,49.237,49.892,49.963,51.527
955,45.677,46.337,54.786,48.406,48.062,43.623,53.089,49.476,53.258,49.055
955.5,50.682,42.529,56.149,46.942,50.145,45.497,55.311,51.019,54.187,49.203
956,55.759,39.84,56.546,48.996,55.644,53.362,57.323,54.996,52.466,52.303
956.5,59.109,38.075,54.963,51.263,55.529,59.615,58.453,56.782,48.598,54.741
957,58.148,37.12,49.697,54.048,51.96,61.206,54.215,56.372,44.108,56.83
957.5,54.942,37.195,45.744,54.502,49.04,60.541,49.646,56.673,40.75,54.609
958,50.666,37.99,43.006,53.568,43.499,57.633,47.636,55.436,41.194,54.177
958.5,45.82,37.602,42.99,53.398,38.575,52.064,46.74,51.464,42.752,52.776
959,42.822,39.373,46.186,53.622,38.476,49.527,47.827,49.653,45.7,52.601
959.5,41.045,42.571,51.478,54.952,40.774,47.841,49.872,50.564,48.815,54.135
960,37.25,42.013,52.655,52.947,42.884,45.178,47.803,48.741,51.56,51.076
960.5,34.143,43.295,50.713,50.01,46.766,44.407,45.236,48.753,51.998,50.236
961,34.767,42.598,50.652,47.829,45.341,44.98,44.633,50.988,49.347,48.432
961.5,37.259,42.896,47.881,48.98,45.395,47.712,44.084,52.25,48.027,50.077
962,42.709,41.656,43.715,51.32,47.414,53.866,44.64,52.885,49.096,53.919
962.5,46.549,39.361,43.197,54.657,48.075,57.053,47.661,50.604,49.351,57.944
963,48.536,37.228,43.226,55.021,47.627,56.855,49.612,45.94,52.834,60.425
963.5,46.537,37.802,42.645,50.165,47.47,54.649,50.189,42.168,56.048,60.624
964,41.971,42.288,43.778,45.114,45.153,51.846,54.732,43.168,57.946,60.801
964.5,39.591,47.781,43.023,42.401,41.365,51.561,57.888,43.522,57.459,61.053
965,39.027,50.015,42.843,40.103,39.163,51.901,58.04,44.616,53.653,60.55
965.5,39.24,48.275,42.359,41.189,38.678,55.605,55.504,43.795,49.649,63.133
966,35.664,41.973,40.942,40.062,35.125,52.459,50.154,37.924,43.912,60.113
966.5,34.683,37.34,41.124,37.437,33.607,49.474,45.361,32.728,42.268,56.501
967,36.198,34.395,40.318,35.214,35.372,48.593,43.052,31.749,45.102,55.182
967.5,37.742,34.602,38.188,34.786,36.872,48.218,42.014,33.355,47.957,54.153
968,39.609,37.494,38.01,35.477,36.813,49.711,43.792,39.012,50.696,52.97
968.5,38.231,39.09,36.934,34.594,35.711,51.783,43.78,43.524,52.329,51.204
969,37.171,43.133,41.72,37.566,33.337,51.29,44.415,48.087,52.567,47.266
969.5,39.163,47.949,46.548,40.522,31.86,49.056,46.247,51.355,51.86,45.859
970,40.315,49.794,51.125,42.131,32.876,47.331,48.579,50.401,51.032,44.937
970.5,44.66,50.139,53.523,45.729,38.265,44.332,49.392,47.684,49.589,46.249
971,46.924,50.357,55.143,48.257,40.456,41.681,49.539,44.521,44.906,47.948
971.5,45.028,50.558,54.985,47.1,42.158,40.352,48.305,43.114,40.485,49.2
972,43.844,49.326,53.065,43.927,43.014,38.111,46.077,43.436,39.791,48.156
972.5,44.462,48.453,51.335,39.934,42.838,38.04,44.094,43.238,41.288,46.615
973,44.524,47.004,48.676,35.768,41.358,40.352,43.246,41.719,44.904,45.093
973.5,45.889,45.439,45.455,33.67,42.019,41.22,39.093,39.534,47.261,44.631
974,46.046,43.307,43.826,36.165,40.798,44.054,36.316,37.312,48.991,46.43
974.5,43.182,42.632,44.231,37.451,37.552,45.63,38.536,33.561,48.227,48.965
975,40.19,43.948,44.151,37.407,35.651,44.471,39.794,30.684,45.094,51.43
975.5,36.933,45.873,43.844,40.86,34.48,43.1,42.931,32.031,41.749,52.531
976,34.582,45.242,42.128,42.099,33.02,43.041,48.044,33.762,39.59,50.663
976.5,35.447,44.114,39.511,41.94,34.585,44.314,49.458,35.889,37.072,49.455
977,34.936,41.976,38.162,42.991,36.698,46.045,49.38,40.125,36.532,48.175
977.5,36.347,38.436,40.626,43.836,39.318,47.2,53.153,41.572,41.852,46.637
978,37.428,38.248,42.866,43.705,43.326,44.478,55.664,39.752,45.132,44.914
978.5,37.024,39.988,48.447,43.465,44.434,41.011,54.574,37.447,49.335,42.383
979,35.182,40.271,48.65,40.978,42.518,37.149,47.349,34.63,48.648,36.569
979.5,34.554,39.393,44.742,39.399,38.321,34.049,40.32,31.317,44.797,34.058
980,34.843,37.559,42.274,36.186,34.797,33.059,36.21,30.644,39.676,34.615
980.5,34.684,34.633,38.007,30.933,30.992,30.133,32.128,29.76,34.851,34.734
981,31.692,32.436,33.416,29.426,27.228,26.558,31.198,28.736,33.434,35.507
981.5,32.797,33.167,35.27,32.419,26.722,27.328,35.84,30.673,35.762,36.161
982,31.177,34.393,37.925,37.654,26.578,29.643,38.264,36.101,38.344,36.686
982.5,30.95,34.551,41.776,42.896,28.762,33.095,39.106,36.909,41.744,38.872
983,34.89,38.596,48.799,46.474,32.244,38.609,43.416,37.053,43.564,41.448
983.5,37.597,42.145,52.203,44.954,35.338,39.677,44.421,36.987,43.496,42.524
984,39.716,44.477,52.319,42.847,37.338,40.259,40.511,34.891,46.664,41.749
984.5,42.897,47.282,47.529,37.709,39.451,39.646,34.423,31.974,47.607,39.513
985,40.006,46.474,37.668,31.412,39.028,36.27,28.133,30.884,44.078,38.511
985.5,39.232,43.696,33.158,32.299,38.149,38.746,27.117,33.087,42.26,40.936
986,40.369,39.312,30.646,35.425,39.106,41.701,33.702,36.571,37.789,48.002
986.5,38.721,36.054,29.529,38.375,35.656,40.212,40.023,38.215,32.294,52.723
987,40.007,36.506,36.625,45.635,34.584,41.68,47.168,43.132,35.195,51.725
987.5,39.617,38.857,43.195,51.299,36.318,43.876,52.758,46.177,39.392,51.396
988,37.689,38.275,44.855,50.452,36.196,41.185,51.043,43.261,39.729,50.421
988.5,34.489,37.66,43.134,45.161,33.905,36.992,45.566,39.088,37.342,47.939
989,30.056,34.708,38.367,39.361,31.378,34.845,42.962,35.153,35.907,48.82
