W,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
827.5,62.485,59.028,58.272,58.506,57.236,59.611,58.617,59.117,59.367,58.974
828,62.81,58.947,58.166,58.46,57.203,59.59,58.492,59.578,58.736,58.781
828.5,62.908,58.596,58.083,58.672,57.165,59.512,58.434,59.7,58.219,58.64
829,62.451,57.727,57.775,58.448,57.065,59.061,58.086,59.076,57.98,58.478
829.5,61.584,56.69,57.418,58.031,57.084,58.339,57.573,57.836,57.811,58.248
830,60.913,56.158,57.288,57.862,57.123,57.886,57.533,56.747,58.152,57.88
830.5,60.357,56.044,57.172,57.329,57.071,57.911,57.844,55.974,58.376,57.616
831,60.226,56.073,57.198,57.105,57.209,57.962,58.432,55.824,58.073,57.915
831.5,60.7,56.487,57.751,57.544,57.678,58.229,59.28,56.473,58.048,58.666
832,61.294,57.104,58.388,58.049,58.285,58.452,60.003,57.558,58.405,59.571
832.5,61.573,57.808,58.798,58.408,58.983,58.777,60.591,58.449,58.86,60.284
833,61.703,58.32,58.757,58.433,58.955,58.778,60.903,58.557,59.042,60.606
833.5,61.887,58.659,58.237,58.109,58.452,58.539,60.989,58.073,58.949,60.587
834,61.744,58.727,57.646,57.637,57.719,58.257,60.942,57.429,58.57,60.081
834.5,61.657,58.426,57.068,57.395,56.762,57.538,60.472,56.65,58.165,59.332
835,61.76,58.459,56.94,57.674,56.511,56.802,59.97,56.516,58.254,59.036
835.5,61.738,59.1,57.38,58.112,56.775,56.657,59.509,56.878,58.683,58.848
836,61.538,59.54,57.623,58.154,56.881,56.505,58.709,56.637,58.858,58.426
836.5,61.503,59.52,57.774,58.282,57.097,56.696,58.053,56.432,59.212,58.304
837,61.407,59.085,57.399,57.996,57.066,56.995,57.463,56.266,59.278,57.954
837.5,61.079,57.963,56.796,57.366,57.025,57.385,57.087,55.769,59.083,57.454
838,60.824,56.91,56.456,56.826,56.988,57.772,57.023,55.466,59.071,57.218
838.5,60.627,56.681,56.144,56.507,56.918,57.963,57.006,55.571,58.851,57.277
839,60.68,57.037,56.518,56.764,57.187,58.412,57.77,55.97,58.968,57.923
839.5,61.006,57.105,56.732,57.026,57.132,58.423,58.384,56.273,58.895,58.45
840,61.359,57.351,56.751,57.329,57.609,58.118,58.739,56.989,58.914,58.751
840.5,61.639,57.435,57.037,57.665,58.173,58.059,59.308,57.45,59.077,59.208
841,61.923,57.42,57.33,57.701,58.301,57.828,59.438,57.319,58.879,59.606
841.5,61.717,57.467,57.457,57.496,57.931,57.649,58.936,56.989,58.405,59.951
842,61.37,57.635,57.623,57.714,57.287,57.945,58.564,56.675,58.206,60.476
842.5,61.419,57.737,57.71,57.909,56.73,58.291,58.388,56.741,57.96,60.717
843,61.579,57.84,57.898,57.889,56.446,58.733,58.296,56.864,57.851,60.43
843.5,61.584,57.801,58.363,57.926,56.724,59.03,58.691,57.164,58.157,59.808
844,61.471,57.674,58.433,57.538,56.706,58.969,59.333,57,58.309,58.921
844.5,61.274,57.491,58.201,57.009,56.661,58.59,59.837,56.349,58.846,58.253
845,60.98,57.306,58.052,56.996,56.975,58.233,59.766,56.058,59.181,57.743
845.5,60.978,57.051,57.614,57.043,57.136,58.097,59.43,55.901,59.409,57.729
846,61.507,56.927,57.559,57.215,57.326,58.075,58.987,55.981,59.669,58.044
846.5,61.929,56.943,57.833,57.221,57.348,58.16,58.279,56.252,59.308,58.155
847,62.114,56.894,57.544,57.004,57.054,58.141,57.876,56.161,58.65,58.097
847.5,62.124,57.02,57.095,56.837,56.233,57.82,57.427,55.982,57.907,57.743
848,61.752,57.149,56.747,56.986,55.952,57.81,57.209,55.67,57.198,57.294
848.5,61.477,57.153,56.15,57.137,56.338,57.819,57.595,55.723,57.279,57.303
849,61.534,57.316,55.813,57.482,56.675,57.989,58.067,56.189,57.392,57.477
849.5,61.738,57.425,55.887,57.713,57.348,58.634,58.859,56.641,58.059,57.895
850,62.133,57.711,56.201,57.73,58.037,59.189,59.644,57.078,58.923,58.587
850.5,62.484,57.869,56.753,57.82,57.825,59.702,59.767,57.525,59.056,59.24
851,62.599,57.517,57.293,57.816,57.377,59.896,59.404,57.554,59.185,59.834
851.5,62.707,57.097,57.435,57.775,57.387,59.203,58.974,57.433,59.072,59.957
852,62.559,56.449,57.018,57.546,57.093,57.92,58.296,57.099,58.334,59.273
852.5,62.293,56.255,56.662,57.535,56.973,57.228,57.964,56.818,58.139,58.541
853,62.099,56.346,56.253,57.57,57.113,56.725,57.972,56.455,57.915,57.85
853.5,61.639,56.437,55.948,57.02,56.754,56.994,57.769,56.327,57.367,57.433
854,61.016,56.873,56.391,56.449,56.542,57.649,57.959,56.592,57.339,57.995
854.5,60.859,56.914,56.801,56.268,56.937,58.225,58.46,56.63,57.78,58.746
855,61.088,57.017,57.006,56.68,57.076,58.757,58.743,56.725,58.098,59.179
855.5,61.289,57.105,57.512,57.243,57.362,59.249,59.067,56.988,58.481,59.389
856,61.47,57.188,57.737,57.864,57.308,59.177,59.256,57.224,58.849,59.266
856.5,61.235,57.267,57.661,57.871,56.515,58.906,58.936,57.423,58.412,58.858
857,60.827,57.114,57.508,56.894,55.859,58.772,58.245,57.122,57.806,58.342
857.5,60.466,57.174,56.958,56.692,55.426,57.96,57.942,56.336,57.764,57.841
858,60.456,57.262,57.108,57.28,55.593,57.92,57.91,56.142,57.494,57.685
858.5,60.604,57.539,57.496,57.773,56.342,58.503,58.405,56.268,57.556,57.62
859,60.663,57.772,57.837,58.107,57.236,58.68,59.122,56.697,57.999,57.485
859.5,60.487,57.555,58.445,58.158,57.563,58.754,59.913,57.237,58.336,57.601
860,60.032,57.305,58.33,57.622,57.566,58.745,60.474,57.01,58.798,58.265
860.5,59.783,56.938,57.598,57.308,57.297,58.461,59.992,56.455,59.162,58.568
861,59.979,56.667,56.95,57.818,57.048,58.594,59.618,56.181,59.368,58.736
861.5,60.519,56.412,56.398,57.963,56.802,58.545,58.814,56.124,59.097,58.63
862,61.218,56.148,55.723,57.656,56.594,58.358,58.238,56.372,58.678,57.84
862.5,61.593,56.137,55.495,57.593,56.541,58.202,57.982,56.709,58.428,57.123
863,61.564,56.045,55.306,57.144,56.038,57.506,57.45,56.603,57.956,56.599
863.5,61.156,56.018,55.052,56.718,56.084,57.158,57.476,56.569,57.752,56.823
864,60.775,56.527,55.052,57.015,56.631,57.287,57.469,56.651,58.464,57.18
864.5,60.877,56.366,55.094,56.934,57.001,57.276,57.218,56.388,58.91,57.27
865,61.192,55.457,54.838,56.321,57.187,56.779,57.002,55.795,58.831,56.982
865.5,61.657,54.943,55.179,56.091,57.202,56.499,56.957,55.299,58.269,56.551
866,62.175,54.659,55.523,55.976,56.714,56.128,57.183,55.015,57.131,55.821
866.5,62.346,55.074,55.785,56.335,56.008,55.47,57.892,55.485,56.223,55.691
867,62.75,56.799,56.75,57.388,56.015,55.974,59.048,56.418,56.438,56.661
867.5,63.317,58.141,57.476,57.987,56.3,56.233,59.922,57.274,57.215,57.039
868,63.016,58.759,57.34,57.734,56.385,55.921,59.866,57.767,57.868,57.165
868.5,62.182,58.76,57.085,56.833,56.377,55.617,59.205,57.707,58.244,57.298
869,61,58.11,55.83,55.451,55.739,54.926,58.239,57.122,57.792,56.828
869.5,59.834,57.711,54.219,54.516,54.971,54.649,57.674,57.09,57.237,56.475
870,59.552,57.656,53.862,53.842,55.485,54.946,57.932,57.309,56.935,56.857
870.5,60.191,57.503,54.002,53.639,56.08,55.376,58.593,57.442,57.205,57.211
871,61.073,57.541,54.663,54.156,57.138,56.036,59.214,57.842,57.947,57.502
871.5,61.618,57.296,55.825,54.36,57.97,56.619,59.996,58.251,58.646,57.579
872,61.802,56.928,56.623,54.891,58.281,57.389,60.43,58.715,59.485,57.566
872.5,61.691,56.497,56.647,55.312,57.866,57.696,59.954,58.408,59.615,57.357
873,61.599,56.264,56.368,55.09,57.177,57.849,59.333,58.076,58.979,57.198
873.5,61.63,56.017,56.286,54.925,56.031,57.45,58.116,57.428,57.542,56.955
874,61.741,56.086,56.114,55.225,55.357,57.367,57.129,56.483,56.666,57.482
874.5,61.591,55.818,55.536,54.996,54.948,57.185,56.492,55.879,56.109,57.332
875,61.255,55.744,55.382,55.258,55.326,57.405,56.46,55.913,56.064,57.96
875.5,61.69,55.864,55.753,55.505,56.354,58.593,56.546,56.22,56.824,59.011
876,61.988,55.769,55.911,55.357,56.845,59.274,56.579,55.999,57.718,58.968
876.5,62.115,55.705,55.879,54.864,56.459,59.502,56.862,55.869,58.091,59.156
877,62.42,55.825,56.541,54.256,56.415,59.738,56.995,56.035,58.391,59.362
877.5,61.172,55.381,56.294,53.956,55.783,58.631,56.815,55.252,58.093,58.724
878,59.733,55.387,55.889,54.082,55.325,56.985,56.469,54.484,58.043,58.625
878.5,58.676,55.47,55.593,54.389,54.901,55.39,55.516,53.769,57.645,58.36
879,57.398,54.761,54.717,54.772,54.255,53.6,54.46,52.554,57.354,57.608
879.5,57.329,54.731,54.261,54.893,54.107,53.39,54.389,52.071,57.428,57.109
880,57.562,54.791,53.902,54.476,53.971,53.862,54.98,52.32,56.295,56.482
880.5,57.741,54.903,54.112,54.666,54.662,54.643,55.955,53.429,56.13,56.655
881,58.433,55.818,55.282,54.824,55.721,55.648,57.331,54.452,56.041,57.473
881.5,59.352,56.284,56.319,54.981,56.078,56.241,57.835,55.307,56.138,57.985
882,60.436,56.287,57.079,55.107,56.567,56.243,57.75,56.45,56.784,58.364
882.5,61.555,56.307,57.93,54.571,56.809,56.06,57.401,56.716,57.082,58.318
883,61.954,56.024,57.2,54.562,55.949,55.778,56.471,56.661,57.1,58.032
883.5,62.177,55.398,56.323,54.725,55.177,54.734,56.261,56.046,56.739,58.225
884,60.77,54.47,55.755,55.048,54.458,54.345,56.195,54.791,55.915,58.19
884.5,59.892,53.465,55.206,55.57,53.837,54.368,56.335,53.838,54.923,57.898
885,59.222,52.392,54.752,55.977,53.992,54.665,56.811,53.237,53.965,57.215
885.5,58.352,52.258,55.445,56.401,54.32,56.082,56.955,53.447,53.981,56.373
886,58.736,52.931,56.21,56.402,54.199,57.106,56.505,54.331,54.425,55.823
886.5,59.563,53.248,56.714,55.494,53.668,56.778,55.934,54.226,54.697,55.037
887,60.143,53.889,57.346,55.24,53.411,57.062,56.131,53.812,55.715,55.487
887.5,60.444,54.412,57.494,55.083,53.096,56.882,56.692,53.149,56.071,56.549
888,61.107,55.325,57.188,54.766,53.131,56.423,57.2,52.513,55.876,57.853
888.5,61.554,56.22,56.829,54.691,53.022,56.841,57.645,52.228,56.049,58.727
889,61.46,56.566,56.342,54.883,52.845,57.004,57.812,52.903,56.009,59.048
889.5,61.759,56.72,55.86,54.358,52.922,56.595,57.939,53.877,55.892,59.436
890,61.806,56.399,56.008,54.129,53.429,56.242,58.394,55.195,56.433,59.264
890.5,61.146,55.316,55.817,54.239,53.568,55.662,58.782,56.13,56.255,58.788
891,60.321,55.027,55.643,54.853,53.84,55.396,59.086,56.533,56.314,58.415
891.5,59.18,54.945,56.003,54.991,53.695,55.448,58.481,55.85,56.634,57.91
892,58.894,54.981,56.209,54.541,53.029,55.943,57.216,54.203,56.336,57.214
892.5,58.69,55.633,56.214,54.604,53.619,56.587,56.921,53.129,56.482,56.589
893,58.867,55.74,56.48,54.494,54.526,56.889,56.783,52.818,57.026,57.14
893.5,59.697,54.945,56.051,53.476,54.806,56.24,56.758,52.91,56.855,57.744
894,59.823,54.48,55.079,53.031,54.459,55.372,57.013,53.756,56.302,57.705
894.5,59.826,53.771,54.882,52.836,54.323,54.566,57.237,54.738,56.14,57.747
895,59.881,52.997,54.548,52.143,53.537,53.64,56.271,54.917,55.086,57.096
895.5,59.721,53.372,55.015,52.092,53.092,53.9,55.588,54.82,54.381,56.05
896,59.559,53.645,56.188,52.787,53.426,55.242,56.052,55.068,54.536,55.546
896.5,58.77,53.777,55.865,54.006,53.69,56.754,55.567,55.215,54.62,55.297
897,58.527,54.241,55.461,54.632,53.103,57.822,55.795,55.039,54.825,55.135
897.5,58.41,54.433,55.036,54.909,53.125,57.991,56.443,54.378,55.151,55.144
898,59.175,54.694,54.43,54.662,53.321,56.916,55.782,53.305,55.064,54.795
898.5,59.853,54.966,54.256,53.995,53.692,55.479,55.262,52.603,54.812,54.386
899,59.806,55.125,54.608,53.645,54.806,55.213,55.784,52.518,55.238,54.167
899.5,59.56,54.776,54.732,53.235,55.976,55.312,56.317,51.981,55.567,54.205
900,58.96,54.461,54.456,53.117,56.483,55.272,56.686,51.755,55.739,54.17
900.5,59.05,53.796,53.661,53.409,55.866,55.229,56.712,51.598,56.107,53.643
901,59.902,52.859,53.436,53.197,55.367,54.574,56.365,51.055,55.832,54.435
901.5,60.805,52.549,53.36,53.096,54.691,53.989,55.522,51.207,55.611,55.391
902,61.668,52.794,53.573,53.168,53.958,54.102,55.003,52.084,55.16,55.821
902.5,62.288,52.629,53.826,53.446,53.243,54.508,55.244,52.392,54.748,56.177
903,62.366,53.126,54.155,53.401,52.505,55.244,55.76,52.683,54.425,55.58
903.5,62.347,54.431,53.87,53.052,52.011,55.255,56.308,53.344,54.215,54.216
904,61.589,54.657,53.145,53.452,51.028,54.534,56.133,53.659,53.62,53.405
904.5,60.439,54.641,52.291,53.211,50.658,54.027,55.214,53.485,53.36,52.731
905,59.08,54.095,51.148,52.432,50.544,53.164,53.773,52.96,52.779,52.356
905.5,58.133,53.145,50.215,52.012,50.228,51.76,52.739,51.707,52.849,51.98
906,57.317,52.297,50.379,51.723,50.883,51.244,51.736,50.386,53.491,51.601
906.5,56.586,51.918,51.056,51.603,52.106,51.059,51.587,50.234,54.474,52.077
907,56.945,52.755,51.567,52.609,53.43,50.847,52.235,50.411,56.004,52.243
907.5,57.881,53.522,52.526,53.667,55.098,51.719,52.59,50.287,57.492,52.745
908,58.578,53.025,52.542,54.715,55.043,52.402,53.01,50.097,57.817,53.429
908.5,59.69,52.418,52.219,54.721,53.963,52.963,54.076,50.045,57.804,54.23
909,60.832,52.174,52.408,54.12,53.091,53.564,54.905,50.293,56.759,54.976
909.5,61.361,51.624,52.434,53.434,52.698,53.889,55.331,51.105,55.027,55.255
910,61.368,51.146,52.759,52.355,52.718,53.889,56.101,52.167,53.365,55.384
910.5,61.343,51.877,53.818,51.416,52.941,53.107,56.003,52.77,51.359,55.086
911,60.656,51.073,53.345,51.198,52.052,52.09,54.807,51.906,50.89,53.608
911.5,59.701,49.937,53.145,50.563,50.492,50.536,53.94,51.163,50.54,52.088
912,59.235,49.524,52.835,49.508,49.427,49.369,53.029,50.501,51.11,50.983
912.5,58.785,49.276,51.946,48.692,49.329,49.525,52.534,50.462,51.981,50.578
913,58.682,49.568,51.73,48.357,50.184,50.172,52.999,51.403,52.508,51.297
913.5,59.016,50.919,52.457,48.455,51.687,51.641,53.871,52.327,53.636,52.937
914,59.68,52.684,53.75,50.159,53.85,54.026,54.96,53.534,54.605,55.833
914.5,60.777,53.685,54.772,51.789,55.032,55.811,55.563,54.482,54.968,57.525
915,61.632,54.37,54.776,52.394,54.831,56.327,55.853,54.277,55.189,57.96
915.5,62.137,53.232,53.999,52.681,54.518,55.799,55.928,54.58,54.675,58.208
916,62.098,51.527,52.884,52.317,53.703,54.152,55.072,53.866,53.318,57.522
916.5,61.329,51.237,52.717,51.956,52.821,52.978,54.349,53.202,52.531,57.092
917,61.543,51.347,52.91,52.527,52.835,52.045,54.024,54.081,52.392,57.875
917.5,62.08,52.806,53.133,53.406,53.228,52.722,54.098,54.689,52.851,58.498
918,61.466,55.767,54.146,54.315,53.283,53.652,53.884,55.127,54.573,58.277
918.5,61.617,55.91,53.966,55.34,52.735,54.514,55.105,56.344,56.301,57.327
919,62.228,55.471,54.019,55.803,52.804,55.16,56.237,56.226,57.129,56.047
919.5,61.298,55.206,53.676,55.725,52.995,55.27,56.547,54.628,57.479,54.278
920,60.647,54.329,53.313,55.218,54.003,55.288,57.339,53.554,57.406,53.09
920.5,60.27,54.719,53.482,54.301,55.491,54.643,57.724,53.094,57.04,53.049
921,59.283,55.432,53.701,53.518,56.073,52.996,56.624,53.221,57.092,53.49
921.5,58.572,55.329,54.236,52.868,56.378,51.931,56.335,54.088,58.231,54.111
922,58.297,54.764,54.014,52.558,55.453,51.149,55.587,55.139,58.934,55.372
922.5,58.536,53.787,53.654,53.259,55.577,51.304,54.763,55.167,58.953,56.228
923,59.447,52.487,53.378,53.545,55.896,51.87,54.3,54.647,58.884,56.198
923.5,60.886,51.015,53.375,53.857,55.874,52.137,53.969,54.062,58.339,56.487
924,62.459,50.164,53.988,54.443,55.908,52.383,54.226,53.439,57.252,56.768
924.5,63.383,50.173,54.15,54.37,55.461,52.149,54.918,52.886,57.173,56.96
925,63.54,50.1,54.135,53.743,53.584,51.159,55.576,52.557,57.221,58.24
925.5,62.891,50.025,53.848,53.569,51.821,49.874,55.163,52.05,56.071,58.677
926,61.449,50.676,53.388,52.368,51.638,49.469,54.833,51.035,54.929,57.244
926.5,60.412,51.528,53.176,51.017,52.391,49.537,55.141,50.454,55.068,56.189
927,60.352,52.315,53.62,50.943,53.385,50.622,55.958,50.665,55.025,55.525
927.5,60.38,52.654,52.774,50.562,53.934,51.872,57.125,50.523,54.586,54.574
928,60.27,52.468,52.091,51.175,53.964,52.918,57.946,50.666,55.351,54.526
928.5,60.697,51.935,53.377,53.929,53.807,53.801,57.284,51.428,56.285,55.134
929,61.059,50.768,54.752,56.131,53.529,53.97,55.313,51.853,56.536,54.632
929.5,61.078,50.98,55.712,57.764,54.815,54.63,54.316,52.535,57.35,54.409
930,61.578,51.639,55.953,58.992,54.96,55.62,53.611,52.559,57.935,53.412
930.5,62.079,51.341,54.145,57.848,54.131,56.26,52.836,53.171,57.057,51.936
931,62.621,50.264,51.479,54.241,52.988,55.722,53.556,52.583,55.911,50.95
931.5,63.626,49.514,50.028,49.817,52.138,55.585,55.087,51.17,56.002,50.812
932,65.696,49.269,49.829,47.57,54.121,55.308,56.45,51.611,57.86,52.412
932.5,68.286,51.922,51.25,48.263,58.007,54.464,57.187,52.633,62.471,54.713
933,70.119,55.013,54.573,51.126,60.438,54.049,59.747,54.027,66.384,56.858
933.5,68.721,56.047,56.074,55.597,61.173,53.244,59.825,57.481,68.379,56.583
934,66.813,57.101,57.218,62.39,60.653,53.19,59.953,61.012,70.639,56.323
934.5,65.626,57.083,59.622,67.741,60.047,56.106,62.07,64.269,71.735,57.429
935,67.624,56.463,61.884,71.611,60.409,60.867,66.755,67.674,72.625,61.752
935.5,71.016,58.064,61.822,74.893,63.326,65.556,70.533,70.266,74.143,67.589
936,72.724,59.232,61.902,75.819,65.168,69.872,71.171,70.086,73.289,69.974
936.5,74.669,60.543,64.583,72.547,67.357,74.26,73.106,69.606,72.621,72.062
937,73.539,60.049,65.474,71.874,68.882,73.827,72.384,67.945,70.903,70.066
937.5,70.844,59.232,64.581,70.001,68.925,71.802,71.158,63.361,68.392,65.81
938,69.628,57.109,63.609,66.631,66.652,69.183,69.117,60.713,66.7,61.811
938.5,68.609,55.293,59.078,63.056,63.219,64.594,66.901,58.329,63.978,57.964
939,66.884,54.232,52.954,58.628,58.631,61.956,63.184,56.12,61.203,54.506
939.5,65.82,55.395,49.325,55.252,56.118,62.627,58.233,57.699,59.964,53.693
940,65.475,56.16,47.502,56.418,54.243,64.198,56.453,57.913,59.851,55.054
940.5,66.578,55.725,48.814,57.761,53.971,64.821,59.268,57.258,61.043,58.934
941,66.857,54.796,49.875,58.899,55.642,62.104,61.374,58.248,61.162,61.285
941.5,66.402,52.849,54.165,59.194,59.248,60.233,61.665,57.38,60.551,62.822
942,66.709,51.199,58.604,57.812,62.074,60.521,61.858,57.118,61.758,63.663
942.5,67.371,53.034,62.025,55.54,63.013,59.654,60.746,59.583,61.866,63.372
943,68.519,57.063,65.574,56.192,64.826,61.262,59.948,63.361,63.035,64.389
943.5,69.664,59.596,67.901,58.353,66.304,64.911,60.663,67.524,67.702,68.511
944,70.715,61.646,67.702,61.108,67.271,65.403,62.035,72.087,69.787,71.724
944.5,71.857,61.226,65.861,63.657,69.766,65.46,63.518,74.314,70.133,72.113
945,71.572,60.157,63.813,63.559,68.122,67.376,63.966,71.991,70.954,72.327
945.5,71.574,60.438,59.859,62.826,61.827,67.414,62.892,68.411,67.67,70.029
946,71.218,63.309,57.338,61.081,54.051,64.014,62.409,63.304,64.085,64.679
946.5,68.699,63.912,55.066,59.097,47.395,60.172,60.804,58.587,62.131,60.73
947,67.407,64.668,53.991,58.131,46.732,57.527,58.999,58.307,60.923,60.052
947.5,66.148,65.316,54.684,55.104,51.186,54.145,59.683,58.638,61,61.456
948,68.124,67.311,56.622,54.34,57.839,54.821,63.66,60.289,62.513,65.695
948.5,71.987,70.42,58.768,56.881,64.96,57.381,67.267,63.401,62.1,71.488
949,74.238,73.386,62.657,59.031,69.628,62.491,71.088,63.659,62.651,75.586
949.5,76.195,75.199,64.618,62.513,69.957,67.225,72.274,61.544,62.02,77.442
950,77.084,76.165,67.892,66.369,71.35,70.391,71.222,62.837,64.415,78.763
950.5,73.338,73.515,67.94,67.004,71.535,70.898,68.012,66.049,68.756,76.691
951,71.146,67.425,64.134,63.761,68.549,67.828,64.139,67.86,70.878,73.652
951.5,68.438,60.636,60.944,59.89,62.723,62.224,60.803,68.946,70.935,68.616
952,66.34,55.032,55.711,56.627,56.768,60.298,58.893,70.661,69.106,62.611
952.5,67.399,49.68,51.487,55.687,53.518,57.269,56.661,67.472,63.185,58.509
953,71.255,50.53,53.754,57.382,54.635,59.149,60.191,67.229,62.049,61.695
953.5,73.072,54.124,56.71,57.624,55.463,61.387,63.461,66.696,62.214,62.198
954,73.795,55.907,57.791,56.894,57.962,61.175,67.215,63.71,64.712,61.82
954.5,73.129,55.718,57.835,55.285,58.309,60.553,68.241,59.571,65.524,58.339
955,72.113,54.274,57.731,53.313,56.958,58.234,66.986,56.722,63.97,54.707
955.5,71.285,54.635,58.037,56.159,60.126,56.106,65.1,55.87,62.126,54.704
956,71.038,56.597,57.061,62.439,65.782,58.479,64.091,59.766,61.148,59.192
956.5,71.431,61.478,55.869,67.167,68.189,61.568,62.199,63.905,60.723,64.598
957,70.91,65.726,51.76,67.67,65.459,60.1,60.319,63.956,60.856,66.475
957.5,71.609,64.903,45.78,65.562,61.3,59.089,60.15,62.762,61.735,64.52
958,70.967,60.55,42.502,63.704,56.258,55.174,62.291,58.835,60.063,60.711
958.5,71.101,55.096,42.009,61.981,53.794,49.667,63.404,55.315,56.68,55.109
959,71.181,50.857,46.856,61.894,58.499,47.908,65.371,56.11,56.262,53.131
959.5,69.402,51.852,53.931,61.557,62.779,49.098,64.136,59.664,57.875,54.952
960,68.496,55.295,57.34,57.543,64.012,51.46,58.403,64.733,59.52,56.166
960.5,68.055,58.94,60.468,52.886,66.143,54.613,54.84,71.412,65.559,59.464
961,68.285,59.293,61.924,47.929,61.169,56.056,53.242,73.577,69.298,66.413
961.5,69.288,59.2,60.81,48.902,55.097,59.117,53.054,71.335,72.242,72.35
962,70.723,57.502,61.67,51.276,52.261,61.571,58.234,65.384,72.029,76.34
962.5,72.083,57.047,64.023,54.515,52.054,63.867,60.858,59.585,72.313,79.659
963,74.258,58.876,62.166,57.019,53.559,66.279,60.551,56.479,71.457,79.79
963.5,75.482,59.971,61.155,59.395,53.801,64.741,62.796,56.067,69.309,78.23
964,75.279,59.312,60.077,63.693,52.763,60.948,63.765,58.84,67.299,77.565
964.5,74.983,60.424,57.513,70.879,52.919,62.383,63.436,65.304,68.811,77.057
965,74.115,61.143,57.757,77.151,50.027,59.884,67.733,68.006,69.142,75.618
965.5,69.71,61.174,58.001,76.922,48.013,59.815,67.98,70.91,69.246,73.295
966,68.154,60.157,57.794,73.85,48.233,58.785,66.691,71.531,68.14,69.524
966.5,67.815,57.228,57.704,67.867,50.271,56.474,67.173,69.043,64.904,64.509
967,68.035,55.362,58.986,61.957,52.577,56.244,67.991,65.618,60.818,61.02
967.5,68.502,54.409,61.778,58.485,54.528,57.672,66.83,62.128,58.275,60.232
968,68.592,54.866,63.428,55.245,56.347,58.827,64.657,58.756,57.735,60.24
968.5,69.904,56.31,65.699,53.428,57.509,57.462,61.722,54.864,57.352,60.136
969,71.072,57.003,68.713,55.806,60.43,56.293,62.067,57.175,60.577,62.032
969.5,71.8,56.545,67.134,54.167,60.71,52.856,59.738,57.346,61.623,59.717
970,73.247,57.798,66.728,56.356,62.571,50.773,62.262,56.755,63.374,57.476
970.5,72.922,57.135,64.194,58.433,62.206,52.596,66.468,55.495,62.718,55.148
971,71.498,56.675,61.341,59.051,58.522,58.302,69.116,53.361,60.983,54.978
971.5,69.57,53.419,57.444,61.568,54.456,60.448,70.328,47.47,60.708,56.408
972,67.352,48.717,54.784,66.154,52.139,59.538,70.572,43.641,60.299,60.251
972.5,66.609,47.898,55.9,68.468,51.83,59.167,68.78,44.314,63.898,64.688
973,65.993,49.507,56.244,67.803,51.323,57.415,65.757,44.607,70.453,66.419
973.5,64.077,50.088,57.627,67.01,52.539,53.447,59.619,46.892,68.783,64.427
974,63.292,51.178,60.18,61.177,53.005,54.098,55.512,50.167,64.484,60.82
974.5,63.156,52.652,59.675,57.881,52.641,57.837,53.983,52.12,60.651,56.505
975,63.251,51.182,54.82,54.336,50.815,57.638,50.583,51.099,53.745,49.69
975.5,64.412,49.277,50.95,51.135,48.806,57.2,47.091,50.136,49.093,43.388
976,64.915,50.959,49.562,52.79,48.237,60.386,48.029,50.388,48.445,40.424
976.5,65.809,50.379,46.626,53.608,49.624,62.905,50.46,51.882,49.522,38.309
977,68.772,48.209,46.688,52.473,50.691,62.928,52.159,54.804,50.941,38.311
977.5,70.25,48.881,51.136,57.745,51.852,66.39,59.8,59.995,56.261,42.971
978,73.822,54.749,50.361,58.622,56.464,72.018,63.859,64.886,61.348,49.796
978.5,73.241,56.086,49.747,56.016,52.403,69.872,62.976,64.874,59.122,52.372
979,72.375,58.585,52.453,57.486,49.736,69.632,64.467,64.213,58.229,54.078
979.5,70.58,60.382,51.7,58.639,49.446,71.744,65.119,63.627,56.437,53.59
980,67.885,59.586,51.3,59.241,51.156,70.26,61.684,61.303,51.169,51.475
980.5,67.395,58.947,53.25,61.819,54.233,67.283,58.106,60.637,50.812,49.258
981,69.945,62.608,54.531,63.281,58.644,68.958,53.783,63.709,54.688,49.273
981.5,71.186,68.513,56.85,67.313,64.74,73.396,51.509,65.976,60.519,53.704
982,69.536,73.413,57.953,71.011,66.806,73.433,54.66,65.02,68.551,59.417
982.5,70.844,76.31,59.629,69.524,67.103,72.659,59.505,67.119,75.291,67.969
983,69.268,74.078,57.962,63.755,62.198,69.751,61.82,64.883,76.351,75.013
983.5,66.83,69.742,56.505,60.982,56.071,62.02,62.798,62.538,75.77,76.147
984,67.04,63.286,53.985,54.513,53.486,53.291,60.142,62.05,72.228,72.326
984.5,67.343,57.199,50.178,49.135,47.625,48.476,53.738,59.293,68.778,64.698
985,67.257,57.586,48.988,50.497,42.297,47.986,49.666,55.487,69.157,58.234
985.5,67.207,62.484,49.424,54.642,44.343,52.901,49.456,54.825,71.185,55.533
986,69.293,65.77,51.394,59.438,45.346,60.142,49.957,53.985,70.29,54.272
986.5,72.303,66.443,52.45,64.826,40.77,66.234,53.88,51.985,69.596,52.92
987,74.926,65.211,52.283,68.854,42.654,68.442,57.811,55.212,71.041,55.325
987.5,75.126,62.627,47.785,69.632,45.869,73.52,61.085,59.638,72.476,56.057
988,75.68,56.47,44.213,66.971,43.993,73.461,59.822,62.967,70.468,57.615
988.5,73.916,51.203,49.126,64.342,43.567,69.559,58.838,66.219,70.439,61.99
989,72.314,48.993,54.748,63.67,46.093,67.311,56.439,68.691,68.134,66.163
