W,V1,V2,V3,V4,V5,V6,V7,V8
695,7.48E+01,7.43E+01,7.28E+01,7.48E+01,6.57E+01,6.93E+01,7.07E+01,7.00E+01
695.5,7.52E+01,7.46E+01,7.31E+01,7.53E+01,6.60E+01,6.97E+01,7.10E+01,7.01E+01
696,7.55E+01,7.48E+01,7.34E+01,7.57E+01,6.65E+01,7.01E+01,7.14E+01,7.04E+01
696.5,7.57E+01,7.49E+01,7.36E+01,7.58E+01,6.68E+01,7.01E+01,7.16E+01,7.05E+01
697,7.56E+01,7.50E+01,7.37E+01,7.60E+01,6.72E+01,7.02E+01,7.20E+01,7.07E+01
697.5,7.53E+01,7.52E+01,7.39E+01,7.62E+01,6.73E+01,7.02E+01,7.21E+01,7.10E+01
698,7.51E+01,7.56E+01,7.44E+01,7.67E+01,6.75E+01,7.03E+01,7.24E+01,7.14E+01
698.5,7.52E+01,7.59E+01,7.50E+01,7.73E+01,6.79E+01,7.08E+01,7.26E+01,7.19E+01
699,7.54E+01,7.61E+01,7.54E+01,7.77E+01,6.82E+01,7.12E+01,7.27E+01,7.21E+01
699.5,7.58E+01,7.61E+01,7.57E+01,7.79E+01,6.85E+01,7.14E+01,7.28E+01,7.22E+01
700,7.61E+01,7.60E+01,7.57E+01,7.80E+01,6.87E+01,7.16E+01,7.29E+01,7.20E+01
700.5,7.65E+01,7.60E+01,7.56E+01,7.79E+01,6.87E+01,7.15E+01,7.30E+01,7.18E+01
701,7.67E+01,7.61E+01,7.56E+01,7.80E+01,6.87E+01,7.16E+01,7.32E+01,7.18E+01
701.5,7.68E+01,7.63E+01,7.57E+01,7.81E+01,6.88E+01,7.18E+01,7.33E+01,7.20E+01
702,7.68E+01,7.64E+01,7.57E+01,7.83E+01,6.87E+01,7.21E+01,7.32E+01,7.22E+01
702.5,7.67E+01,7.65E+01,7.57E+01,7.83E+01,6.85E+01,7.22E+01,7.32E+01,7.25E+01
703,7.66E+01,7.65E+01,7.56E+01,7.83E+01,6.84E+01,7.23E+01,7.33E+01,7.26E+01
703.5,7.66E+01,7.65E+01,7.55E+01,7.82E+01,6.83E+01,7.22E+01,7.33E+01,7.26E+01
704,7.65E+01,7.64E+01,7.57E+01,7.81E+01,6.84E+01,7.21E+01,7.33E+01,7.26E+01
704.5,7.67E+01,7.64E+01,7.58E+01,7.80E+01,6.86E+01,7.21E+01,7.34E+01,7.25E+01
705,7.69E+01,7.62E+01,7.59E+01,7.80E+01,6.88E+01,7.21E+01,7.35E+01,7.24E+01
705.5,7.71E+01,7.60E+01,7.60E+01,7.80E+01,6.89E+01,7.21E+01,7.37E+01,7.24E+01
706,7.73E+01,7.60E+01,7.58E+01,7.80E+01,6.88E+01,7.22E+01,7.38E+01,7.25E+01
706.5,7.72E+01,7.62E+01,7.58E+01,7.82E+01,6.90E+01,7.24E+01,7.39E+01,7.27E+01
707,7.72E+01,7.66E+01,7.59E+01,7.83E+01,6.92E+01,7.24E+01,7.39E+01,7.29E+01
707.5,7.71E+01,7.69E+01,7.59E+01,7.83E+01,6.94E+01,7.24E+01,7.39E+01,7.30E+01
708,7.71E+01,7.71E+01,7.64E+01,7.85E+01,6.95E+01,7.26E+01,7.39E+01,7.32E+01
708.5,7.70E+01,7.71E+01,7.65E+01,7.85E+01,6.93E+01,7.26E+01,7.39E+01,7.33E+01
709,7.68E+01,7.68E+01,7.64E+01,7.84E+01,6.89E+01,7.25E+01,7.37E+01,7.32E+01
709.5,7.67E+01,7.66E+01,7.62E+01,7.83E+01,6.86E+01,7.26E+01,7.34E+01,7.31E+01
710,7.69E+01,7.65E+01,7.58E+01,7.82E+01,6.86E+01,7.26E+01,7.33E+01,7.29E+01
710.5,7.71E+01,7.66E+01,7.56E+01,7.82E+01,6.89E+01,7.27E+01,7.33E+01,7.29E+01
711,7.72E+01,7.69E+01,7.58E+01,7.83E+01,6.94E+01,7.29E+01,7.36E+01,7.30E+01
711.5,7.73E+01,7.72E+01,7.60E+01,7.85E+01,6.96E+01,7.30E+01,7.39E+01,7.31E+01
712,7.73E+01,7.75E+01,7.64E+01,7.88E+01,6.96E+01,7.32E+01,7.43E+01,7.33E+01
712.5,7.74E+01,7.76E+01,7.68E+01,7.91E+01,6.95E+01,7.33E+01,7.46E+01,7.35E+01
713,7.74E+01,7.77E+01,7.69E+01,7.93E+01,6.96E+01,7.34E+01,7.47E+01,7.35E+01
713.5,7.72E+01,7.78E+01,7.71E+01,7.95E+01,6.97E+01,7.34E+01,7.47E+01,7.36E+01
714,7.70E+01,7.78E+01,7.71E+01,7.96E+01,6.98E+01,7.33E+01,7.47E+01,7.36E+01
714.5,7.69E+01,7.79E+01,7.69E+01,7.94E+01,6.99E+01,7.33E+01,7.44E+01,7.36E+01
715,7.69E+01,7.80E+01,7.70E+01,7.94E+01,6.99E+01,7.34E+01,7.43E+01,7.37E+01
715.5,7.70E+01,7.80E+01,7.70E+01,7.92E+01,6.98E+01,7.33E+01,7.42E+01,7.37E+01
716,7.72E+01,7.79E+01,7.71E+01,7.90E+01,6.95E+01,7.33E+01,7.42E+01,7.37E+01
716.5,7.70E+01,7.76E+01,7.70E+01,7.89E+01,6.93E+01,7.32E+01,7.41E+01,7.38E+01
717,7.70E+01,7.74E+01,7.70E+01,7.89E+01,6.93E+01,7.29E+01,7.40E+01,7.38E+01
717.5,7.73E+01,7.72E+01,7.69E+01,7.91E+01,6.93E+01,7.30E+01,7.43E+01,7.40E+01
718,7.75E+01,7.72E+01,7.70E+01,7.93E+01,6.95E+01,7.30E+01,7.43E+01,7.42E+01
718.5,7.79E+01,7.74E+01,7.70E+01,7.93E+01,6.97E+01,7.31E+01,7.45E+01,7.42E+01
719,7.82E+01,7.75E+01,7.70E+01,7.89E+01,6.96E+01,7.32E+01,7.45E+01,7.41E+01
719.5,7.79E+01,7.76E+01,7.70E+01,7.86E+01,6.95E+01,7.31E+01,7.43E+01,7.38E+01
720,7.76E+01,7.77E+01,7.69E+01,7.85E+01,6.95E+01,7.31E+01,7.43E+01,7.35E+01
720.5,7.74E+01,7.78E+01,7.70E+01,7.85E+01,6.96E+01,7.32E+01,7.43E+01,7.34E+01
721,7.72E+01,7.78E+01,7.69E+01,7.86E+01,6.97E+01,7.34E+01,7.42E+01,7.34E+01
721.5,7.71E+01,7.76E+01,7.69E+01,7.86E+01,6.98E+01,7.33E+01,7.41E+01,7.36E+01
722,7.75E+01,7.74E+01,7.69E+01,7.86E+01,6.98E+01,7.32E+01,7.40E+01,7.36E+01
722.5,7.77E+01,7.72E+01,7.67E+01,7.86E+01,6.98E+01,7.30E+01,7.39E+01,7.36E+01
723,7.77E+01,7.70E+01,7.65E+01,7.86E+01,6.98E+01,7.29E+01,7.39E+01,7.35E+01
723.5,7.77E+01,7.71E+01,7.64E+01,7.88E+01,6.96E+01,7.30E+01,7.41E+01,7.35E+01
724,7.75E+01,7.71E+01,7.63E+01,7.89E+01,6.96E+01,7.31E+01,7.42E+01,7.35E+01
724.5,7.74E+01,7.71E+01,7.65E+01,7.91E+01,6.95E+01,7.32E+01,7.43E+01,7.35E+01
725,7.73E+01,7.70E+01,7.69E+01,7.93E+01,6.96E+01,7.33E+01,7.44E+01,7.36E+01
725.5,7.72E+01,7.70E+01,7.71E+01,7.93E+01,6.98E+01,7.33E+01,7.45E+01,7.38E+01
726,7.72E+01,7.68E+01,7.73E+01,7.92E+01,6.98E+01,7.33E+01,7.46E+01,7.39E+01
726.5,7.72E+01,7.68E+01,7.72E+01,7.91E+01,6.98E+01,7.33E+01,7.46E+01,7.41E+01
727,7.70E+01,7.68E+01,7.70E+01,7.88E+01,6.97E+01,7.32E+01,7.44E+01,7.42E+01
727.5,7.68E+01,7.68E+01,7.68E+01,7.87E+01,6.95E+01,7.33E+01,7.42E+01,7.41E+01
728,7.66E+01,7.70E+01,7.66E+01,7.86E+01,6.94E+01,7.32E+01,7.39E+01,7.39E+01
728.5,7.63E+01,7.72E+01,7.65E+01,7.84E+01,6.91E+01,7.31E+01,7.36E+01,7.37E+01
729,7.62E+01,7.72E+01,7.64E+01,7.81E+01,6.90E+01,7.30E+01,7.36E+01,7.35E+01
729.5,7.64E+01,7.70E+01,7.63E+01,7.79E+01,6.90E+01,7.27E+01,7.37E+01,7.33E+01
730,7.67E+01,7.69E+01,7.64E+01,7.79E+01,6.91E+01,7.28E+01,7.38E+01,7.34E+01
730.5,7.70E+01,7.67E+01,7.62E+01,7.79E+01,6.93E+01,7.27E+01,7.38E+01,7.35E+01
731,7.73E+01,7.66E+01,7.62E+01,7.80E+01,6.95E+01,7.27E+01,7.39E+01,7.36E+01
731.5,7.76E+01,7.66E+01,7.64E+01,7.81E+01,6.97E+01,7.28E+01,7.39E+01,7.36E+01
732,7.76E+01,7.66E+01,7.66E+01,7.80E+01,7.00E+01,7.27E+01,7.39E+01,7.36E+01
732.5,7.75E+01,7.67E+01,7.68E+01,7.79E+01,7.02E+01,7.27E+01,7.39E+01,7.36E+01
733,7.74E+01,7.69E+01,7.68E+01,7.81E+01,7.02E+01,7.28E+01,7.41E+01,7.36E+01
733.5,7.72E+01,7.70E+01,7.66E+01,7.82E+01,6.99E+01,7.27E+01,7.41E+01,7.36E+01
734,7.69E+01,7.70E+01,7.65E+01,7.83E+01,6.94E+01,7.28E+01,7.41E+01,7.36E+01
734.5,7.68E+01,7.69E+01,7.64E+01,7.85E+01,6.91E+01,7.27E+01,7.39E+01,7.36E+01
735,7.67E+01,7.67E+01,7.63E+01,7.84E+01,6.88E+01,7.24E+01,7.35E+01,7.35E+01
735.5,7.66E+01,7.64E+01,7.64E+01,7.84E+01,6.87E+01,7.22E+01,7.33E+01,7.35E+01
736,7.67E+01,7.65E+01,7.65E+01,7.83E+01,6.89E+01,7.22E+01,7.33E+01,7.35E+01
736.5,7.69E+01,7.66E+01,7.66E+01,7.80E+01,6.92E+01,7.23E+01,7.34E+01,7.35E+01
737,7.69E+01,7.69E+01,7.68E+01,7.80E+01,6.95E+01,7.27E+01,7.36E+01,7.35E+01
737.5,7.70E+01,7.71E+01,7.68E+01,7.80E+01,6.97E+01,7.30E+01,7.36E+01,7.36E+01
738,7.71E+01,7.72E+01,7.66E+01,7.82E+01,6.97E+01,7.31E+01,7.35E+01,7.39E+01
738.5,7.70E+01,7.69E+01,7.63E+01,7.83E+01,6.93E+01,7.27E+01,7.32E+01,7.37E+01
739,7.70E+01,7.67E+01,7.60E+01,7.83E+01,6.91E+01,7.22E+01,7.31E+01,7.37E+01
739.5,7.71E+01,7.66E+01,7.61E+01,7.83E+01,6.90E+01,7.20E+01,7.33E+01,7.37E+01
740,7.71E+01,7.66E+01,7.62E+01,7.83E+01,6.90E+01,7.19E+01,7.37E+01,7.35E+01
740.5,7.73E+01,7.67E+01,7.66E+01,7.85E+01,6.91E+01,7.22E+01,7.42E+01,7.37E+01
741,7.75E+01,7.68E+01,7.67E+01,7.87E+01,6.92E+01,7.26E+01,7.45E+01,7.37E+01
741.5,7.75E+01,7.68E+01,7.67E+01,7.86E+01,6.92E+01,7.26E+01,7.43E+01,7.35E+01
742,7.74E+01,7.68E+01,7.66E+01,7.85E+01,6.92E+01,7.26E+01,7.42E+01,7.34E+01
742.5,7.73E+01,7.68E+01,7.65E+01,7.82E+01,6.92E+01,7.24E+01,7.40E+01,7.32E+01
743,7.69E+01,7.67E+01,7.62E+01,7.79E+01,6.90E+01,7.23E+01,7.35E+01,7.31E+01
743.5,7.68E+01,7.67E+01,7.61E+01,7.79E+01,6.89E+01,7.25E+01,7.33E+01,7.31E+01
744,7.68E+01,7.67E+01,7.59E+01,7.80E+01,6.90E+01,7.27E+01,7.32E+01,7.33E+01
744.5,7.67E+01,7.66E+01,7.58E+01,7.80E+01,6.90E+01,7.29E+01,7.32E+01,7.33E+01
745,7.68E+01,7.66E+01,7.58E+01,7.81E+01,6.93E+01,7.31E+01,7.33E+01,7.34E+01
745.5,7.69E+01,7.65E+01,7.59E+01,7.81E+01,6.96E+01,7.30E+01,7.35E+01,7.36E+01
746,7.67E+01,7.65E+01,7.60E+01,7.80E+01,6.98E+01,7.29E+01,7.36E+01,7.37E+01
746.5,7.67E+01,7.67E+01,7.63E+01,7.79E+01,6.98E+01,7.27E+01,7.36E+01,7.37E+01
747,7.64E+01,7.69E+01,7.67E+01,7.79E+01,6.97E+01,7.26E+01,7.36E+01,7.39E+01
747.5,7.62E+01,7.71E+01,7.69E+01,7.78E+01,6.95E+01,7.27E+01,7.38E+01,7.38E+01
748,7.63E+01,7.70E+01,7.70E+01,7.79E+01,6.94E+01,7.26E+01,7.40E+01,7.38E+01
748.5,7.63E+01,7.68E+01,7.68E+01,7.80E+01,6.94E+01,7.26E+01,7.41E+01,7.40E+01
749,7.63E+01,7.68E+01,7.65E+01,7.81E+01,6.96E+01,7.26E+01,7.45E+01,7.40E+01
749.5,7.64E+01,7.67E+01,7.63E+01,7.83E+01,6.98E+01,7.26E+01,7.46E+01,7.41E+01
750,7.62E+01,7.64E+01,7.60E+01,7.83E+01,6.98E+01,7.28E+01,7.45E+01,7.40E+01
750.5,7.62E+01,7.61E+01,7.58E+01,7.81E+01,6.97E+01,7.30E+01,7.43E+01,7.37E+01
751,7.63E+01,7.57E+01,7.56E+01,7.79E+01,6.94E+01,7.30E+01,7.40E+01,7.34E+01
751.5,7.64E+01,7.53E+01,7.54E+01,7.77E+01,6.92E+01,7.27E+01,7.34E+01,7.31E+01
752,7.65E+01,7.51E+01,7.52E+01,7.76E+01,6.90E+01,7.21E+01,7.31E+01,7.28E+01
752.5,7.66E+01,7.52E+01,7.54E+01,7.77E+01,6.93E+01,7.18E+01,7.31E+01,7.31E+01
753,7.66E+01,7.55E+01,7.58E+01,7.79E+01,6.95E+01,7.17E+01,7.33E+01,7.34E+01
753.5,7.65E+01,7.58E+01,7.60E+01,7.81E+01,6.96E+01,7.19E+01,7.34E+01,7.36E+01
754,7.63E+01,7.59E+01,7.61E+01,7.83E+01,6.96E+01,7.21E+01,7.35E+01,7.38E+01
754.5,7.59E+01,7.57E+01,7.59E+01,7.82E+01,6.93E+01,7.21E+01,7.33E+01,7.34E+01
755,7.59E+01,7.55E+01,7.56E+01,7.81E+01,6.90E+01,7.19E+01,7.31E+01,7.30E+01
755.5,7.62E+01,7.55E+01,7.55E+01,7.82E+01,6.90E+01,7.17E+01,7.31E+01,7.30E+01
756,7.66E+01,7.58E+01,7.56E+01,7.80E+01,6.90E+01,7.17E+01,7.34E+01,7.30E+01
756.5,7.68E+01,7.62E+01,7.57E+01,7.78E+01,6.89E+01,7.18E+01,7.35E+01,7.30E+01
757,7.67E+01,7.63E+01,7.57E+01,7.75E+01,6.90E+01,7.21E+01,7.35E+01,7.30E+01
757.5,7.65E+01,7.61E+01,7.55E+01,7.71E+01,6.90E+01,7.23E+01,7.33E+01,7.27E+01
758,7.61E+01,7.58E+01,7.52E+01,7.69E+01,6.90E+01,7.23E+01,7.33E+01,7.24E+01
758.5,7.60E+01,7.53E+01,7.51E+01,7.71E+01,6.92E+01,7.22E+01,7.34E+01,7.24E+01
759,7.60E+01,7.52E+01,7.50E+01,7.72E+01,6.93E+01,7.21E+01,7.39E+01,7.25E+01
759.5,7.61E+01,7.53E+01,7.49E+01,7.73E+01,6.94E+01,7.22E+01,7.43E+01,7.26E+01
760,7.62E+01,7.52E+01,7.53E+01,7.70E+01,6.94E+01,7.22E+01,7.46E+01,7.28E+01
760.5,7.64E+01,7.53E+01,7.61E+01,7.68E+01,6.96E+01,7.25E+01,7.49E+01,7.30E+01
761,7.66E+01,7.55E+01,7.70E+01,7.73E+01,6.96E+01,7.31E+01,7.53E+01,7.37E+01
761.5,7.67E+01,7.58E+01,7.77E+01,7.78E+01,6.97E+01,7.33E+01,7.57E+01,7.46E+01
762,7.66E+01,7.67E+01,7.81E+01,7.82E+01,7.02E+01,7.36E+01,7.62E+01,7.54E+01
762.5,7.69E+01,7.73E+01,7.80E+01,7.82E+01,7.07E+01,7.40E+01,7.64E+01,7.55E+01
763,7.72E+01,7.67E+01,7.73E+01,7.76E+01,7.05E+01,7.36E+01,7.59E+01,7.48E+01
763.5,7.73E+01,7.60E+01,7.64E+01,7.72E+01,7.02E+01,7.31E+01,7.54E+01,7.36E+01
764,7.73E+01,7.52E+01,7.57E+01,7.71E+01,6.97E+01,7.27E+01,7.46E+01,7.26E+01
764.5,7.67E+01,7.46E+01,7.50E+01,7.68E+01,6.92E+01,7.23E+01,7.36E+01,7.21E+01
765,7.61E+01,7.46E+01,7.49E+01,7.65E+01,6.92E+01,7.22E+01,7.36E+01,7.21E+01
765.5,7.54E+01,7.44E+01,7.50E+01,7.63E+01,6.93E+01,7.19E+01,7.34E+01,7.21E+01
766,7.49E+01,7.42E+01,7.50E+01,7.62E+01,6.93E+01,7.15E+01,7.31E+01,7.21E+01
766.5,7.49E+01,7.44E+01,7.49E+01,7.64E+01,6.92E+01,7.13E+01,7.29E+01,7.21E+01
767,7.50E+01,7.47E+01,7.47E+01,7.68E+01,6.90E+01,7.11E+01,7.28E+01,7.21E+01
767.5,7.54E+01,7.48E+01,7.44E+01,7.70E+01,6.88E+01,7.12E+01,7.27E+01,7.21E+01
768,7.55E+01,7.49E+01,7.43E+01,7.72E+01,6.86E+01,7.14E+01,7.28E+01,7.21E+01
768.5,7.53E+01,7.50E+01,7.44E+01,7.73E+01,6.86E+01,7.15E+01,7.30E+01,7.21E+01
769,7.50E+01,7.47E+01,7.44E+01,7.69E+01,6.84E+01,7.15E+01,7.27E+01,7.19E+01
769.5,7.46E+01,7.47E+01,7.43E+01,7.63E+01,6.81E+01,7.14E+01,7.22E+01,7.15E+01
770,7.47E+01,7.44E+01,7.41E+01,7.60E+01,6.80E+01,7.15E+01,7.18E+01,7.11E+01
770.5,7.50E+01,7.42E+01,7.40E+01,7.57E+01,6.78E+01,7.16E+01,7.16E+01,7.11E+01
771,7.53E+01,7.43E+01,7.40E+01,7.58E+01,6.79E+01,7.17E+01,7.15E+01,7.15E+01
771.5,7.55E+01,7.46E+01,7.44E+01,7.62E+01,6.83E+01,7.17E+01,7.17E+01,7.21E+01
772,7.53E+01,7.50E+01,7.47E+01,7.64E+01,6.87E+01,7.16E+01,7.20E+01,7.27E+01
772.5,7.49E+01,7.53E+01,7.49E+01,7.66E+01,6.90E+01,7.16E+01,7.23E+01,7.31E+01
773,7.47E+01,7.52E+01,7.52E+01,7.66E+01,6.91E+01,7.17E+01,7.26E+01,7.31E+01
773.5,7.45E+01,7.48E+01,7.52E+01,7.67E+01,6.91E+01,7.17E+01,7.28E+01,7.31E+01
774,7.43E+01,7.43E+01,7.51E+01,7.67E+01,6.90E+01,7.19E+01,7.29E+01,7.31E+01
774.5,7.43E+01,7.39E+01,7.50E+01,7.66E+01,6.87E+01,7.19E+01,7.29E+01,7.31E+01
775,7.45E+01,7.38E+01,7.47E+01,7.64E+01,6.85E+01,7.15E+01,7.25E+01,7.27E+01
775.5,7.47E+01,7.37E+01,7.43E+01,7.61E+01,6.84E+01,7.11E+01,7.21E+01,7.21E+01
776,7.49E+01,7.36E+01,7.40E+01,7.58E+01,6.83E+01,7.06E+01,7.18E+01,7.19E+01
776.5,7.51E+01,7.35E+01,7.41E+01,7.56E+01,6.80E+01,7.01E+01,7.17E+01,7.17E+01
777,7.50E+01,7.34E+01,7.42E+01,7.56E+01,6.77E+01,6.99E+01,7.17E+01,7.16E+01
777.5,7.44E+01,7.36E+01,7.44E+01,7.58E+01,6.77E+01,7.00E+01,7.19E+01,7.18E+01
778,7.40E+01,7.38E+01,7.47E+01,7.60E+01,6.75E+01,7.00E+01,7.21E+01,7.15E+01
778.5,7.39E+01,7.39E+01,7.45E+01,7.62E+01,6.75E+01,6.99E+01,7.19E+01,7.12E+01
779,7.37E+01,7.39E+01,7.41E+01,7.62E+01,6.76E+01,7.00E+01,7.18E+01,7.12E+01
779.5,7.37E+01,7.37E+01,7.38E+01,7.60E+01,6.77E+01,7.02E+01,7.19E+01,7.11E+01
780,7.41E+01,7.36E+01,7.37E+01,7.57E+01,6.77E+01,7.04E+01,7.20E+01,7.10E+01
780.5,7.41E+01,7.36E+01,7.39E+01,7.54E+01,6.79E+01,7.07E+01,7.23E+01,7.10E+01
781,7.40E+01,7.35E+01,7.39E+01,7.50E+01,6.79E+01,7.06E+01,7.26E+01,7.09E+01
781.5,7.40E+01,7.35E+01,7.40E+01,7.47E+01,6.78E+01,7.03E+01,7.27E+01,7.10E+01
782,7.38E+01,7.36E+01,7.38E+01,7.49E+01,6.81E+01,7.02E+01,7.26E+01,7.12E+01
782.5,7.37E+01,7.39E+01,7.37E+01,7.51E+01,6.85E+01,7.01E+01,7.23E+01,7.15E+01
783,7.38E+01,7.42E+01,7.40E+01,7.56E+01,6.88E+01,7.04E+01,7.17E+01,7.19E+01
783.5,7.35E+01,7.43E+01,7.43E+01,7.59E+01,6.90E+01,7.05E+01,7.12E+01,7.18E+01
784,7.34E+01,7.41E+01,7.46E+01,7.58E+01,6.86E+01,7.05E+01,7.09E+01,7.14E+01
784.5,7.32E+01,7.40E+01,7.47E+01,7.57E+01,6.81E+01,7.03E+01,7.10E+01,7.11E+01
785,7.32E+01,7.40E+01,7.46E+01,7.57E+01,6.79E+01,7.00E+01,7.14E+01,7.10E+01
785.5,7.36E+01,7.39E+01,7.45E+01,7.58E+01,6.79E+01,7.00E+01,7.20E+01,7.12E+01
786,7.40E+01,7.39E+01,7.42E+01,7.58E+01,6.79E+01,7.01E+01,7.22E+01,7.15E+01
786.5,7.42E+01,7.38E+01,7.37E+01,7.58E+01,6.80E+01,7.00E+01,7.21E+01,7.18E+01
787,7.39E+01,7.36E+01,7.33E+01,7.56E+01,6.80E+01,7.02E+01,7.20E+01,7.19E+01
787.5,7.35E+01,7.33E+01,7.30E+01,7.52E+01,6.79E+01,7.03E+01,7.16E+01,7.17E+01
788,7.32E+01,7.33E+01,7.31E+01,7.52E+01,6.81E+01,7.04E+01,7.15E+01,7.15E+01
788.5,7.32E+01,7.33E+01,7.34E+01,7.53E+01,6.83E+01,7.06E+01,7.15E+01,7.15E+01
789,7.36E+01,7.31E+01,7.36E+01,7.54E+01,6.81E+01,7.04E+01,7.11E+01,7.15E+01
789.5,7.41E+01,7.31E+01,7.38E+01,7.57E+01,6.81E+01,7.01E+01,7.09E+01,7.17E+01
790,7.40E+01,7.32E+01,7.39E+01,7.58E+01,6.82E+01,6.99E+01,7.10E+01,7.21E+01
790.5,7.34E+01,7.35E+01,7.39E+01,7.58E+01,6.83E+01,7.00E+01,7.11E+01,7.25E+01
791,7.32E+01,7.36E+01,7.39E+01,7.57E+01,6.83E+01,7.02E+01,7.16E+01,7.22E+01
791.5,7.28E+01,7.37E+01,7.37E+01,7.56E+01,6.84E+01,7.03E+01,7.17E+01,7.18E+01
792,7.27E+01,7.35E+01,7.34E+01,7.55E+01,6.84E+01,7.04E+01,7.17E+01,7.14E+01
792.5,7.27E+01,7.30E+01,7.33E+01,7.53E+01,6.81E+01,7.03E+01,7.15E+01,7.11E+01
793,7.27E+01,7.29E+01,7.32E+01,7.53E+01,6.80E+01,7.03E+01,7.15E+01,7.13E+01
793.5,7.24E+01,7.32E+01,7.32E+01,7.53E+01,6.80E+01,7.05E+01,7.19E+01,7.18E+01
794,7.22E+01,7.35E+01,7.36E+01,7.52E+01,6.79E+01,7.05E+01,7.20E+01,7.19E+01
794.5,7.21E+01,7.41E+01,7.39E+01,7.50E+01,6.80E+01,7.04E+01,7.21E+01,7.18E+01
795,7.21E+01,7.44E+01,7.40E+01,7.49E+01,6.80E+01,7.03E+01,7.21E+01,7.14E+01
795.5,7.25E+01,7.44E+01,7.42E+01,7.51E+01,6.81E+01,7.03E+01,7.21E+01,7.11E+01
796,7.31E+01,7.42E+01,7.42E+01,7.54E+01,6.79E+01,7.03E+01,7.19E+01,7.07E+01
796.5,7.33E+01,7.37E+01,7.38E+01,7.55E+01,6.76E+01,7.02E+01,7.15E+01,7.05E+01
797,7.35E+01,7.34E+01,7.36E+01,7.56E+01,6.73E+01,7.02E+01,7.12E+01,7.03E+01
797.5,7.34E+01,7.33E+01,7.35E+01,7.54E+01,6.71E+01,7.02E+01,7.10E+01,7.01E+01
798,7.32E+01,7.33E+01,7.37E+01,7.52E+01,6.69E+01,7.04E+01,7.11E+01,7.01E+01
798.5,7.31E+01,7.31E+01,7.38E+01,7.50E+01,6.69E+01,7.05E+01,7.12E+01,7.03E+01
799,7.32E+01,7.30E+01,7.39E+01,7.48E+01,6.72E+01,7.04E+01,7.14E+01,7.04E+01
799.5,7.31E+01,7.29E+01,7.41E+01,7.46E+01,6.75E+01,7.03E+01,7.15E+01,7.07E+01
800,7.29E+01,7.28E+01,7.42E+01,7.44E+01,6.78E+01,7.02E+01,7.15E+01,7.08E+01
800.5,7.26E+01,7.29E+01,7.43E+01,7.45E+01,6.80E+01,7.02E+01,7.17E+01,7.08E+01
801,7.24E+01,7.34E+01,7.46E+01,7.49E+01,6.80E+01,7.02E+01,7.20E+01,7.07E+01
801.5,7.22E+01,7.38E+01,7.47E+01,7.52E+01,6.82E+01,7.00E+01,7.21E+01,7.06E+01
802,7.19E+01,7.41E+01,7.47E+01,7.57E+01,6.84E+01,7.00E+01,7.25E+01,7.07E+01
802.5,7.21E+01,7.41E+01,7.45E+01,7.59E+01,6.87E+01,7.00E+01,7.26E+01,7.07E+01
803,7.22E+01,7.39E+01,7.42E+01,7.57E+01,6.88E+01,7.00E+01,7.23E+01,7.09E+01
803.5,7.25E+01,7.35E+01,7.38E+01,7.55E+01,6.87E+01,7.01E+01,7.21E+01,7.10E+01
804,7.28E+01,7.32E+01,7.36E+01,7.52E+01,6.87E+01,7.01E+01,7.22E+01,7.11E+01
804.5,7.29E+01,7.32E+01,7.37E+01,7.51E+01,6.88E+01,7.03E+01,7.25E+01,7.15E+01
805,7.30E+01,7.31E+01,7.39E+01,7.54E+01,6.91E+01,7.06E+01,7.29E+01,7.19E+01
805.5,7.31E+01,7.31E+01,7.41E+01,7.57E+01,6.89E+01,7.08E+01,7.29E+01,7.20E+01
806,7.33E+01,7.30E+01,7.43E+01,7.59E+01,6.86E+01,7.09E+01,7.26E+01,7.21E+01
806.5,7.34E+01,7.27E+01,7.41E+01,7.62E+01,6.82E+01,7.08E+01,7.22E+01,7.23E+01
807,7.36E+01,7.26E+01,7.40E+01,7.62E+01,6.81E+01,7.07E+01,7.22E+01,7.25E+01
807.5,7.35E+01,7.26E+01,7.37E+01,7.62E+01,6.81E+01,7.06E+01,7.25E+01,7.27E+01
808,7.36E+01,7.26E+01,7.36E+01,7.60E+01,6.82E+01,7.05E+01,7.26E+01,7.28E+01
808.5,7.37E+01,7.26E+01,7.38E+01,7.58E+01,6.79E+01,7.01E+01,7.25E+01,7.23E+01
809,7.37E+01,7.26E+01,7.38E+01,7.56E+01,6.76E+01,6.95E+01,7.20E+01,7.17E+01
809.5,7.35E+01,7.27E+01,7.41E+01,7.52E+01,6.74E+01,6.91E+01,7.18E+01,7.14E+01
810,7.30E+01,7.27E+01,7.42E+01,7.52E+01,6.69E+01,6.88E+01,7.15E+01,7.12E+01
810.5,7.25E+01,7.24E+01,7.39E+01,7.50E+01,6.67E+01,6.86E+01,7.12E+01,7.10E+01
811,7.22E+01,7.23E+01,7.35E+01,7.47E+01,6.66E+01,6.84E+01,7.09E+01,7.06E+01
811.5,7.22E+01,7.25E+01,7.34E+01,7.47E+01,6.66E+01,6.84E+01,7.08E+01,7.01E+01
812,7.24E+01,7.27E+01,7.37E+01,7.47E+01,6.72E+01,6.84E+01,7.10E+01,6.98E+01
812.5,7.30E+01,7.34E+01,7.42E+01,7.50E+01,6.80E+01,6.87E+01,7.14E+01,7.02E+01
