W,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
627,4.25E+01,4.53E+01,4.33E+01,4.46E+01,4.36E+01,4.33E+01,3.94E+01,3.83E+01,3.63E+01,3.94E+01
627.5,4.25E+01,4.55E+01,4.33E+01,4.46E+01,4.36E+01,4.34E+01,3.96E+01,3.83E+01,3.64E+01,3.95E+01
628,4.25E+01,4.56E+01,4.34E+01,4.46E+01,4.36E+01,4.34E+01,3.97E+01,3.83E+01,3.65E+01,3.97E+01
628.5,4.27E+01,4.57E+01,4.35E+01,4.46E+01,4.37E+01,4.35E+01,3.98E+01,3.84E+01,3.66E+01,3.99E+01
629,4.29E+01,4.57E+01,4.36E+01,4.48E+01,4.38E+01,4.37E+01,3.98E+01,3.86E+01,3.66E+01,4.01E+01
629.5,4.31E+01,4.57E+01,4.37E+01,4.49E+01,4.39E+01,4.38E+01,3.98E+01,3.87E+01,3.66E+01,4.02E+01
630,4.31E+01,4.57E+01,4.36E+01,4.50E+01,4.40E+01,4.40E+01,3.97E+01,3.88E+01,3.66E+01,4.01E+01
630.5,4.31E+01,4.58E+01,4.36E+01,4.50E+01,4.41E+01,4.41E+01,3.97E+01,3.87E+01,3.67E+01,4.01E+01
631,4.31E+01,4.59E+01,4.38E+01,4.51E+01,4.42E+01,4.43E+01,3.99E+01,3.88E+01,3.69E+01,4.01E+01
631.5,4.32E+01,4.60E+01,4.40E+01,4.52E+01,4.42E+01,4.44E+01,4.02E+01,3.89E+01,3.70E+01,4.02E+01
632,4.32E+01,4.61E+01,4.42E+01,4.53E+01,4.42E+01,4.44E+01,4.04E+01,3.91E+01,3.71E+01,4.04E+01
632.5,4.33E+01,4.62E+01,4.42E+01,4.54E+01,4.42E+01,4.44E+01,4.06E+01,3.91E+01,3.71E+01,4.05E+01
633,4.34E+01,4.63E+01,4.42E+01,4.55E+01,4.42E+01,4.43E+01,4.05E+01,3.90E+01,3.70E+01,4.04E+01
633.5,4.34E+01,4.63E+01,4.41E+01,4.55E+01,4.44E+01,4.42E+01,4.04E+01,3.89E+01,3.71E+01,4.04E+01
634,4.36E+01,4.63E+01,4.42E+01,4.56E+01,4.46E+01,4.43E+01,4.04E+01,3.89E+01,3.72E+01,4.05E+01
634.5,4.36E+01,4.64E+01,4.43E+01,4.57E+01,4.47E+01,4.43E+01,4.05E+01,3.90E+01,3.73E+01,4.07E+01
635,4.35E+01,4.65E+01,4.45E+01,4.57E+01,4.48E+01,4.44E+01,4.06E+01,3.93E+01,3.73E+01,4.08E+01
635.5,4.35E+01,4.65E+01,4.45E+01,4.58E+01,4.48E+01,4.44E+01,4.06E+01,3.94E+01,3.73E+01,4.09E+01
636,4.35E+01,4.65E+01,4.45E+01,4.59E+01,4.47E+01,4.45E+01,4.07E+01,3.95E+01,3.72E+01,4.09E+01
636.5,4.35E+01,4.65E+01,4.45E+01,4.60E+01,4.47E+01,4.46E+01,4.07E+01,3.95E+01,3.72E+01,4.09E+01
637,4.36E+01,4.65E+01,4.46E+01,4.60E+01,4.47E+01,4.47E+01,4.08E+01,3.95E+01,3.73E+01,4.10E+01
637.5,4.37E+01,4.66E+01,4.46E+01,4.61E+01,4.48E+01,4.49E+01,4.09E+01,3.96E+01,3.74E+01,4.10E+01
638,4.37E+01,4.67E+01,4.47E+01,4.62E+01,4.49E+01,4.51E+01,4.10E+01,3.96E+01,3.76E+01,4.10E+01
638.5,4.38E+01,4.68E+01,4.47E+01,4.63E+01,4.50E+01,4.52E+01,4.11E+01,3.97E+01,3.78E+01,4.10E+01
639,4.40E+01,4.68E+01,4.47E+01,4.62E+01,4.51E+01,4.52E+01,4.11E+01,3.98E+01,3.78E+01,4.10E+01
639.5,4.40E+01,4.67E+01,4.46E+01,4.61E+01,4.50E+01,4.50E+01,4.09E+01,3.97E+01,3.78E+01,4.11E+01
640,4.40E+01,4.67E+01,4.46E+01,4.59E+01,4.50E+01,4.49E+01,4.09E+01,3.97E+01,3.78E+01,4.11E+01
640.5,4.39E+01,4.66E+01,4.45E+01,4.59E+01,4.49E+01,4.48E+01,4.08E+01,3.96E+01,3.77E+01,4.11E+01
641,4.38E+01,4.67E+01,4.46E+01,4.58E+01,4.48E+01,4.48E+01,4.07E+01,3.96E+01,3.77E+01,4.10E+01
641.5,4.38E+01,4.68E+01,4.46E+01,4.59E+01,4.49E+01,4.48E+01,4.08E+01,3.95E+01,3.76E+01,4.10E+01
642,4.38E+01,4.68E+01,4.46E+01,4.58E+01,4.49E+01,4.48E+01,4.08E+01,3.95E+01,3.74E+01,4.09E+01
642.5,4.39E+01,4.69E+01,4.45E+01,4.57E+01,4.49E+01,4.48E+01,4.08E+01,3.95E+01,3.74E+01,4.09E+01
643,4.39E+01,4.69E+01,4.44E+01,4.57E+01,4.48E+01,4.47E+01,4.08E+01,3.94E+01,3.75E+01,4.09E+01
643.5,4.38E+01,4.68E+01,4.44E+01,4.56E+01,4.48E+01,4.46E+01,4.07E+01,3.93E+01,3.75E+01,4.09E+01
644,4.37E+01,4.68E+01,4.44E+01,4.56E+01,4.49E+01,4.45E+01,4.07E+01,3.92E+01,3.75E+01,4.08E+01
644.5,4.36E+01,4.66E+01,4.44E+01,4.56E+01,4.49E+01,4.44E+01,4.06E+01,3.91E+01,3.75E+01,4.08E+01
645,4.35E+01,4.64E+01,4.44E+01,4.55E+01,4.49E+01,4.44E+01,4.07E+01,3.92E+01,3.74E+01,4.08E+01
645.5,4.35E+01,4.62E+01,4.43E+01,4.55E+01,4.49E+01,4.44E+01,4.06E+01,3.93E+01,3.74E+01,4.08E+01
646,4.34E+01,4.61E+01,4.42E+01,4.55E+01,4.48E+01,4.44E+01,4.06E+01,3.93E+01,3.74E+01,4.08E+01
646.5,4.35E+01,4.61E+01,4.41E+01,4.55E+01,4.48E+01,4.43E+01,4.05E+01,3.93E+01,3.73E+01,4.08E+01
647,4.35E+01,4.62E+01,4.41E+01,4.55E+01,4.48E+01,4.43E+01,4.04E+01,3.92E+01,3.73E+01,4.08E+01
647.5,4.35E+01,4.61E+01,4.40E+01,4.54E+01,4.47E+01,4.42E+01,4.03E+01,3.90E+01,3.73E+01,4.07E+01
648,4.34E+01,4.60E+01,4.40E+01,4.54E+01,4.45E+01,4.41E+01,4.01E+01,3.89E+01,3.72E+01,4.05E+01
648.5,4.31E+01,4.58E+01,4.38E+01,4.53E+01,4.42E+01,4.41E+01,4.00E+01,3.89E+01,3.70E+01,4.04E+01
649,4.29E+01,4.55E+01,4.35E+01,4.51E+01,4.40E+01,4.40E+01,3.99E+01,3.88E+01,3.68E+01,4.03E+01
649.5,4.28E+01,4.54E+01,4.34E+01,4.50E+01,4.38E+01,4.39E+01,4.00E+01,3.87E+01,3.68E+01,4.03E+01
650,4.28E+01,4.55E+01,4.34E+01,4.49E+01,4.37E+01,4.38E+01,4.01E+01,3.87E+01,3.67E+01,4.03E+01
650.5,4.28E+01,4.56E+01,4.34E+01,4.48E+01,4.38E+01,4.37E+01,4.01E+01,3.86E+01,3.66E+01,4.02E+01
651,4.28E+01,4.56E+01,4.35E+01,4.48E+01,4.38E+01,4.37E+01,4.00E+01,3.86E+01,3.65E+01,4.01E+01
651.5,4.28E+01,4.56E+01,4.36E+01,4.48E+01,4.39E+01,4.37E+01,4.00E+01,3.86E+01,3.64E+01,4.00E+01
652,4.26E+01,4.55E+01,4.35E+01,4.48E+01,4.39E+01,4.37E+01,3.99E+01,3.85E+01,3.65E+01,4.00E+01
652.5,4.26E+01,4.54E+01,4.36E+01,4.48E+01,4.39E+01,4.36E+01,3.98E+01,3.86E+01,3.67E+01,4.01E+01
653,4.27E+01,4.54E+01,4.36E+01,4.49E+01,4.38E+01,4.37E+01,3.98E+01,3.87E+01,3.67E+01,4.01E+01
653.5,4.27E+01,4.54E+01,4.36E+01,4.50E+01,4.38E+01,4.37E+01,3.99E+01,3.88E+01,3.67E+01,4.02E+01
654,4.28E+01,4.56E+01,4.36E+01,4.50E+01,4.38E+01,4.38E+01,4.00E+01,3.88E+01,3.67E+01,4.01E+01
654.5,4.27E+01,4.56E+01,4.35E+01,4.50E+01,4.38E+01,4.38E+01,4.01E+01,3.88E+01,3.68E+01,4.00E+01
655,4.27E+01,4.57E+01,4.35E+01,4.49E+01,4.38E+01,4.38E+01,4.01E+01,3.88E+01,3.68E+01,3.99E+01
655.5,4.26E+01,4.56E+01,4.35E+01,4.47E+01,4.37E+01,4.38E+01,4.00E+01,3.87E+01,3.68E+01,3.98E+01
656,4.26E+01,4.55E+01,4.35E+01,4.47E+01,4.36E+01,4.38E+01,3.99E+01,3.86E+01,3.67E+01,3.98E+01
656.5,4.25E+01,4.55E+01,4.35E+01,4.46E+01,4.35E+01,4.37E+01,3.98E+01,3.85E+01,3.65E+01,3.99E+01
657,4.24E+01,4.54E+01,4.34E+01,4.46E+01,4.34E+01,4.37E+01,3.97E+01,3.84E+01,3.65E+01,3.99E+01
657.5,4.24E+01,4.53E+01,4.34E+01,4.46E+01,4.34E+01,4.37E+01,3.97E+01,3.84E+01,3.65E+01,3.99E+01
658,4.24E+01,4.52E+01,4.33E+01,4.45E+01,4.34E+01,4.37E+01,3.96E+01,3.84E+01,3.66E+01,3.99E+01
658.5,4.23E+01,4.51E+01,4.33E+01,4.44E+01,4.34E+01,4.37E+01,3.96E+01,3.85E+01,3.66E+01,3.98E+01
659,4.22E+01,4.50E+01,4.32E+01,4.43E+01,4.32E+01,4.36E+01,3.95E+01,3.84E+01,3.64E+01,3.97E+01
659.5,4.22E+01,4.50E+01,4.31E+01,4.41E+01,4.31E+01,4.35E+01,3.93E+01,3.84E+01,3.63E+01,3.95E+01
660,4.22E+01,4.49E+01,4.31E+01,4.40E+01,4.29E+01,4.33E+01,3.92E+01,3.84E+01,3.63E+01,3.95E+01
660.5,4.21E+01,4.48E+01,4.30E+01,4.39E+01,4.28E+01,4.30E+01,3.91E+01,3.83E+01,3.62E+01,3.94E+01
661,4.20E+01,4.47E+01,4.29E+01,4.40E+01,4.29E+01,4.28E+01,3.91E+01,3.83E+01,3.62E+01,3.95E+01
661.5,4.18E+01,4.45E+01,4.28E+01,4.40E+01,4.29E+01,4.26E+01,3.90E+01,3.81E+01,3.60E+01,3.94E+01
662,4.15E+01,4.43E+01,4.25E+01,4.37E+01,4.28E+01,4.24E+01,3.88E+01,3.77E+01,3.58E+01,3.92E+01
662.5,4.14E+01,4.42E+01,4.23E+01,4.35E+01,4.27E+01,4.23E+01,3.87E+01,3.74E+01,3.56E+01,3.90E+01
663,4.13E+01,4.42E+01,4.20E+01,4.32E+01,4.25E+01,4.22E+01,3.85E+01,3.71E+01,3.55E+01,3.88E+01
663.5,4.12E+01,4.40E+01,4.19E+01,4.29E+01,4.22E+01,4.20E+01,3.83E+01,3.70E+01,3.53E+01,3.86E+01
664,4.10E+01,4.39E+01,4.17E+01,4.28E+01,4.20E+01,4.18E+01,3.81E+01,3.69E+01,3.51E+01,3.84E+01
664.5,4.08E+01,4.36E+01,4.15E+01,4.27E+01,4.18E+01,4.16E+01,3.78E+01,3.69E+01,3.48E+01,3.82E+01
665,4.06E+01,4.33E+01,4.13E+01,4.25E+01,4.15E+01,4.14E+01,3.76E+01,3.68E+01,3.46E+01,3.80E+01
665.5,4.04E+01,4.31E+01,4.13E+01,4.25E+01,4.14E+01,4.13E+01,3.76E+01,3.68E+01,3.46E+01,3.79E+01
666,4.03E+01,4.30E+01,4.11E+01,4.23E+01,4.12E+01,4.11E+01,3.76E+01,3.67E+01,3.47E+01,3.77E+01
666.5,4.02E+01,4.28E+01,4.11E+01,4.21E+01,4.12E+01,4.10E+01,3.75E+01,3.66E+01,3.46E+01,3.74E+01
667,4.01E+01,4.27E+01,4.10E+01,4.20E+01,4.12E+01,4.09E+01,3.74E+01,3.65E+01,3.46E+01,3.73E+01
667.5,4.01E+01,4.26E+01,4.07E+01,4.19E+01,4.10E+01,4.08E+01,3.72E+01,3.64E+01,3.44E+01,3.73E+01
668,4.00E+01,4.24E+01,4.06E+01,4.18E+01,4.09E+01,4.07E+01,3.70E+01,3.63E+01,3.41E+01,3.73E+01
668.5,3.98E+01,4.22E+01,4.04E+01,4.17E+01,4.08E+01,4.06E+01,3.68E+01,3.61E+01,3.39E+01,3.72E+01
669,3.95E+01,4.19E+01,4.02E+01,4.14E+01,4.06E+01,4.05E+01,3.66E+01,3.59E+01,3.37E+01,3.69E+01
669.5,3.92E+01,4.17E+01,4.00E+01,4.12E+01,4.03E+01,4.03E+01,3.65E+01,3.57E+01,3.35E+01,3.66E+01
670,3.90E+01,4.16E+01,3.98E+01,4.11E+01,4.01E+01,4.01E+01,3.64E+01,3.56E+01,3.34E+01,3.65E+01
670.5,3.89E+01,4.15E+01,3.97E+01,4.09E+01,3.99E+01,4.00E+01,3.63E+01,3.54E+01,3.33E+01,3.64E+01
671,3.89E+01,4.15E+01,3.97E+01,4.08E+01,3.99E+01,3.99E+01,3.62E+01,3.53E+01,3.33E+01,3.65E+01
671.5,3.89E+01,4.14E+01,3.97E+01,4.07E+01,3.99E+01,3.97E+01,3.60E+01,3.51E+01,3.32E+01,3.65E+01
672,3.88E+01,4.13E+01,3.96E+01,4.05E+01,3.99E+01,3.96E+01,3.59E+01,3.51E+01,3.32E+01,3.63E+01
672.5,3.88E+01,4.13E+01,3.95E+01,4.05E+01,3.98E+01,3.96E+01,3.58E+01,3.50E+01,3.31E+01,3.62E+01
673,3.89E+01,4.13E+01,3.94E+01,4.06E+01,3.97E+01,3.95E+01,3.58E+01,3.50E+01,3.30E+01,3.61E+01
673.5,3.89E+01,4.13E+01,3.95E+01,4.07E+01,3.97E+01,3.95E+01,3.58E+01,3.50E+01,3.30E+01,3.60E+01
674,3.90E+01,4.13E+01,3.95E+01,4.07E+01,3.96E+01,3.94E+01,3.58E+01,3.49E+01,3.30E+01,3.60E+01
674.5,3.89E+01,4.14E+01,3.97E+01,4.08E+01,3.96E+01,3.93E+01,3.58E+01,3.48E+01,3.30E+01,3.61E+01
675,3.89E+01,4.14E+01,3.98E+01,4.08E+01,3.95E+01,3.93E+01,3.58E+01,3.48E+01,3.31E+01,3.61E+01
675.5,3.88E+01,4.14E+01,3.98E+01,4.08E+01,3.94E+01,3.93E+01,3.58E+01,3.48E+01,3.31E+01,3.61E+01
676,3.86E+01,4.14E+01,3.98E+01,4.08E+01,3.94E+01,3.93E+01,3.58E+01,3.48E+01,3.30E+01,3.61E+01
676.5,3.87E+01,4.13E+01,3.97E+01,4.08E+01,3.95E+01,3.94E+01,3.58E+01,3.49E+01,3.30E+01,3.62E+01
677,3.87E+01,4.13E+01,3.95E+01,4.07E+01,3.96E+01,3.94E+01,3.59E+01,3.50E+01,3.29E+01,3.61E+01
677.5,3.88E+01,4.12E+01,3.94E+01,4.07E+01,3.95E+01,3.94E+01,3.59E+01,3.51E+01,3.29E+01,3.61E+01
678,3.89E+01,4.12E+01,3.92E+01,4.07E+01,3.95E+01,3.94E+01,3.60E+01,3.51E+01,3.30E+01,3.62E+01
678.5,3.89E+01,4.10E+01,3.91E+01,4.07E+01,3.95E+01,3.94E+01,3.60E+01,3.51E+01,3.30E+01,3.62E+01
679,3.88E+01,4.10E+01,3.91E+01,4.06E+01,3.94E+01,3.94E+01,3.61E+01,3.51E+01,3.30E+01,3.63E+01
679.5,3.86E+01,4.10E+01,3.91E+01,4.06E+01,3.94E+01,3.94E+01,3.61E+01,3.50E+01,3.30E+01,3.64E+01
680,3.86E+01,4.10E+01,3.91E+01,4.06E+01,3.94E+01,3.93E+01,3.60E+01,3.49E+01,3.30E+01,3.63E+01
680.5,3.86E+01,4.10E+01,3.90E+01,4.06E+01,3.93E+01,3.92E+01,3.59E+01,3.49E+01,3.30E+01,3.62E+01
681,3.86E+01,4.09E+01,3.90E+01,4.05E+01,3.94E+01,3.93E+01,3.58E+01,3.49E+01,3.29E+01,3.61E+01
681.5,3.87E+01,4.09E+01,3.91E+01,4.05E+01,3.95E+01,3.94E+01,3.58E+01,3.50E+01,3.29E+01,3.60E+01
682,3.88E+01,4.09E+01,3.92E+01,4.07E+01,3.97E+01,3.96E+01,3.59E+01,3.52E+01,3.30E+01,3.60E+01
682.5,3.89E+01,4.11E+01,3.95E+01,4.10E+01,4.00E+01,3.98E+01,3.61E+01,3.54E+01,3.32E+01,3.63E+01
683,3.91E+01,4.14E+01,3.96E+01,4.13E+01,4.02E+01,4.00E+01,3.62E+01,3.56E+01,3.35E+01,3.65E+01
683.5,3.92E+01,4.18E+01,3.98E+01,4.15E+01,4.04E+01,4.02E+01,3.63E+01,3.56E+01,3.38E+01,3.68E+01
684,3.94E+01,4.21E+01,4.00E+01,4.17E+01,4.05E+01,4.03E+01,3.64E+01,3.58E+01,3.41E+01,3.71E+01
684.5,3.96E+01,4.25E+01,4.04E+01,4.19E+01,4.06E+01,4.06E+01,3.67E+01,3.60E+01,3.44E+01,3.74E+01
685,3.98E+01,4.27E+01,4.08E+01,4.21E+01,4.07E+01,4.09E+01,3.70E+01,3.63E+01,3.46E+01,3.76E+01
685.5,4.00E+01,4.29E+01,4.12E+01,4.23E+01,4.10E+01,4.11E+01,3.73E+01,3.68E+01,3.48E+01,3.79E+01
686,4.03E+01,4.32E+01,4.16E+01,4.26E+01,4.15E+01,4.15E+01,3.77E+01,3.72E+01,3.51E+01,3.82E+01
686.5,4.06E+01,4.36E+01,4.20E+01,4.30E+01,4.20E+01,4.19E+01,3.81E+01,3.74E+01,3.52E+01,3.85E+01
687,4.11E+01,4.40E+01,4.23E+01,4.34E+01,4.25E+01,4.23E+01,3.85E+01,3.77E+01,3.55E+01,3.88E+01
687.5,4.15E+01,4.44E+01,4.27E+01,4.38E+01,4.30E+01,4.27E+01,3.90E+01,3.79E+01,3.58E+01,3.91E+01
688,4.19E+01,4.49E+01,4.31E+01,4.42E+01,4.33E+01,4.31E+01,3.93E+01,3.82E+01,3.62E+01,3.95E+01
688.5,4.22E+01,4.52E+01,4.35E+01,4.45E+01,4.36E+01,4.33E+01,3.97E+01,3.84E+01,3.65E+01,3.99E+01
689,4.26E+01,4.56E+01,4.40E+01,4.48E+01,4.40E+01,4.38E+01,4.00E+01,3.87E+01,3.66E+01,4.03E+01
689.5,4.32E+01,4.60E+01,4.45E+01,4.52E+01,4.45E+01,4.43E+01,4.04E+01,3.89E+01,3.70E+01,4.06E+01
690,4.36E+01,4.64E+01,4.49E+01,4.56E+01,4.50E+01,4.49E+01,4.07E+01,3.92E+01,3.74E+01,4.09E+01
690.5,4.40E+01,4.67E+01,4.52E+01,4.62E+01,4.54E+01,4.55E+01,4.12E+01,3.96E+01,3.79E+01,4.13E+01
691,4.42E+01,4.70E+01,4.54E+01,4.67E+01,4.56E+01,4.58E+01,4.15E+01,4.00E+01,3.83E+01,4.16E+01
691.5,4.44E+01,4.74E+01,4.57E+01,4.71E+01,4.59E+01,4.61E+01,4.19E+01,4.05E+01,3.86E+01,4.19E+01
692,4.48E+01,4.77E+01,4.60E+01,4.76E+01,4.61E+01,4.64E+01,4.24E+01,4.10E+01,3.89E+01,4.24E+01
692.5,4.53E+01,4.80E+01,4.63E+01,4.79E+01,4.66E+01,4.66E+01,4.29E+01,4.14E+01,3.91E+01,4.28E+01
693,4.58E+01,4.83E+01,4.67E+01,4.84E+01,4.72E+01,4.70E+01,4.34E+01,4.20E+01,3.95E+01,4.33E+01
693.5,4.63E+01,4.87E+01,4.71E+01,4.88E+01,4.77E+01,4.74E+01,4.38E+01,4.25E+01,4.00E+01,4.37E+01
694,4.68E+01,4.91E+01,4.74E+01,4.92E+01,4.82E+01,4.77E+01,4.42E+01,4.28E+01,4.05E+01,4.41E+01
694.5,4.70E+01,4.95E+01,4.77E+01,4.96E+01,4.85E+01,4.79E+01,4.44E+01,4.31E+01,4.10E+01,4.44E+01
695,4.72E+01,4.98E+01,4.80E+01,4.99E+01,4.87E+01,4.81E+01,4.46E+01,4.32E+01,4.14E+01,4.47E+01
695.5,4.73E+01,5.02E+01,4.83E+01,5.01E+01,4.90E+01,4.85E+01,4.47E+01,4.32E+01,4.17E+01,4.50E+01
696,4.75E+01,5.05E+01,4.86E+01,5.02E+01,4.94E+01,4.90E+01,4.49E+01,4.33E+01,4.19E+01,4.52E+01
696.5,4.78E+01,5.08E+01,4.90E+01,5.03E+01,4.97E+01,4.94E+01,4.51E+01,4.36E+01,4.21E+01,4.55E+01
697,4.81E+01,5.11E+01,4.92E+01,5.03E+01,5.00E+01,4.98E+01,4.54E+01,4.38E+01,4.23E+01,4.57E+01
697.5,4.84E+01,5.13E+01,4.95E+01,5.05E+01,5.03E+01,5.00E+01,4.57E+01,4.41E+01,4.26E+01,4.60E+01
698,4.86E+01,5.14E+01,4.97E+01,5.07E+01,5.04E+01,5.01E+01,4.59E+01,4.43E+01,4.28E+01,4.63E+01
698.5,4.88E+01,5.15E+01,5.00E+01,5.10E+01,5.07E+01,5.03E+01,4.62E+01,4.45E+01,4.32E+01,4.64E+01
699,4.91E+01,5.19E+01,5.04E+01,5.14E+01,5.11E+01,5.05E+01,4.65E+01,4.48E+01,4.36E+01,4.66E+01
699.5,4.96E+01,5.22E+01,5.07E+01,5.17E+01,5.13E+01,5.08E+01,4.69E+01,4.52E+01,4.40E+01,4.68E+01
700,4.99E+01,5.26E+01,5.09E+01,5.21E+01,5.17E+01,5.11E+01,4.73E+01,4.57E+01,4.43E+01,4.71E+01
700.5,5.01E+01,5.29E+01,5.12E+01,5.24E+01,5.20E+01,5.13E+01,4.76E+01,4.61E+01,4.46E+01,4.75E+01
701,5.03E+01,5.31E+01,5.12E+01,5.27E+01,5.21E+01,5.15E+01,4.76E+01,4.63E+01,4.47E+01,4.78E+01
701.5,5.03E+01,5.34E+01,5.13E+01,5.29E+01,5.22E+01,5.16E+01,4.77E+01,4.64E+01,4.47E+01,4.80E+01
702,5.04E+01,5.36E+01,5.14E+01,5.31E+01,5.24E+01,5.17E+01,4.76E+01,4.65E+01,4.47E+01,4.82E+01
702.5,5.06E+01,5.38E+01,5.16E+01,5.32E+01,5.25E+01,5.18E+01,4.77E+01,4.67E+01,4.49E+01,4.83E+01
703,5.08E+01,5.38E+01,5.17E+01,5.32E+01,5.26E+01,5.19E+01,4.79E+01,4.69E+01,4.51E+01,4.85E+01
703.5,5.09E+01,5.40E+01,5.20E+01,5.34E+01,5.27E+01,5.21E+01,4.81E+01,4.72E+01,4.54E+01,4.88E+01
704,5.12E+01,5.41E+01,5.24E+01,5.35E+01,5.29E+01,5.25E+01,4.84E+01,4.75E+01,4.56E+01,4.90E+01
704.5,5.14E+01,5.43E+01,5.27E+01,5.36E+01,5.29E+01,5.29E+01,4.87E+01,4.77E+01,4.57E+01,4.91E+01
705,5.16E+01,5.45E+01,5.29E+01,5.37E+01,5.30E+01,5.31E+01,4.91E+01,4.78E+01,4.58E+01,4.92E+01
705.5,5.17E+01,5.47E+01,5.30E+01,5.39E+01,5.31E+01,5.33E+01,4.93E+01,4.79E+01,4.59E+01,4.94E+01
706,5.17E+01,5.48E+01,5.30E+01,5.41E+01,5.32E+01,5.33E+01,4.93E+01,4.80E+01,4.60E+01,4.94E+01
706.5,5.19E+01,5.48E+01,5.31E+01,5.43E+01,5.34E+01,5.34E+01,4.93E+01,4.81E+01,4.62E+01,4.96E+01
707,5.19E+01,5.48E+01,5.31E+01,5.45E+01,5.36E+01,5.35E+01,4.93E+01,4.83E+01,4.63E+01,4.99E+01
707.5,5.19E+01,5.48E+01,5.31E+01,5.45E+01,5.37E+01,5.36E+01,4.93E+01,4.85E+01,4.64E+01,5.01E+01
708,5.19E+01,5.48E+01,5.32E+01,5.45E+01,5.38E+01,5.37E+01,4.94E+01,4.87E+01,4.65E+01,5.02E+01
708.5,5.19E+01,5.48E+01,5.33E+01,5.45E+01,5.39E+01,5.38E+01,4.96E+01,4.87E+01,4.66E+01,5.03E+01
709,5.20E+01,5.49E+01,5.33E+01,5.45E+01,5.40E+01,5.37E+01,4.97E+01,4.86E+01,4.67E+01,5.01E+01
709.5,5.20E+01,5.51E+01,5.33E+01,5.45E+01,5.40E+01,5.36E+01,4.98E+01,4.86E+01,4.68E+01,5.00E+01
710,5.20E+01,5.52E+01,5.32E+01,5.46E+01,5.41E+01,5.34E+01,4.99E+01,4.84E+01,4.68E+01,4.99E+01
710.5,5.20E+01,5.54E+01,5.31E+01,5.46E+01,5.40E+01,5.34E+01,4.99E+01,4.85E+01,4.68E+01,4.99E+01
711,5.19E+01,5.55E+01,5.31E+01,5.46E+01,5.40E+01,5.34E+01,4.97E+01,4.85E+01,4.68E+01,4.98E+01
711.5,5.19E+01,5.55E+01,5.30E+01,5.47E+01,5.40E+01,5.35E+01,4.96E+01,4.85E+01,4.68E+01,4.98E+01
712,5.20E+01,5.54E+01,5.31E+01,5.47E+01,5.42E+01,5.37E+01,4.95E+01,4.85E+01,4.69E+01,4.98E+01
712.5,5.22E+01,5.55E+01,5.31E+01,5.48E+01,5.45E+01,5.39E+01,4.96E+01,4.84E+01,4.70E+01,4.99E+01
713,5.24E+01,5.55E+01,5.32E+01,5.51E+01,5.46E+01,5.39E+01,4.99E+01,4.84E+01,4.69E+01,5.01E+01
713.5,5.24E+01,5.55E+01,5.33E+01,5.51E+01,5.47E+01,5.40E+01,5.01E+01,4.85E+01,4.69E+01,5.03E+01
714,5.23E+01,5.56E+01,5.34E+01,5.52E+01,5.47E+01,5.41E+01,5.02E+01,4.86E+01,4.69E+01,5.05E+01
714.5,5.21E+01,5.55E+01,5.34E+01,5.51E+01,5.46E+01,5.41E+01,5.03E+01,4.87E+01,4.70E+01,5.07E+01
715,5.21E+01,5.56E+01,5.35E+01,5.50E+01,5.47E+01,5.42E+01,5.04E+01,4.88E+01,4.72E+01,5.08E+01
715.5,5.21E+01,5.57E+01,5.37E+01,5.50E+01,5.48E+01,5.43E+01,5.04E+01,4.89E+01,4.73E+01,5.08E+01
716,5.21E+01,5.57E+01,5.39E+01,5.51E+01,5.49E+01,5.43E+01,5.05E+01,4.90E+01,4.73E+01,5.08E+01
716.5,5.21E+01,5.57E+01,5.39E+01,5.52E+01,5.50E+01,5.42E+01,5.05E+01,4.89E+01,4.73E+01,5.07E+01
717,5.22E+01,5.57E+01,5.39E+01,5.54E+01,5.50E+01,5.41E+01,5.05E+01,4.89E+01,4.73E+01,5.06E+01
717.5,5.22E+01,5.60E+01,5.39E+01,5.56E+01,5.49E+01,5.41E+01,5.06E+01,4.90E+01,4.75E+01,5.07E+01
718,5.23E+01,5.62E+01,5.40E+01,5.57E+01,5.48E+01,5.42E+01,5.07E+01,4.91E+01,4.76E+01,5.07E+01
718.5,5.25E+01,5.63E+01,5.41E+01,5.59E+01,5.48E+01,5.44E+01,5.08E+01,4.93E+01,4.77E+01,5.08E+01
719,5.27E+01,5.63E+01,5.42E+01,5.59E+01,5.49E+01,5.46E+01,5.10E+01,4.93E+01,4.77E+01,5.09E+01
719.5,5.28E+01,5.62E+01,5.43E+01,5.58E+01,5.51E+01,5.49E+01,5.10E+01,4.93E+01,4.77E+01,5.09E+01
720,5.30E+01,5.61E+01,5.43E+01,5.58E+01,5.52E+01,5.50E+01,5.10E+01,4.93E+01,4.78E+01,5.09E+01
720.5,5.29E+01,5.61E+01,5.43E+01,5.58E+01,5.53E+01,5.50E+01,5.09E+01,4.92E+01,4.78E+01,5.08E+01
721,5.28E+01,5.61E+01,5.43E+01,5.58E+01,5.54E+01,5.49E+01,5.08E+01,4.91E+01,4.78E+01,5.09E+01
721.5,5.27E+01,5.62E+01,5.43E+01,5.60E+01,5.53E+01,5.48E+01,5.08E+01,4.91E+01,4.78E+01,5.10E+01
722,5.25E+01,5.62E+01,5.43E+01,5.60E+01,5.52E+01,5.48E+01,5.08E+01,4.90E+01,4.78E+01,5.09E+01
