W,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
828,64.739,63.196,66.2,67.286,66.998,63.886,63.469,62.078,62.951,57.504
828.5,64.706,63.073,66.568,67.298,67.063,64.06,63.656,62.208,62.817,57.492
829,64.784,62.996,66.769,67.172,67.112,64.122,63.657,62.412,62.71,57.512
829.5,64.805,63.023,66.922,67.042,67.132,63.977,63.592,62.652,62.715,57.624
830,64.638,63.003,66.97,67.043,66.983,63.713,63.526,62.719,62.809,57.771
830.5,64.593,63.153,66.947,67.085,66.849,63.509,63.396,62.632,62.822,57.668
831,64.646,63.464,66.966,67.119,66.823,63.381,63.381,62.448,62.719,57.404
831.5,64.549,63.768,66.996,67.024,66.788,63.433,63.419,62.164,62.514,57.037
832,64.397,63.96,66.948,66.812,66.694,63.505,63.408,61.971,62.302,56.591
832.5,64.434,64.008,66.867,66.65,66.595,63.556,63.391,61.899,62.211,56.394
833,64.355,63.918,66.781,66.548,66.556,63.584,63.417,61.795,62.173,56.494
833.5,64.335,63.671,66.777,66.669,66.564,63.445,63.241,61.659,62.109,56.703
834,64.566,63.546,66.903,66.77,66.694,63.337,63.21,61.682,62.144,57.09
834.5,64.82,63.528,67.022,66.85,66.878,63.387,63.219,61.719,62.235,57.548
835,64.95,63.43,66.986,66.989,66.911,63.498,63.157,61.73,62.449,57.901
835.5,65.096,63.402,66.858,66.971,66.809,63.68,63.255,61.937,62.652,58.092
836,65.235,63.361,66.646,66.711,66.757,63.744,63.31,62.139,62.77,58.151
836.5,65.207,63.38,66.595,66.621,66.829,63.813,63.474,62.39,62.973,58.101
837,65.308,63.534,66.817,66.594,66.918,63.964,63.536,62.695,63.009,57.953
837.5,65.391,63.709,67.193,66.59,66.981,64.055,63.43,62.764,62.925,57.88
838,65.244,63.928,67.447,66.795,67.048,64.199,63.313,62.615,62.956,57.863
838.5,65.051,64.107,67.474,67.037,67.109,64.336,63.183,62.464,62.909,57.981
839,64.836,64.014,67.322,67.063,66.943,64.135,63.068,62.074,62.774,58.092
839.5,64.547,63.697,66.975,67.07,66.827,63.956,63.25,61.932,62.78,58.15
840,64.456,63.494,66.697,67.279,66.924,64.022,63.493,62.14,62.855,58.347
840.5,64.565,63.307,66.497,67.4,66.912,64.036,63.574,62.458,62.853,58.322
841,64.746,63.078,66.352,67.496,66.977,64.145,63.67,62.791,62.931,58.208
841.5,65.008,63.114,66.393,67.677,67.273,64.488,63.7,63.069,62.942,58.261
842,65.369,63.332,66.647,67.672,67.459,64.567,63.669,63.115,62.869,58.201
842.5,65.476,63.438,66.807,67.525,67.461,64.49,63.654,62.864,62.913,58.094
843,65.379,63.561,66.786,67.36,67.341,64.382,63.466,62.393,62.716,57.938
843.5,65.263,63.75,66.756,67.17,67.208,64.156,63.415,62.126,62.63,57.782
844,65.099,63.738,66.759,66.885,66.885,63.824,63.351,61.841,62.697,57.477
844.5,64.716,63.562,66.594,66.579,66.611,63.514,63.198,61.607,62.617,57.166
845,64.545,63.492,66.83,66.46,66.587,63.38,63.211,61.662,62.665,57.011
845.5,64.542,63.459,67.212,66.577,66.638,63.53,63.276,61.725,62.72,56.919
846,64.516,63.377,67.272,66.898,66.775,63.689,63.222,61.753,62.699,56.949
846.5,64.7,63.358,67.394,67.215,66.97,63.888,63.201,61.863,62.708,57.142
847,64.93,63.505,67.556,67.428,67.123,64.131,63.272,61.986,62.796,57.22
847.5,65.033,63.704,67.435,67.362,67.11,64.002,63.08,61.837,62.755,57.02
848,64.977,63.785,67.295,67.085,67.046,63.674,62.842,61.635,62.805,56.899
848.5,64.808,63.812,67.259,66.841,67.002,63.462,62.713,61.576,62.864,56.76
849,64.703,63.669,67.222,66.589,66.852,63.233,62.703,61.535,62.848,56.635
849.5,64.73,63.371,67.226,66.48,66.798,63.236,62.998,61.76,63.035,56.969
850,64.896,63.263,67.26,66.483,66.811,63.355,63.306,62.018,63.192,57.306
850.5,65.07,63.15,67.158,66.429,66.723,63.389,63.372,61.943,63.079,57.254
851,65.197,63.151,67.127,66.507,66.667,63.407,63.432,61.88,62.906,57.345
851.5,65.141,63.143,66.991,66.789,66.564,63.276,63.295,61.663,62.704,57.281
852,64.929,63.087,66.911,66.972,66.627,63.262,63.103,61.444,62.539,57.065
852.5,64.811,63.057,66.915,66.91,66.768,63.41,63.182,61.397,62.449,57.073
853,64.72,62.968,66.816,66.942,66.978,63.596,63.281,61.46,62.4,57.155
853.5,64.5,62.738,66.43,66.826,67.189,63.794,63.16,61.385,62.252,57.032
854,64.596,62.546,66.281,66.417,67.172,63.835,62.952,61.197,61.835,56.971
854.5,64.761,62.514,66.176,66.259,67.061,63.601,62.667,61.176,61.488,56.759
855,64.621,62.577,66.025,66.262,66.909,63.261,62.385,61.129,61.303,56.561
855.5,64.643,62.734,66.177,66.222,66.787,62.936,62.173,60.916,61.085,56.512
856,64.647,62.766,66.279,66.18,66.663,62.675,62.075,60.731,60.935,56.439
856.5,64.387,62.702,66.272,66.033,66.366,62.555,61.974,60.427,60.851,56.273
857,64.269,62.444,66.322,66.033,66.212,62.921,61.943,60.211,60.963,56.185
857.5,64.22,62.106,66.103,66.063,66.093,63.239,62.028,60.289,61.087,56.172
858,64.075,62.153,65.9,66.11,65.865,63.361,62.067,60.296,61.234,56.091
858.5,63.962,62.199,65.778,66.337,65.817,63.365,62.042,60.322,61.368,56.028
859,63.884,62.125,65.699,66.396,65.797,63.113,61.988,60.306,61.174,55.985
859.5,63.806,62.188,65.719,66.399,65.601,62.863,61.886,60.318,60.896,55.913
860,63.585,62.076,65.587,66.295,65.218,62.628,61.773,60.349,60.729,55.791
860.5,63.44,61.742,65.356,65.968,64.979,62.227,61.778,60.273,60.585,55.678
861,63.217,61.57,65.192,65.78,64.668,61.953,61.769,60.305,60.376,55.675
861.5,62.904,61.267,64.994,65.57,64.604,61.843,61.752,60.414,60.242,55.772
862,62.829,60.999,65.023,65.387,64.873,61.83,61.657,60.53,60.309,55.841
862.5,62.725,60.82,65.076,65.32,65.06,62.041,61.556,60.677,60.331,55.877
863,62.511,60.509,64.937,65.422,65.239,62.369,61.431,60.822,60.476,55.941
863.5,62.544,60.376,64.845,65.454,65.366,62.461,61.289,60.859,60.683,55.869
864,62.689,60.298,64.876,65.26,65.17,62.317,61.18,60.556,60.599,55.833
864.5,62.495,60.141,64.863,65.025,64.941,61.935,61.003,60.28,60.402,55.92
865,62.503,60.036,64.784,64.852,64.646,61.525,60.914,60.021,60.036,55.83
865.5,62.832,60.052,64.668,64.695,64.427,61.138,60.907,59.7,59.707,55.589
866,62.903,60.137,64.456,64.604,64.37,60.884,60.978,59.47,59.661,55.379
866.5,63.056,60.191,64.143,64.768,64.532,61.02,61.327,59.546,59.67,55.205
867,63.221,60.198,63.817,64.861,64.923,61.156,61.553,59.577,59.753,55.25
867.5,62.921,60.174,63.647,64.933,65.001,61.164,61.693,59.735,59.937,55.563
868,62.525,59.99,63.532,65.048,64.97,60.987,61.631,59.853,59.972,55.805
868.5,62.397,59.739,63.501,65.091,64.861,60.8,61.242,59.75,59.935,55.679
869,62.207,59.627,63.622,65.036,64.545,60.762,60.747,59.639,60.036,55.484
869.5,61.927,59.684,63.786,64.884,64.196,60.731,60.344,59.395,60.132,55.074
870,61.586,59.684,63.816,64.479,64.031,60.827,60.072,58.902,59.849,54.456
870.5,61.156,59.635,63.642,63.97,63.859,60.86,59.924,58.514,59.394,54.237
871,60.861,59.79,63.574,63.492,63.646,60.641,59.873,58.23,58.788,54.182
871.5,60.924,59.834,63.746,62.963,63.586,60.391,59.741,57.895,58.142,54.029
872,61.033,59.874,63.882,62.536,63.298,60.199,59.587,57.659,57.739,53.866
872.5,61.11,59.978,63.981,62.335,62.86,59.992,59.538,57.72,57.757,53.589
873,61.149,59.871,63.966,62.39,62.617,59.834,59.729,57.769,58.088,53.372
873.5,60.936,59.763,63.734,62.741,62.671,59.982,60.054,57.895,58.516,53.532
874,60.756,59.722,63.475,63.056,62.956,60.156,60.342,58.06,58.902,53.78
874.5,60.707,59.734,63.441,63.207,63.362,60.147,60.345,58.091,59.088,53.971
875,60.765,59.803,63.549,63.257,63.571,59.957,60.069,58.056,59.002,53.89
875.5,60.931,59.77,63.541,63.028,63.465,59.621,59.588,57.977,58.889,53.468
876,60.903,59.535,63.477,62.74,63.077,59.213,58.984,57.796,58.776,53.098
876.5,60.692,59.072,63.405,62.467,62.646,59.022,58.782,57.75,58.63,52.986
877,60.683,58.491,63.217,62.257,62.496,59.065,58.729,57.626,58.418,52.874
877.5,60.386,58.013,63.033,61.968,62.295,58.874,58.633,57.295,58.21,52.771
878,60.302,57.711,63.028,61.866,62.154,58.554,58.617,57.162,58.034,52.686
878.5,60.41,57.529,63.025,61.896,62.102,58.275,58.626,57.203,57.966,52.448
879,60.253,57.531,62.948,62.097,62.141,57.929,58.352,57.181,58.042,52.371
879.5,60.153,57.724,63.003,62.417,62.245,57.755,58.015,57.291,58.03,52.336
880,60.136,57.684,63.008,62.684,62.433,57.904,57.979,57.457,58.062,52.28
880.5,60.166,57.614,62.954,62.901,62.603,58.109,57.932,57.561,58.055,52.269
881,60.277,57.642,62.999,63.021,62.765,58.233,58.046,57.546,57.998,52.285
881.5,60.118,57.492,62.844,62.942,62.798,58.283,58.36,57.495,57.749,52.182
882,59.876,57.442,62.81,62.708,62.809,58.164,58.506,57.207,57.248,52.16
882.5,59.664,57.571,62.721,62.27,62.78,58.028,58.396,56.845,56.673,52.054
883,59.475,57.701,62.473,62.011,62.294,57.736,58.042,56.39,56.094,51.639
883.5,59.673,57.724,62.232,62.034,61.945,57.832,57.803,56.134,55.889,51.461
884,59.935,57.936,61.938,62.15,61.56,58.305,57.721,56.212,55.958,51.587
884.5,59.836,57.964,61.546,62.411,61.232,58.697,57.893,56.717,56.233,51.783
885,59.57,57.869,61.35,62.489,61.225,59.095,58.107,57.105,56.615,52.118
885.5,59.116,57.828,61.206,62.22,61.319,59.309,58.266,57.458,56.786,52.541
886,58.876,57.866,61.062,61.643,61.312,58.727,58.126,57.399,56.765,52.584
886.5,59.144,58.026,60.73,61.265,61.445,58.079,57.665,56.889,56.71,52.461
887,59.503,58.102,60.581,61.358,61.764,57.467,57.482,56.513,56.617,52.405
887.5,59.86,57.871,60.497,61.425,61.764,56.959,57.451,56.217,56.471,52.26
888,60.025,57.539,60.633,61.499,61.634,57.147,57.64,56.021,56.516,52.172
888.5,59.872,56.963,60.894,61.479,61.339,57.55,57.905,55.881,56.373,51.953
889,59.335,56.347,61.091,60.924,60.772,57.532,57.799,55.302,55.618,51.365
889.5,58.949,56.552,61.155,60.397,60.499,57.347,57.474,54.744,54.975,50.706
890,58.95,56.745,61.068,60.273,60.167,57.026,57.077,54.297,54.407,50.119
890.5,59.019,56.563,61.141,60.242,60.071,56.498,56.862,54.165,53.943,49.813
891,59.201,56.433,61.378,60.507,60.438,56.37,57.042,54.538,54.209,49.871
891.5,59.253,56.189,61.269,60.771,60.344,56.368,57.211,54.929,54.648,49.906
892,59.268,55.973,61.167,60.728,60.16,56.34,57.199,55.074,54.879,50.03
892.5,58.887,56.089,60.938,60.697,60.052,56.414,56.844,55.131,55.089,49.945
893,58.098,56.089,60.383,60.482,59.248,56.324,56.296,54.673,54.998,49.497
893.5,57.664,55.911,60.035,60.221,58.793,56.358,56.12,54.304,54.849,49.51
894,57.272,55.552,59.793,59.977,58.513,56.402,56.171,54.418,54.695,49.522
894.5,57.17,55.307,59.683,59.978,58.604,56.474,56.366,54.815,54.551,49.573
895,57.511,55.258,59.772,60.07,58.915,56.734,56.517,55.33,54.48,49.997
895.5,57.843,55.482,59.78,60.116,59.289,56.993,56.492,55.738,54.569,50.276
896,57.939,55.617,60.031,60.266,59.774,56.856,56.23,55.751,54.666,50.452
896.5,57.459,55.301,60.049,60.146,59.589,56.419,55.812,55.422,54.809,50.368
897,56.522,54.911,59.862,59.937,59.107,56.17,56.055,55.075,54.88,50.084
897.5,55.973,54.506,59.466,59.792,58.822,55.916,56.199,54.812,54.785,50.047
898,55.473,54.063,58.936,59.646,58.515,55.985,55.913,54.535,54.711,50.162
898.5,55.269,53.954,58.547,59.598,58.428,56.18,55.629,54.202,54.874,50.403
899,55.672,53.978,58.45,59.782,58.894,56.288,55.446,53.776,55.423,50.735
899.5,55.653,53.955,58.376,59.641,59.488,56.239,55.43,53.54,56.012,50.966
900,55.61,54.125,58.455,59.214,59.584,55.627,55.393,53.41,55.971,50.793
900.5,55.878,54.234,58.614,58.986,59.641,55.192,55.806,53.474,55.916,50.396
901,55.685,54.338,58.425,59.022,59.563,55.081,55.862,53.863,55.521,50.143
901.5,55.596,54.538,58.293,59.222,59.338,54.694,55.748,54.369,54.76,49.838
902,55.96,54.592,58.443,59.658,59.25,54.328,55.78,54.755,54.238,49.385
902.5,56.204,54.611,58.616,59.552,58.939,54.189,55.493,55.067,53.68,48.971
903,56.125,54.374,58.622,59.034,58.62,54.106,55.186,54.995,52.869,48.563
903.5,56.097,54.064,58.505,58.657,58.486,54.145,55.233,54.714,52.588,48.525
904,56.099,53.751,58.246,58.165,58.126,54.246,55.122,54.072,52.458,48.459
904.5,55.873,53.645,58.015,58.117,58.254,54.433,55.299,53.811,52.627,48.856
905,55.879,53.753,57.78,58.633,58.804,54.711,55.657,53.777,53.248,49.478
905.5,55.889,53.915,57.942,58.951,59.032,54.836,55.589,53.874,53.725,49.884
906,55.794,54.221,58.381,59.169,58.87,54.861,55.253,54.071,54.1,50
906.5,55.739,54.538,58.581,59.409,58.98,55.187,55.195,54.375,54.707,50.078
907,55.731,54.694,58.874,59.481,58.868,55.666,55.112,54.731,55.128,50.022
907.5,55.87,54.837,58.958,59.342,58.87,55.926,55.189,54.851,55.298,50.022
908,56.136,55.081,59.058,58.875,59.018,55.913,55.152,54.533,55.065,49.938
908.5,56.228,55.203,59.187,58.44,59.351,55.953,55.043,54.192,54.563,50.04
909,56.235,55.342,59.351,58.358,59.49,55.563,55.028,53.713,53.955,49.874
909.5,56.194,55.264,59.432,58.611,59.494,54.88,55.447,53.405,53.347,49.551
910,56.084,54.89,59.062,59.041,59.44,54.69,56.049,53.661,53.209,49.439
910.5,55.886,54.295,58.301,59.228,59.132,54.487,56.279,53.901,53.425,49.159
911,56.044,54.037,57.918,59.389,58.962,54.512,56.442,53.962,53.813,49.146
911.5,56.133,53.873,57.799,59.432,59.03,54.877,56.544,54.251,54.252,49.515
912,56.123,54.103,57.861,59.469,59.191,55.172,56.221,54.242,54.774,49.621
912.5,56.339,54.669,58.436,59.773,59.577,55.546,56.257,54.278,55.383,50.117
913,56.4,54.794,58.778,59.783,59.503,55.545,56.32,54.16,55.137,50.443
913.5,56.104,54.326,58.569,59.36,58.861,55.133,55.646,53.877,54.545,50.032
914,55.859,54.133,58.437,59.06,58.432,54.959,55.007,53.516,54.495,50.044
914.5,55.818,54.093,58.271,58.991,58.179,54.672,54.847,53.342,54.123,49.921
915,55.672,54.083,57.831,58.642,58.192,54.613,54.686,53.436,53.871,49.252
915.5,55.776,54.374,57.943,58.762,58.375,55.013,54.787,53.621,54.403,49.432
916,56.22,54.793,58.59,58.72,58.374,55.562,55.008,53.854,54.595,49.7
916.5,56.761,54.667,59.054,58.439,58.221,55.903,54.929,54.041,54.51,49.681
917,57.116,53.968,59.697,58.568,57.886,56.209,54.663,53.84,54.846,50.091
917.5,57.026,53.535,60.389,58.893,57.507,56.44,54.528,53.904,54.996,50.55
918,56.764,53.164,60.332,59.031,57.391,56.154,54.96,53.941,54.932,50.084
918.5,56.44,52.758,59.999,59.185,57.457,55.793,55.474,53.759,55.055,49.451
919,56.266,53.159,59.6,59.71,57.779,55.712,55.953,53.697,55.03,48.987
919.5,56.298,53.882,59.036,59.945,58.384,55.391,56.079,53.899,54.965,48.453
920,56.372,54.361,58.499,59.629,58.827,55.116,55.557,53.87,54.639,48.404
920.5,56.282,54.859,58.243,59.164,59.061,55.258,54.877,53.864,54.244,48.832
921,55.788,55.177,58.007,58.289,58.979,55,54.421,53.708,53.637,49.212
921.5,55.434,55.258,58.029,57.465,58.575,54.236,54.642,53.079,53.094,49.803
922,55.398,55.721,58.248,57.156,58.178,53.95,54.995,52.463,52.899,49.845
922.5,55.161,55.723,58.157,57.523,57.88,53.485,55.398,52.085,52.972,49.739
923,55.016,55.467,58.114,58.107,57.643,53.086,55.355,52.083,53.235,49.704
923.5,55.198,55.032,57.864,58.498,57.52,53.225,54.756,52.367,53.43,49.43
924,55.314,54.599,57.569,58.704,57.844,53.357,54.142,52.796,53.598,49.205
924.5,55.661,54.519,57.608,59.009,58.453,53.488,53.784,53.107,54.172,49.321
925,56.003,54.654,57.727,59.28,59.171,53.914,53.851,53.159,54.675,49.542
925.5,55.915,54.378,57.785,59.754,59.228,53.981,54.718,53.452,54.936,49.647
926,55.611,54.011,57.78,59.755,58.65,54.16,55.102,53.168,54.906,49.313
926.5,55.383,53.464,57.547,59.771,57.952,54.667,55.529,53.039,54.688,49.202
927,55.467,53.497,57.353,59.378,57.242,54.911,55.859,53.253,54.464,48.829
927.5,55.725,54.148,57.35,58.664,56.872,55.079,55.612,53.204,54.606,48.581
928,55.978,54.829,57.764,58.139,57.343,55.338,55.323,53.423,55.113,48.996
928.5,56.205,55.796,58.442,57.647,57.442,54.816,55.081,53.881,55.252,49.014
929,55.905,56.42,58.984,57.34,57.347,53.651,54.888,53.944,55.012,49.071
929.5,56.159,56.709,59.601,57.252,57.305,53.388,54.553,53.949,54.444,49.168
930,56.463,56.794,59.515,58.075,57.102,53.261,54.67,54.132,54.089,49.207
930.5,56.307,56.815,59.093,59.042,57.014,53.729,55.029,53.797,53.775,49.347
931,56.365,56.396,58.829,60.032,57.142,55.048,55.361,53.208,53.705,50.076
931.5,56.25,55.835,58.679,61.056,57.353,55.721,55.84,52.693,53.667,50.738
932,55.738,55.912,59.094,61.325,57.04,55.651,55.662,52.324,53.143,50.769
932.5,55.536,55.805,60.743,61.574,57.054,56.057,55.728,52.854,53.368,50.929
933,55.852,56.602,62.45,62.045,58.008,56.637,56.099,54.811,54.362,51.435
933.5,55.009,57.265,62.862,61.372,58.7,57.46,55.683,56.015,55.159,51.507
934,54.367,57.15,61.898,60.12,60.205,58.482,55.196,56.635,55.468,51.612
934.5,54.232,56.637,60.812,58.712,61.147,58.389,54.742,56.105,54.838,51.335
935,54.7,56.129,59.372,56.631,59.968,57.171,53.426,54.226,53.104,50.215
935.5,55.252,54.884,58.951,55.155,58.063,56.498,53.176,52.285,51.843,49.14
936,55.436,53.606,59.435,54.442,55.424,55.988,54.009,50.74,51.065,48.259
936.5,54.61,52.587,58.933,54.871,52.703,56.724,54.872,49.979,51.925,47.201
937,52.559,50.275,58.138,55.443,50.622,58.561,56.569,49.957,53.557,46.265
937.5,51.408,49.806,57.272,56.38,49.599,58.312,57.585,49.107,55.051,44.891
938,51.91,50.262,55.432,56.74,49.172,57.911,58.095,49.118,56.055,43.923
938.5,53.043,50.364,54.698,55.515,49.793,56.42,57.466,48.893,55.043,43.483
939,54.177,51.058,54.046,54.055,51.538,54.043,56.209,49.142,54.416,43.43
939.5,54.732,52.409,52.677,54.173,53.972,52.843,54.868,49.848,53.857,43.509
940,54.872,53.39,53.016,54.301,55.783,52.705,54.19,50.932,52.435,43.537
940.5,55.099,54.4,54.309,55.578,56.306,52.918,53.877,53.554,52.318,43.224
941,55.176,56.651,55.571,56.943,55.52,53.3,53.691,54.215,52.798,43.24
941.5,55.26,58.151,57.108,57.595,55.06,54.134,54.109,54.704,52.174,43.995
942,55.85,58.368,58.927,57.933,54.935,53.913,54.135,55.686,51.936,44.968
942.5,56.182,58.153,60.106,58.377,55.291,53.878,53.71,55.207,51.981,45.867
943,56.066,57.973,60.854,58.369,55.782,54.278,53.689,54.5,51.867,47.126
943.5,56.889,57.91,61.563,58.038,56.38,53.105,53.484,54.333,51.6,48.081
944,58.145,57.929,61.643,57.717,55.945,52.799,52.734,53.086,51.745,48.874
944.5,57.969,58.08,60.283,57.498,55.304,52.645,52.404,51.772,51.832,49.463
945,57.708,56.909,59.127,57.311,55.396,50.956,52.233,51.689,51.304,50.219
945.5,57.101,54.797,57.921,56.704,55.799,50.468,53.051,52.378,50.803,50.272
946,54.871,52.77,56.143,56.406,56.98,52.117,55.332,53.919,51.504,50.944
946.5,53.324,52.069,55.164,54.875,58.34,52.515,56.615,55.116,53.21,51.105
947,52.605,52.879,55.315,53.957,60.029,53.431,57.377,55.348,54.377,50.599
947.5,52.442,53.587,55.312,54.266,61.565,55.628,57.071,55.065,55.071,50.4
948,53.861,54.268,56.297,54.661,61.827,57.167,54.552,54.548,55.755,49.805
948.5,54.228,54.405,57.968,55.571,61.439,57.077,52.471,53.016,54.02,48.926
949,52.9,53.318,58.307,56.672,60.073,56.345,52.073,52.987,52.95,48.652
949.5,51.914,52.785,57.792,57.968,59.686,55.184,51.568,53.601,52.557,48.579
950,50.916,53.018,58.049,57.67,58.518,51.46,51.18,52.556,50.689,47.531
950.5,51.113,53.171,57.977,56.79,57.223,48.26,50.999,52.396,48.121,45.955
951,52.217,53.634,57.464,57.099,57.34,46.882,50.489,52.367,46.306,43.956
951.5,53.272,53.664,57.293,56.508,57.486,46.926,49.96,51.836,44.909,42.535
952,54.203,53.575,56.783,56.595,57.216,48.035,50.111,52.338,44.594,42.662
952.5,53.636,53.045,55.977,58.457,58.389,50.389,50.516,51.876,47.625,42.909
953,52.323,52.644,55.704,59.18,58.844,52.059,50.432,51.914,49.357,45.512
953.5,51.859,51.928,55.212,58.33,58.175,51.861,50.623,51.224,49.167,47.346
954,52.245,51.964,55.109,57.835,57.877,50.63,51.585,50.059,49.075,48.265
954.5,53.368,52.462,56.114,57.174,56.924,49.655,53.95,50.416,48.744,49.291
955,53.778,53.377,56.684,56.008,55.126,48.816,56.488,50.817,47.852,48.041
955.5,53.699,53.918,57.251,55.667,55.304,49.359,57.765,51.268,48.339,46.526
956,55.053,54.406,58.804,54.992,55.604,51.457,57.778,52.54,49.641,45.602
956.5,55.117,55.558,59.075,54.152,55.431,53.847,56.421,52.727,50.347,44.105
957,55.658,55.493,59.247,54.425,55.478,55.288,53.52,53.889,51.289,44.986
957.5,56.853,55.296,59.385,56.192,56.251,56.48,52.171,54.929,52.484,47.023
958,56.256,53.513,58.344,57.715,55.959,56.253,51.511,55.289,53.466,48.889
958.5,54.28,50.487,56.464,59.269,56.502,55.42,51.672,55.304,54.743,50.346
959,52.938,47.865,55.347,59.353,57.007,54.837,52.57,54.799,55.568,50.158
959.5,52.017,46.544,54.404,58.376,57.371,54.297,52.939,54.053,55.635,48.826
960,52.257,47.475,55.008,58.108,57.288,54.179,53.716,53.379,54.582,47.726
960.5,52.509,49.866,56.495,57.131,55.415,52.94,54.081,53.531,52.683,46.449
961,52.246,51.635,55.058,57.962,55.905,51.977,53.092,53.181,50.433,45.426
961.5,51.405,51.227,52.882,59.133,56.392,50.722,52.557,53.302,48.778,44.606
962,50.149,49.815,51.263,58.863,55.6,49.95,52.117,52.874,49.012,44.429
962.5,49.863,48.694,49.68,58.605,54.618,49.186,51.123,51.169,49.853,43.849
963,51.537,49.003,50.896,58.126,53.736,48.76,50.891,49.625,49.902,43.568
963.5,53.713,49.942,54.327,56.737,52.894,48.821,51.979,49.039,50.053,43.379
964,55.68,50.511,56.503,56.4,52.754,49.216,52.619,48.417,50.058,43.021
964.5,56.845,49.733,58.277,56.073,53.66,50.761,52.327,48.676,48.982,43.617
965,56.758,48.077,57.942,55.634,54.468,51.171,52.071,49.64,48.405,44.087
965.5,55.842,46.866,57.27,55.528,54.022,51.988,50.681,49.271,48.073,43.919
966,54.937,47,56.382,55.659,53.461,52.518,48.723,48.327,48.066,44.514
966.5,53.973,48.632,56.117,54.668,53.402,51.042,47.489,47.701,47.979,44.319
967,53.633,50.86,56.173,54.032,52.587,48.903,46.607,47.23,48.654,43.782
967.5,53.183,51.292,56.101,54.458,52.464,48.164,46.34,47.261,49.268,44.132
968,52.451,50.902,54.837,54.728,53.234,48.226,46.748,47.695,49.186,44.851
968.5,53.653,49.838,53.667,55.557,54.208,49.552,47.873,48.308,48.664,46.342
969,54.369,48.037,52.585,57.335,56.083,52.713,50.675,50.391,48.613,48.034
969.5,53.682,46.677,50.975,57.149,57.002,54.204,52.566,51.52,48.974,48.505
970,53.346,45.971,50.324,57.036,56.764,53.932,53.643,51.824,49.395,48.696
970.5,53.207,46.026,50.762,56.012,56.212,52.137,53.138,50.91,49.642,48.268
971,52.928,47.587,51.409,54.813,55.216,50.216,52.516,49.224,50.618,47.555
971.5,53.023,49.553,52.265,54.124,54.955,48.757,51.856,46.976,50.825,47.679
972,52.859,50.79,52.717,53.305,54.898,48.043,51.499,44.379,50.298,46.887
972.5,51.933,50.961,53.344,53.352,54.507,48.578,52.255,42.697,50.377,45.015
973,50.408,50.665,54.446,53.424,53.938,49.482,52.845,42.572,49.643,43.19
973.5,48.381,50.227,54.543,53.063,52.823,49.996,52.051,43.016,47.614,42.033
974,47.585,49.523,54.718,53.252,52.036,50.783,51.179,44.242,46.755,42.489
974.5,48.532,49.172,55.432,52.786,52.168,50.87,50.056,46.096,45.763,45.18
975,49.371,49.376,54.63,52.089,51.715,49.991,48.702,47.729,44.667,47.563
975.5,50.72,48.206,53.717,52.27,51.066,48.99,48.07,47.569,43.926,48.911
976,52.491,46.465,53.713,52.619,50.072,48.179,48.797,46.356,43.43,48.454
976.5,52.328,46.237,53.178,53.095,48.805,47.227,49.643,45.868,42.966,46.211
977,51.399,46.108,51.782,53.884,47.446,46.429,49.611,44.848,42.97,44.374
977.5,50.41,45.862,50.951,55.081,46.922,47.024,49.642,43.5,42.706,42.447
978,49.318,46.648,50.324,54.759,46.591,46.987,48.225,44.143,43.522,40.135
978.5,48.351,47.407,50.227,54.307,47.525,46.925,47.196,45.097,43.56,39.344
979,48.432,47.954,50.587,52.892,49.068,47.811,46.669,45.211,44.755,39.199
979.5,48.208,47.932,51.297,51.609,50.915,49.143,46.473,45.564,46.61,39.316
980,47.412,46.85,51.595,50.821,52.429,49.327,46.15,46.385,48.39,40.723
980.5,46.297,45.285,51.388,49.355,52.568,49.226,46.209,46.92,49.614,41.389
981,45.645,43.4,50.639,48.701,52.198,48.971,46.463,47.405,50.748,41.5
981.5,46.796,42.554,49.64,49.616,51.78,48.198,47.677,48.124,50.883,42.607
982,46.459,42.217,49.834,48.396,49.643,46.034,48.364,46.876,49.229,42.029
982.5,47.643,43.435,51.44,49.352,48.994,46.261,49.108,45.852,49.845,42.14
983,47.779,45.554,51.566,50.623,49.277,46.892,48.862,44.638,50.676,42.996
983.5,47.413,47.312,51.794,51.4,49.468,47.634,48.583,43.753,50.645,43.82
984,48.12,48.207,51.653,52.282,50.49,48.308,48.142,44.105,50.665,43.87
984.5,49.587,48.358,50.414,53.589,52.155,49.297,49.097,46.191,50.551,43.722
985,50.741,47.135,48.721,53.601,52.69,49.331,49.741,47.761,48.89,42.779
985.5,50.809,45.587,46.731,53.134,51.16,48.98,49.782,48.065,47.252,41.042
986,48.367,44.17,45.303,53.871,49.308,47.847,49.808,47.78,46.615,39.442
986.5,45.959,42.823,44.98,52.687,47.453,46.996,48.772,45.975,45.459,38.859
987,44.047,43.114,46.215,51.977,45.705,46.168,46.558,44.075,45.01,37.776
987.5,43.255,43.828,48.886,52.038,45.47,47.023,46.674,43.084,45.734,39.055
988,43.917,44.437,51.923,51.125,46.298,47.923,46.387,44.037,46.881,40.391
988.5,46.31,44.943,52.995,49.115,46.753,48.287,45.762,45.014,47.329,41.707
989,48.044,45.105,51.373,47.923,47.36,47.688,45.09,45.98,47.797,43.224
989.5,49.285,44.843,49.526,47.483,48.174,45.811,44.055,46.531,48.318,44.092
990,50.692,44.802,48.609,47.859,49.023,43.473,43.682,45.762,47.92,44.133
