"#Bulk Export - Points as recorded",,,,,,,,,,,,
"GRADEDESCRIPTIONS-3=GAP, -2=UNUSABLE, -1=UNSPECIFIED, 0=UNDEF, 11=POOR, 21=ESTIMATED, 25=BEST PRACTICE, 31=GOOD, 41=VERYGOOD, 51=EXCELLENT, APPROVALDESCRIPTIONS 800=WORKING, 900=IN REVIEW, 1200=APPROVED",,,,,,,,,,,,
,"2D09","2D09","2C14P","2C14P","2A34P","2A34P","2A30P","2A30P","2D08P","2D08P","2A06P","2A06P"
,"Mount Templeman","Mount Templeman","Floe Lake","Floe Lake","Glacier NP Rogers Pass Lower","Glacier NP Rogers Pass Lower","Colpitti Creek","Colpitti Creek","East Creek","East Creek","Mount Revelstoke","Mount Revelstoke"
,"SD.Field Visits","SW.Field Visits","SD.Field Visits","SW.Field Visits","SD.Working","SW.Working","SD.Field Visits","SW.Field Visits","SD.Field Visits","SW.Field Visits","SD.Field Visits","SW.Field Visits"
"Timestamp (UTC-08:00)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)"
"2022-02-28 02:00:00",,,,,233,80,,,,,,
"2022-02-28 03:00:00",,,,,232,80,,,,,,
"2022-02-28 04:00:00",,,,,232,80,,,,,,
"2022-02-28 05:00:00",,,,,232,80.1,,,,,,
"2022-02-28 06:00:00",,,,,231,80.1,,,,,,
"2022-02-28 07:00:00",,,,,231,80.1,,,,,,
"2022-02-28 08:00:00",,,,,232,80.2,,,,,,
"2022-02-28 09:00:00",,,,,231,80.2,,,,,,
"2022-02-28 10:00:00",,,,,231,80.2,,,,,,
"2022-02-28 11:00:00",,,,,231,80.2,,,,,,
"2022-02-28 12:00:00",,,,,229,80.2,,,,,,
"2022-02-28 13:00:00",,,,,229,80.2,,,,,,
"2022-02-28 14:00:00",,,,,228,80.2,,,,,,
"2022-02-28 15:00:00",,,,,229,80.2,,,,,,
"2022-02-28 16:00:00",,,,,229,80.2,,,,,,
"2022-02-28 17:00:00",,,,,228,80.2,,,,,,
"2022-02-28 18:00:00",,,,,228,80.2,,,,,,
"2022-02-28 19:00:00",,,,,230,80.3,,,,,,
"2022-02-28 20:00:00",,,,,230,80.3,,,,,,
"2022-02-28 21:00:00",,,,,230,80.3,,,,,,
"2022-02-28 22:00:00",,,,,230,80.4,,,,,,
"2022-02-28 23:00:00",,,,,231,80.6,,,,,,
"2022-03-01 00:00:00",,,,,232,80.7,,,,,,
"2022-03-01 01:00:00",,,,,232,80.7,,,,,,
"2022-03-01 02:00:00",,,,,232,80.7,,,,,,
"2022-03-01 03:00:00",,,,,232,80.7,,,,,,
"2022-03-01 04:00:00",,,,,232,80.8,,,,,,
"2022-03-01 05:00:00",,,,,232,80.7,,,,,,
"2022-03-01 06:00:00",,,,,230,80.8,,,,,,
"2022-03-01 07:00:00",,,,,230,80.7,,,,,,
"2022-03-01 08:00:00",,,,,230,80.8,,,,,,
"2022-03-01 09:00:00",,,,,230,80.8,,,,,,
"2022-03-01 10:00:00",,,,,230,80.8,,,,,,
"2022-03-01 11:00:00",,,,,231,80.9,,,,,,
"2022-03-01 12:00:00",,,,,232,81.1,,,,,,
"2022-03-01 13:00:00",,,,,232,81.1,,,,,,
"2022-03-01 14:00:00",,,,,231,81.1,,,,,,
"2022-03-01 15:00:00",,,,,232,81.2,,,,,,
"2022-03-01 16:00:00",,,,,232,81.2,,,,,,
"2022-03-01 17:00:00",,,,,232,81.2,,,,,,
"2022-03-01 18:00:00",,,,,231,81.2,,,,,,
"2022-03-01 19:00:00",,,,,231,81.2,,,,,,
"2022-03-01 20:00:00",,,,,231,81.2,,,,,,
"2022-03-01 21:00:00",,,,,230,81.1,,,,,,
"2022-03-01 22:00:00",,,,,229,81.2,,,,,,
"2022-03-01 23:00:00",,,,,229,81.2,,,,,,
"2022-03-02 00:00:00",,,,,229,81.2,,,,,,
"2022-03-02 01:00:00",,,,,229,81.2,,,,,,
"2022-03-02 02:00:00",,,,,228,81.2,,,,,,
"2022-03-02 03:00:00",,,,,226,81.2,,,,,,
"2022-03-02 04:00:00",,,,,229,81.4,,,,,,
"2022-03-02 05:00:00",,,,,228,81.4,,,,,,
"2022-03-02 06:00:00",,,,,229,81.4,,,,,,
"2022-03-02 07:00:00",,,,,229,81.4,,,,,,
"2022-03-02 08:00:00",,,,,229,81.4,,,,,,
"2022-03-02 09:00:00",,,,,228,81.5,,,,,,
"2022-03-02 10:00:00",,,,,227,81.5,,,,,,
"2022-03-02 11:00:00",,,,,231,81.5,,,,,,
"2022-03-02 12:00:00",,,,,230,81.5,,,,,,
"2022-03-02 13:00:00",,,,,229,81.5,,,,,,
"2022-03-02 14:00:00",,,,,227,81.6,,,,,,
"2022-03-02 15:00:00",,,,,228,81.6,,,,,,
"2022-03-02 16:00:00",,,,,227,81.6,,,,,,
"2022-03-02 17:00:00",,,,,228,81.7,,,,,,
"2022-03-02 18:00:00",,,,,227,81.7,,,,,,
"2022-03-02 19:00:00",,,,,227,81.7,,,,,,
"2022-03-02 20:00:00",,,,,227,81.7,,,,,,
"2022-03-02 21:00:00",,,,,227,81.7,,,,,,
"2022-03-02 22:00:00",,,,,225,81.7,,,,,,
"2022-03-02 23:00:00",,,,,225,81.7,,,,,,
"2022-03-03 00:00:00",,,,,225,81.8,,,,,,
"2022-03-03 01:00:00",,,,,226,81.8,,,,,,
"2022-03-03 02:00:00",,,,,225,81.8,,,,,,
"2022-03-03 03:00:00",,,,,225,81.8,,,,,,
"2022-03-03 04:00:00",,,,,225,81.8,,,,,,
"2022-03-03 05:00:00",,,,,225,81.8,,,,,,
"2022-03-03 06:00:00",,,,,225,81.8,,,,,,
"2022-03-03 07:00:00",,,,,225,81.8,,,,,,
"2022-03-03 08:00:00",,,,,225,81.9,,,,,,
"2022-03-03 09:00:00",,,,,224,81.9,,,,,,
"2022-03-03 10:00:00",,,,,225,81.9,,,,,,
"2022-03-03 11:00:00",,,,,225,81.9,,,,,,
"2022-03-03 12:00:00",,,,,225,81.9,,,,,,
"2022-03-03 13:00:00",,,,,224,82,,,,,,
"2022-03-03 14:00:00",,,,,223,82,,,,,,
"2022-03-03 15:00:00",,,,,223,82,,,,,,
"2022-03-03 16:00:00",,,,,223,82,,,,,,
"2022-03-03 17:00:00",,,,,223,82,,,,,,
"2022-03-03 18:00:00",,,,,223,82.1,,,,,,
"2022-03-03 19:00:00",,,,,222,82.1,,,,,,
"2022-03-03 20:00:00",,,,,219,82.2,,,,,,
"2022-03-03 21:00:00",,,,,219,82.2,,,,,,
"2022-03-03 22:00:00",,,,,222,82.2,,,,,,
"2022-03-03 23:00:00",,,,,222,82.2,,,,,,
"2022-03-04 00:00:00",,,,,222,82.2,,,,,,
"2022-03-04 01:00:00",,,,,222,82.2,,,,,,
"2022-03-04 02:00:00",,,,,221,82.2,,,,,,
"2022-03-04 03:00:00",,,,,222,82.2,,,,,,
"2022-03-04 04:00:00",,,,,221,82.2,,,,,,
"2022-03-04 05:00:00",,,,,220,82.2,,,,,,
"2022-03-04 06:00:00",,,,,217,82.2,,,,,,
"2022-03-04 07:00:00",,,,,219,82.2,,,,,,
"2022-03-04 08:00:00",,,,,219,82.2,,,,,,
"2022-03-04 09:00:00",,,,,219,82.4,,,,,,
"2022-03-04 10:00:00",,,,,220,82.3,,,,,,
"2022-03-04 11:00:00",,,,,218,82.4,,,,,,
"2022-03-04 12:00:00",,,,,220,82.4,,,,,,
"2022-03-04 13:00:00",,,,,219,82.4,,,,,,
"2022-03-04 14:00:00",,,,,219,82.3,,,,,,
"2022-03-04 15:00:00",,,,,219,82.3,,,,,,
"2022-03-04 16:00:00",,,,,219,82.3,,,,,,
"2022-03-04 17:00:00",,,,,219,82.4,,,,,,
"2022-03-04 18:00:00",,,,,219,82.4,,,,,,
"2022-03-04 19:00:00",,,,,219,82.3,,,,,,
"2022-03-04 20:00:00",,,,,219,82.3,,,,,,
"2022-03-04 21:00:00",,,,,219,82.3,,,,,,
"2022-03-04 22:00:00",,,,,219,82.3,,,,,,
"2022-03-04 23:00:00",,,,,219,82.3,,,,,,
"2022-03-05 00:00:00",,,,,218,82.3,,,,,,
"2022-03-05 01:00:00",,,,,218,82.3,,,,,,
"2022-03-05 02:00:00",,,,,218,82.4,,,,,,
"2022-03-05 03:00:00",,,,,218,82.4,,,,,,
"2022-03-05 04:00:00",,,,,217,82.4,,,,,,
"2022-03-05 05:00:00",,,,,217,82.4,,,,,,
"2022-03-05 06:00:00",,,,,217,82.4,,,,,,
"2022-03-05 07:00:00",,,,,217,82.3,,,,,,
"2022-03-05 08:00:00",,,,,217,82.3,,,,,,
"2022-03-05 09:00:00",,,,,216,82.3,,,,,,
"2022-03-05 10:00:00",,,,,216,82.3,,,,,,
"2022-03-05 11:00:00",,,,,215,82.4,,,,,,
"2022-03-05 12:00:00",,,,,215,82.5,,,,,,
"2022-03-05 13:00:00",,,,,215,82.3,,,,,,
"2022-03-05 14:00:00",,,,,217,82.3,,,,,,
"2022-03-05 15:00:00",,,,,217,82.3,,,,,,
"2022-03-05 16:00:00",,,,,216,82.3,,,,,,
"2022-03-05 17:00:00",,,,,217,82.2,,,,,,
"2022-03-05 18:00:00",,,,,216,82.2,,,,,,
"2022-03-05 19:00:00",,,,,216,82.2,,,,,,
"2022-03-05 20:00:00",,,,,216,82.2,,,,,,
"2022-03-05 21:00:00",,,,,216,82.2,,,,,,
"2022-03-05 22:00:00",,,,,215,82.2,,,,,,
"2022-03-05 23:00:00",,,,,215,82.2,,,,,,
"2022-03-06 00:00:00",,,,,214,82.2,,,,,,
"2022-03-06 01:00:00",,,,,215,82.2,,,,,,
"2022-03-06 02:00:00",,,,,215,82.3,,,,,,
"2022-03-06 03:00:00",,,,,214,82.3,,,,,,
"2022-03-06 04:00:00",,,,,214,82.3,,,,,,
"2022-03-06 05:00:00",,,,,214,82.3,,,,,,
"2022-03-06 06:00:00",,,,,215,82.3,,,,,,
"2022-03-06 07:00:00",,,,,215,82.3,,,,,,
"2022-03-06 08:00:00",,,,,215,82.4,,,,,,
"2022-03-06 09:00:00",,,,,215,82.5,,,,,,
"2022-03-06 10:00:00",,,,,213,82.4,,,,,,
"2022-03-06 11:00:00",,,,,213,82.5,,,,,,
"2022-03-06 12:00:00",,,,,213,82.6,,,,,,
"2022-03-06 13:00:00",,,,,214,82.4,,,,,,
"2022-03-06 14:00:00",,,,,215,82.4,,,,,,
"2022-03-06 15:00:00",,,,,215,82.3,,,,,,
"2022-03-06 16:00:00",,,,,215,82.4,,,,,,
"2022-03-06 17:00:00",,,,,215,82.4,,,,,,
"2022-03-06 18:00:00",,,,,216,82.4,,,,,,
"2022-03-06 19:00:00",,,,,215,82.4,,,,,,
"2022-03-06 20:00:00",,,,,216,82.4,,,,,,
"2022-03-06 21:00:00",,,,,216,82.4,,,,,,
"2022-03-06 22:00:00",,,,,215,82.4,,,,,,
"2022-03-06 23:00:00",,,,,215,82.5,,,,,,
"2022-03-07 00:00:00",,,,,215,82.5,,,,,,
"2022-03-07 01:00:00",,,,,215,82.5,,,,,,
"2022-03-07 02:00:00",,,,,215,82.5,,,,,,
"2022-03-07 03:00:00",,,,,215,82.5,,,,,,
"2022-03-07 04:00:00",,,,,215,82.5,,,,,,
"2022-03-07 05:00:00",,,,,215,82.5,,,,,,
"2022-03-07 06:00:00",,,,,215,82.5,,,,,,
"2022-03-07 07:00:00",,,,,215,82.5,,,,,,
"2022-03-07 08:00:00",,,,,213,82.5,,,,,,
"2022-03-07 09:00:00",,,,,215,82.5,,,,,,
"2022-03-07 10:00:00",,,,,214,82.5,,,,,,
"2022-03-07 11:00:00",,,,,214,82.5,,,,,,
"2022-03-07 12:00:00",,,,,214,82.5,,,,,,
"2022-03-07 13:00:00",,,,,213,82.5,,,,,,
"2022-03-07 14:00:00",,,,,213,82.5,,,,,,
"2022-03-07 15:00:00",,,,,214,82.5,,,,,,
"2022-03-07 16:00:00",,,,,212,82.5,,,,,,
"2022-03-07 17:00:00",,,,,216,82.5,,,,,,
"2022-03-07 18:00:00",,,,,216,82.6,,,,,,
"2022-03-07 19:00:00",,,,,217,82.6,,,,,,
"2022-03-07 20:00:00",,,,,217,82.6,,,,,,
"2022-03-07 21:00:00",,,,,217,82.6,,,,,,
"2022-03-07 22:00:00",,,,,217,82.6,,,,,,
"2022-03-07 23:00:00",,,,,216,82.6,,,,,,
"2022-03-08 00:00:00",,,,,216,82.6,,,,,,
"2022-03-08 01:00:00",,,,,216,82.6,,,,,,
"2022-03-08 02:00:00",,,,,216,82.6,,,,,,
"2022-03-08 03:00:00",,,,,216,82.6,,,,,,
"2022-03-08 04:00:00",,,,,216,82.6,,,,,,
"2022-03-08 05:00:00",,,,,216,82.6,,,,,,
"2022-03-08 06:00:00",,,,,216,82.6,,,,,,
"2022-03-08 07:00:00",,,,,215,82.6,,,,,,
"2022-03-08 08:00:00",,,,,216,82.6,,,,,,
"2022-03-08 09:00:00",,,,,215,82.6,,,,,,
"2022-03-08 10:00:00",,,,,215,82.6,,,,,,
"2022-03-08 11:00:00",,,,,215,82.6,,,,,,
"2022-03-08 12:00:00",,,,,215,82.7,,,,,,
"2022-03-08 13:00:00",,,,,215,82.6,,,,,,
"2022-03-08 14:00:00",,,,,215,82.6,,,,,,
"2022-03-08 15:00:00",,,,,215,82.6,,,,,,
"2022-03-08 16:00:00",,,,,215,82.6,,,,,,
"2022-03-08 17:00:00",,,,,215,82.6,,,,,,
"2022-03-08 18:00:00",,,,,214,82.6,,,,,,
"2022-03-08 19:00:00",,,,,215,82.6,,,,,,
"2022-03-08 20:00:00",,,,,215,82.6,,,,,,
"2022-03-08 21:00:00",,,,,215,82.6,,,,,,
"2022-03-08 22:00:00",,,,,215,82.6,,,,,,
"2022-03-08 23:00:00",,,,,215,82.6,,,,,,
"2022-03-09 00:00:00",,,,,215,82.7,,,,,,
"2022-03-09 01:00:00",,,,,214,82.7,,,,,,
"2022-03-09 02:00:00",,,,,215,82.7,,,,,,
"2022-03-09 03:00:00",,,,,215,82.7,,,,,,
"2022-03-09 04:00:00",,,,,215,82.7,,,,,,
"2022-03-09 05:00:00",,,,,215,82.7,,,,,,
"2022-03-09 06:00:00",,,,,214,82.7,,,,,,
"2022-03-09 07:00:00",,,,,215,82.7,,,,,,
"2022-03-09 08:00:00",,,,,214,82.7,,,,,,
"2022-03-09 09:00:00",,,,,214,82.7,,,,,,
"2022-03-09 10:00:00",,,,,214,82.6,,,,,,
"2022-03-09 11:00:00",,,,,213,82.7,,,,,,
"2022-03-09 12:00:00",,,,,213,82.8,,,,,,
"2022-03-09 13:00:00",,,,,213,82.7,,,,,,
"2022-03-09 14:00:00",,,,,213,82.8,,,,,,
"2022-03-09 15:00:00",,,,,213,82.7,,,,,,
"2022-03-09 16:00:00",,,,,214,82.7,,,,,,
"2022-03-09 17:00:00",,,,,213,82.7,,,,,,
"2022-03-09 18:00:00",,,,,214,82.7,,,,,,
"2022-03-09 19:00:00",,,,,214,82.7,,,,,,
"2022-03-09 20:00:00",,,,,214,82.7,,,,,,
"2022-03-09 21:00:00",,,,,214,82.7,,,,,,
"2022-03-09 22:00:00",,,,,214,82.7,,,,,,
"2022-03-09 23:00:00",,,,,214,82.8,,,,,,
"2022-03-10 00:00:00",,,,,214,82.8,,,,,,
"2022-03-10 01:00:00",,,,,214,82.8,,,,,,
"2022-03-10 02:00:00",,,,,214,82.7,,,,,,
"2022-03-10 03:00:00",,,,,214,82.7,,,,,,
"2022-03-10 04:00:00",,,,,214,82.7,,,,,,
"2022-03-10 05:00:00",,,,,214,82.7,,,,,,
"2022-03-10 06:00:00",,,,,214,82.7,,,,,,
"2022-03-10 07:00:00",,,,,213,82.7,,,,,,
"2022-03-10 08:00:00",,,,,213,82.7,,,,,,
"2022-03-10 09:00:00",,,,,212,82.7,,,,,,
"2022-03-10 10:00:00",,,,,212,82.7,,,,,,
"2022-03-10 11:00:00",,,,,212,82.7,,,,,,
"2022-03-10 12:00:00",,,,,212,82.8,,,,,,
"2022-03-10 13:00:00",,,,,213,82.6,,,,,,
"2022-03-10 14:00:00",,,,,212,82.7,,,,,,
"2022-03-10 15:00:00",,,,,212,82.7,,,,,,
"2022-03-10 16:00:00",,,,,213,82.6,,,,,,
"2022-03-10 17:00:00",,,,,213,82.6,,,,,,
"2022-03-10 18:00:00",,,,,213,82.6,,,,,,
"2022-03-10 19:00:00",,,,,213,82.6,,,,,,
"2022-03-10 20:00:00",,,,,213,82.6,,,,,,
"2022-03-10 21:00:00",,,,,213,82.6,,,,,,
"2022-03-10 22:00:00",,,,,213,82.6,,,,,,
"2022-03-10 23:00:00",,,,,213,82.6,,,,,,
"2022-03-11 00:00:00",,,,,213,82.6,,,,,,
"2022-03-11 01:00:00",,,,,213,82.6,,,,,,
"2022-03-11 02:00:00",,,,,212,82.6,,,,,,
"2022-03-11 03:00:00",,,,,212,82.6,,,,,,
"2022-03-11 04:00:00",,,,,212,82.6,,,,,,
"2022-03-11 05:00:00",,,,,212,82.6,,,,,,
"2022-03-11 06:00:00",,,,,212,82.6,,,,,,
"2022-03-11 07:00:00",,,,,211,82.6,,,,,,
"2022-03-11 08:00:00",,,,,211,82.6,,,,,,
"2022-03-11 09:00:00",,,,,212,82.6,,,,,,
"2022-03-11 10:00:00",,,,,211,82.6,,,,,,
"2022-03-11 11:00:00",,,,,211,82.6,,,,,,
"2022-03-11 12:00:00",,,,,211,82.6,,,,,,
"2022-03-11 13:00:00",,,,,212,82.7,,,,,,
"2022-03-11 14:00:00",,,,,213,82.7,,,,,,
"2022-03-11 15:00:00",,,,,214,82.8,,,,,,
"2022-03-11 16:00:00",,,,,214,82.8,,,,,,
"2022-03-11 17:00:00",,,,,214,82.8,,,,,,
"2022-03-11 18:00:00",,,,,215,82.9,,,,,,
"2022-03-11 19:00:00",,,,,215,82.9,,,,,,
"2022-03-11 20:00:00",,,,,215,82.9,,,,,,
"2022-03-11 21:00:00",,,,,216,83,,,,,,
"2022-03-11 22:00:00",,,,,215,83,,,,,,
"2022-03-11 23:00:00",,,,,216,83,,,,,,
"2022-03-12 00:00:00",,,,,219,83.1,,,,,,
"2022-03-12 01:00:00",,,,,219,83.2,,,,,,
"2022-03-12 02:00:00",,,,,219,83.3,,,,,,
"2022-03-12 03:00:00",,,,,219,83.5,,,,,,
"2022-03-12 04:00:00",,,,,219,83.5,,,,,,
"2022-03-12 05:00:00",,,,,228,83.5,,,,,,
"2022-03-12 06:00:00",,,,,228,83.6,,,,,,
"2022-03-12 07:00:00",,,,,228,83.6,,,,,,
"2022-03-12 08:00:00",,,,,229,83.6,,,,,,
"2022-03-12 09:00:00",,,,,229,83.6,,,,,,
"2022-03-12 10:00:00",,,,,229,83.6,,,,,,
"2022-03-12 11:00:00",,,,,226,83.7,,,,,,
"2022-03-12 12:00:00",,,,,225,83.7,,,,,,
"2022-03-12 13:00:00",,,,,227,83.7,,,,,,
"2022-03-12 14:00:00",,,,,226,83.7,,,,,,
"2022-03-12 15:00:00",,,,,227,83.7,,,,,,
"2022-03-12 16:00:00",,,,,226,83.8,,,,,,
"2022-03-12 17:00:00",,,,,227,83.8,,,,,,
"2022-03-12 18:00:00",,,,,227,83.8,,,,,,
"2022-03-12 19:00:00",,,,,226,83.8,,,,,,
"2022-03-12 20:00:00",,,,,227,83.8,,,,,,
"2022-03-12 21:00:00",,,,,227,83.9,,,,,,
"2022-03-12 22:00:00",,,,,228,83.9,,,,,,
"2022-03-12 23:00:00",,,,,228,84,,,,,,
"2022-03-13 00:00:00",,,,,230,84,,,,,,
"2022-03-13 01:00:00",,,,,230,84,,,,,,
"2022-03-13 02:00:00",,,,,230,84.1,,,,,,
"2022-03-13 03:00:00",,,,,231,84.1,,,,,,
"2022-03-13 04:00:00",,,,,231,84.1,,,,,,
"2022-03-13 05:00:00",,,,,231,84.1,,,,,,
"2022-03-13 06:00:00",,,,,230,84.3,,,,,,
"2022-03-13 07:00:00",,,,,230,84.2,,,,,,
"2022-03-13 08:00:00",,,,,230,84.2,,,,,,
"2022-03-13 09:00:00",,,,,227,84.2,,,,,,
"2022-03-13 10:00:00",,,,,227,84.2,,,,,,
"2022-03-13 11:00:00",,,,,227,84.2,,,,,,
"2022-03-13 12:00:00",,,,,227,84.3,,,,,,
"2022-03-13 13:00:00",,,,,223,84.2,,,,,,
"2022-03-13 14:00:00",,,,,228,84.3,,,,,,
"2022-03-13 15:00:00",,,,,223,84.2,,,,,,
"2022-03-13 16:00:00",,,,,223,84.3,,,,,,
"2022-03-13 17:00:00",,,,,226,84.3,,,,,,
"2022-03-13 18:00:00",,,,,226,84.5,,,,,,
"2022-03-13 19:00:00",,,,,226,84.5,,,,,,
"2022-03-13 20:00:00",,,,,226,84.5,,,,,,
"2022-03-13 21:00:00",,,,,226,84.6,,,,,,
"2022-03-13 22:00:00",,,,,228,84.5,,,,,,
"2022-03-13 23:00:00",,,,,229,84.6,,,,,,
"2022-03-14 00:00:00",,,,,229,84.6,,,,,,
"2022-03-14 01:00:00",,,,,230,84.6,,,,,,
"2022-03-14 02:00:00",,,,,230,84.7,,,,,,
"2022-03-14 03:00:00",,,,,229,84.7,,,,,,
"2022-03-14 04:00:00",,,,,229,84.9,,,,,,
"2022-03-14 05:00:00",,,,,233,85,,,,,,
"2022-03-14 06:00:00",,,,,234,85,,,,,,
"2022-03-14 07:00:00",,,,,234,85.1,,,,,,
"2022-03-14 08:00:00",,,,,233,85.3,,,,,,
"2022-03-14 09:00:00",,,,,236,85.4,,,,,,
"2022-03-14 10:00:00",,,,,235,85.4,,,,,,
"2022-03-14 11:00:00",,,,,234,85.5,,,,,,
"2022-03-14 12:00:00",,,,,234,85.5,,,,,,
"2022-03-14 13:00:00",,,,,234,85.6,,,,,,
"2022-03-14 14:00:00",,,,,233,85.6,,,,,,
"2022-03-14 15:00:00",,,,,232,85.9,,,,,,
"2022-03-14 16:00:00",,,,,232,86,,,,,,
"2022-03-14 17:00:00",,,,,230,86,,,,,,
"2022-03-14 18:00:00",,,,,232,86.1,,,,,,
"2022-03-14 19:00:00",,,,,231,86.2,,,,,,
"2022-03-14 20:00:00",,,,,231,86.2,,,,,,
"2022-03-14 21:00:00",,,,,230,86.3,,,,,,
"2022-03-14 22:00:00",,,,,231,86.4,,,,,,
"2022-03-14 23:00:00",,,,,232,86.5,,,,,,
"2022-03-15 00:00:00",,,,,229,86.6,,,,,,
"2022-03-15 01:00:00",,,,,230,86.7,,,,,,
"2022-03-15 02:00:00",,,,,232,86.7,,,,,,
"2022-03-15 03:00:00",,,,,234,86.7,,,,,,
"2022-03-15 04:00:00",,,,,230,86.7,,,,,,
"2022-03-15 05:00:00",,,,,230,86.8,,,,,,
"2022-03-15 06:00:00",,,,,230,86.7,,,,,,
"2022-03-15 07:00:00",,,,,230,86.7,,,,,,
"2022-03-15 08:00:00",,,,,230,86.7,,,,,,
"2022-03-15 09:00:00",,,,,235,86.8,,,,,,
"2022-03-15 10:00:00",,,,,237,86.9,,,,,,
"2022-03-15 11:00:00",,,,,230,87.1,,,,,,
"2022-03-15 12:00:00",,,,,235,87.2,,,,,,
"2022-03-15 13:00:00",,,,,235,87.2,,,,,,
"2022-03-15 14:00:00",,,,,233,87.2,,,,,,
"2022-03-15 15:00:00",,,,,236,87.2,,,,,,
"2022-03-15 16:00:00",,,,,236,87.2,,,,,,
"2022-03-15 17:00:00",,,,,235,87.2,,,,,,
"2022-03-15 18:00:00",,,,,235,87.2,,,,,,
"2022-03-15 19:00:00",,,,,235,87.6,,,,,,
"2022-03-15 20:00:00",,,,,237,87.6,,,,,,
"2022-03-15 21:00:00",,,,,238,87.7,,,,,,
"2022-03-15 22:00:00",,,,,235,87.9,,,,,,
"2022-03-15 23:00:00",,,,,239,88,,,,,,
"2022-03-16 00:00:00",,,,,239,88.1,,,,,,
"2022-03-16 01:00:00",,,,,239,88,,,,,,
"2022-03-16 02:00:00",,,,,239,88.1,,,,,,
"2022-03-16 03:00:00",,,,,239,88.1,,,,,,
"2022-03-16 04:00:00",,,,,238,88.1,,,,,,
"2022-03-16 05:00:00",,,,,238,88.1,,,,,,
"2022-03-16 06:00:00",,,,,240,88.1,,,,,,
"2022-03-16 07:00:00",,,,,240,88.3,,,,,,
"2022-03-16 08:00:00",,,,,240,88.3,,,,,,
"2022-03-16 09:00:00",,,,,240,88.3,,,,,,
"2022-03-16 10:00:00",,,,,240,88.3,,,,,,
"2022-03-16 11:00:00",,,,,238,88.3,,,,,,
"2022-03-16 12:00:00",,,,,237,88.3,,,,,,
"2022-03-16 13:00:00",,,,,236,88.3,,,,,,
"2022-03-16 14:00:00",,,,,235,88.3,,,,,,
"2022-03-16 15:00:00",,,,,234,88.3,,,,,,
"2022-03-16 16:00:00",,,,,233,88.3,,,,,,
"2022-03-16 17:00:00",,,,,233,88.3,,,,,,
"2022-03-16 18:00:00",,,,,234,88.3,,,,,,
"2022-03-16 19:00:00",,,,,233,88.3,,,,,,
"2022-03-16 20:00:00",,,,,233,88.3,,,,,,
"2022-03-16 21:00:00",,,,,232,88.4,,,,,,
"2022-03-16 22:00:00",,,,,232,88.4,,,,,,
"2022-03-16 23:00:00",,,,,232,88.4,,,,,,
"2022-03-17 00:00:00",,,,,231,88.4,,,,,,
"2022-03-17 01:00:00",,,,,231,88.4,,,,,,
"2022-03-17 02:00:00",,,,,231,88.4,,,,,,
"2022-03-17 03:00:00",,,,,231,88.4,,,,,,
"2022-03-17 04:00:00",,,,,231,88.4,,,,,,
"2022-03-17 05:00:00",,,,,231,88.4,,,,,,
"2022-03-17 06:00:00",,,,,230,88.5,,,,,,
"2022-03-17 07:00:00",,,,,230,88.5,,,,,,
"2022-03-17 08:00:00",,,,,230,88.5,,,,,,
"2022-03-17 09:00:00",,,,,231,88.5,,,,,,
"2022-03-17 10:00:00",,,,,229,88.5,,,,,,
"2022-03-17 11:00:00",,,,,228,88.5,,,,,,
"2022-03-17 12:00:00",,,,,230,88.6,,,,,,
"2022-03-17 13:00:00",,,,,230,88.6,,,,,,
"2022-03-17 14:00:00",,,,,229,88.6,,,,,,
"2022-03-17 15:00:00",,,,,229,88.6,,,,,,
"2022-03-17 16:00:00",,,,,228,88.6,,,,,,
"2022-03-17 17:00:00",,,,,228,88.6,,,,,,
"2022-03-17 18:00:00",,,,,227,88.6,,,,,,
"2022-03-17 19:00:00",,,,,226,88.7,,,,,,
"2022-03-17 20:00:00",,,,,226,88.7,,,,,,
"2022-03-17 21:00:00",,,,,229,88.7,,,,,,
"2022-03-17 22:00:00",,,,,229,88.7,,,,,,
"2022-03-17 23:00:00",,,,,223,88.8,,,,,,
"2022-03-18 00:00:00",,,,,226,88.8,,,,,,
"2022-03-18 01:00:00",,,,,230,88.8,,,,,,
"2022-03-18 02:00:00",,,,,230,88.8,,,,,,
"2022-03-18 03:00:00",,,,,230,88.8,,,,,,
"2022-03-18 04:00:00",,,,,229,88.8,,,,,,
"2022-03-18 05:00:00",,,,,230,88.8,,,,,,
"2022-03-18 06:00:00",,,,,229,88.8,,,,,,
"2022-03-18 07:00:00",,,,,229,88.8,,,,,,
"2022-03-18 08:00:00",,,,,228,88.9,,,,,,
"2022-03-18 09:00:00",,,,,228,88.9,,,,,,
"2022-03-18 10:00:00",,,,,228,88.9,,,,,,
"2022-03-18 11:00:00",,,,,227,88.9,,,,,,
"2022-03-18 12:00:00",,,,,227,88.9,,,,,,
"2022-03-18 13:00:00",,,,,226,88.9,,,,,,
"2022-03-18 14:00:00",,,,,224,88.9,,,,,,
"2022-03-18 15:00:00",,,,,225,88.9,,,,,,
"2022-03-18 16:00:00",,,,,225,88.9,,,,,,
"2022-03-18 17:00:00",,,,,225,88.9,,,,,,
