date,sample_id,scan_id,wvl,rad_ref,rad_target,tgt_ref_ratio
2021-07-30,whi21.01,20210730_00003,972,0.19048,0.076855,0.4034806803863923
2021-07-30,whi21.01,20210730_00003,973,0.18638,0.075061,0.40273097971885397
2021-07-30,whi21.01,20210730_00003,974,0.18421,0.073138,0.39703599153140434
2021-07-30,whi21.01,20210730_00003,975,0.18371,0.071413,0.38872679767024115
2021-07-30,whi21.01,20210730_00003,976,0.18418,0.070833,0.3845857313497665
2021-07-30,whi21.01,20210730_00003,977,0.18522,0.069941,0.37761040924306233
2021-07-30,whi21.01,20210730_00003,978,0.1858,0.069616,0.37468245425188373
2021-07-30,whi21.01,20210730_00003,979,0.18632,0.069519,0.3731161442679261
2021-07-30,whi21.01,20210730_00003,980,0.18592,0.068077,0.3661628657487091
2021-07-30,whi21.01,20210730_00003,981,0.18669,0.067691,0.3625850340136055
2021-07-30,whi21.01,20210730_00003,982,0.18719,0.067508,0.36063892301939204
2021-07-30,whi21.01,20210730_00003,983,0.18714,0.065982,0.35258095543443413
2021-07-30,whi21.01,20210730_00003,984,0.1872,0.064667,0.34544337606837605
2021-07-30,whi21.01,20210730_00003,985,0.18621,0.063917,0.34325224209226146
2021-07-30,whi21.01,20210730_00003,986,0.18554,0.062731,0.33809960116416943
2021-07-30,whi21.01,20210730_00003,987,0.1849,0.061611,0.3332125473228772
2021-07-30,whi21.01,20210730_00003,988,0.18419,0.060097,0.3262772137466746
2021-07-30,whi21.01,20210730_00003,989,0.18311,0.058759,0.3208945442630113
2021-07-30,whi21.01,20210730_00003,990,0.18205,0.057358,0.31506728920626204
2021-07-30,whi21.01,20210730_00003,991,0.18196,0.056747,0.3118652451088151
2021-07-30,whi21.01,20210730_00003,992,0.1819,0.05625,0.3092358438702584
2021-07-30,whi21.01,20210730_00003,993,0.18177,0.055759,0.3067557902844254
2021-07-30,whi21.01,20210730_00003,994,0.18159,0.055257,0.3042953907153478
2021-07-30,whi21.01,20210730_00003,995,0.18137,0.054731,0.30176434912058225
2021-07-30,whi21.01,20210730_00003,996,0.1811,0.05419,0.2992269464384318
2021-07-30,whi21.01,20210730_00003,997,0.18078,0.053639,0.2967087067153446
2021-07-30,whi21.01,20210730_00003,998,0.18043,0.05308,0.2941861109571579
2021-07-30,whi21.01,20210730_00003,999,0.18004,0.052502,0.2916129748944679
2021-07-30,whi21.01,20210730_00003,1000,0.17956,0.051892,0.28899532189797283
2021-07-30,whi21.01,20210730_00003,1001,0.17909,0.051292,0.2864034842816461
2021-07-30,whi21.01,20210730_00003,1002,0.17873,0.050748,0.28393666424215297
2021-07-30,whi21.01,20210730_00003,1003,0.17854,0.050288,0.28166237257757365
2021-07-30,whi21.01,20210730_00003,1004,0.17846,0.049886,0.2795360304830214
2021-07-30,whi21.01,20210730_00003,1005,0.17848,0.04953,0.27751008516360376
2021-07-30,whi21.01,20210730_00003,1006,0.17857,0.049208,0.2755670045360363
2021-07-30,whi21.01,20210730_00003,1007,0.17878,0.048924,0.27365477122720666
2021-07-30,whi21.01,20210730_00003,1008,0.17911,0.048685,0.27181620233376136
2021-07-30,whi21.01,20210730_00003,1009,0.17947,0.04847,0.27007299270072993
2021-07-30,whi21.01,20210730_00003,1010,0.17978,0.048262,0.2684503281788853
2021-07-30,whi21.01,20210730_00003,1011,0.18003,0.04806,0.2669555074154308
2021-07-30,whi21.01,20210730_00003,1012,0.18026,0.047874,0.2655830467103073
2021-07-30,whi21.01,20210730_00003,1013,0.18046,0.047691,0.2642746314972847
2021-07-30,whi21.01,20210730_00003,1014,0.18061,0.047501,0.26300315597143015
2021-07-30,whi21.01,20210730_00003,1015,0.18068,0.047291,0.2617389860526898
2021-07-30,whi21.01,20210730_00003,1016,0.1807,0.047075,0.2605146651909242
2021-07-30,whi21.01,20210730_00003,1017,0.18071,0.046869,0.2593603010348071
2021-07-30,whi21.01,20210730_00003,1018,0.18071,0.04669,0.2583697637098113
2021-07-30,whi21.01,20210730_00003,1019,0.18073,0.046538,0.2575001383278924
2021-07-30,whi21.01,20210730_00003,1020,0.18074,0.046407,0.25676109328316915
2021-07-30,whi21.01,20210730_00003,1021,0.18074,0.046298,0.2561580170410534
2021-07-30,whi21.01,20210730_00003,1022,0.18071,0.046213,0.25573017541917986
2021-07-30,whi21.01,20210730_00003,1023,0.18067,0.046163,0.25551004594011184
2021-07-30,whi21.01,20210730_00003,1024,0.1806,0.046139,0.25547619047619047
2021-07-30,whi21.01,20210730_00003,1025,0.18051,0.046122,0.2555093900614924
2021-07-30,whi21.01,20210730_00003,1026,0.18039,0.046098,0.2555463163146516
2021-07-30,whi21.01,20210730_00003,1027,0.18026,0.046068,0.25556418506601575
2021-07-30,whi21.01,20210730_00003,1028,0.1801,0.046039,0.2556302054414214
2021-07-30,whi21.01,20210730_00003,1029,0.1799,0.046016,0.2557865480822679
2021-07-30,whi21.01,20210730_00003,1030,0.17965,0.046003,0.2560701363762872
2021-07-30,whi21.01,20210730_00003,1031,0.17935,0.045994,0.25644828547532755
2021-07-30,whi21.01,20210730_00003,1032,0.17901,0.045993,0.25692978045919224
2021-07-30,whi21.01,20210730_00003,1033,0.17866,0.046007,0.2575114743087428
2021-07-30,whi21.01,20210730_00003,1034,0.17832,0.046043,0.25820435172723194
2021-07-30,whi21.01,20210730_00003,1035,0.17797,0.046098,0.25902118334550767
2021-07-30,whi21.01,20210730_00003,1036,0.17761,0.04617,0.2599515793029672
2021-07-30,whi21.01,20210730_00003,1037,0.17724,0.046252,0.2609568946061837
2021-07-30,whi21.01,20210730_00003,1038,0.17684,0.04634,0.2620447862474553
2021-07-30,whi21.01,20210730_00003,1039,0.17641,0.046433,0.26321070234113714
2021-07-30,whi21.01,20210730_00003,1040,0.17597,0.046538,0.2644655338978235
2021-07-30,whi21.01,20210730_00003,1041,0.17554,0.046665,0.26583684630283694
2021-07-30,whi21.01,20210730_00003,1042,0.17514,0.046819,0.26732328422975904
2021-07-30,whi21.01,20210730_00003,1043,0.17475,0.046997,0.2689384835479256
2021-07-30,whi21.01,20210730_00003,1044,0.17436,0.047195,0.27067561367286075
2021-07-30,whi21.01,20210730_00003,1045,0.17398,0.047407,0.27248534314288997
2021-07-30,whi21.01,20210730_00003,1046,0.17361,0.047636,0.2743851160647428
2021-07-30,whi21.01,20210730_00003,1047,0.17324,0.047888,0.2764257677210806
2021-07-30,whi21.01,20210730_00003,1048,0.17286,0.048148,0.2785375448339697
2021-07-30,whi21.01,20210730_00003,1049,0.17247,0.048402,0.2806401113237085
2021-07-30,whi21.01,20210730_00003,1050,0.17204,0.048639,0.282719135084864
2021-07-30,whi21.01,20210730_00003,1051,0.17159,0.048868,0.28479515123258936
2021-07-30,whi21.01,20210730_00003,1052,0.17114,0.049103,0.28691714385882905
2021-07-30,whi21.01,20210730_00003,1053,0.17068,0.049356,0.2891727208811811
2021-07-30,whi21.01,20210730_00003,1054,0.17022,0.049636,0.2915991070379509
2021-07-30,whi21.01,20210730_00003,1055,0.16976,0.049933,0.29413878416588124
2021-07-30,whi21.01,20210730_00003,1056,0.16929,0.050239,0.29676295114891604
2021-07-30,whi21.01,20210730_00003,1057,0.16883,0.050549,0.29940768820707214
2021-07-30,whi21.01,20210730_00003,1058,0.16837,0.050875,0.3021619053275524
2021-07-30,whi21.01,20210730_00003,1059,0.16792,0.05121,0.3049666507860886
2021-07-30,whi21.01,20210730_00003,1060,0.16746,0.051532,0.30772721844022455
2021-07-30,whi21.01,20210730_00003,1061,0.16697,0.051817,0.31033718632089596
2021-07-30,whi21.01,20210730_00003,1062,0.16645,0.052055,0.31273655752478224
2021-07-30,whi21.01,20210730_00003,1063,0.16592,0.052264,0.3149951783992285
2021-07-30,whi21.01,20210730_00003,1064,0.16538,0.052469,0.3172632724634176
2021-07-30,whi21.01,20210730_00003,1065,0.16487,0.052691,0.31959119306119976
2021-07-30,whi21.01,20210730_00003,1066,0.16437,0.052925,0.3219869805925656
2021-07-30,whi21.01,20210730_00003,1067,0.16388,0.053163,0.3244020014644862
2021-07-30,whi21.01,20210730_00003,1068,0.16342,0.053403,0.3267837473993391
2021-07-30,whi21.01,20210730_00003,1069,0.16299,0.053644,0.3291244861647954
2021-07-30,whi21.01,20210730_00003,1070,0.16262,0.053900000000000003,0.33144754642725377
2021-07-30,whi21.01,20210730_00003,1071,0.16227,0.054154,0.33372773772108216
2021-07-30,whi21.01,20210730_00003,1072,0.16193,0.054386,0.33586117458160936
2021-07-30,whi21.01,20210730_00003,1073,0.16161,0.05458,0.33772662582760965
2021-07-30,whi21.01,20210730_00003,1074,0.16132,0.054752,0.33939995040912474
2021-07-30,whi21.01,20210730_00003,1075,0.16103,0.054894,0.3408930013041048
2021-07-30,whi21.01,20210730_00003,1076,0.16071,0.054996,0.3422064588389024
2021-07-30,whi21.01,20210730_00003,1077,0.1603,0.055048,0.3434061135371179
2021-07-30,whi21.01,20210730_00003,1078,0.15984,0.055052,0.3444194194194194
2021-07-30,whi21.01,20210730_00003,1079,0.15934,0.055017,0.34528053219530563
2021-07-30,whi21.01,20210730_00003,1080,0.15879,0.05495,0.34605453743938536
2021-07-30,whi21.01,20210730_00003,1081,0.15819,0.054851,0.34674126050951387
2021-07-30,whi21.01,20210730_00003,1082,0.15751,0.054711,0.3473493746428798
2021-07-30,whi21.01,20210730_00003,1083,0.15681,0.054546,0.3478477137937631
2021-07-30,whi21.01,20210730_00003,1084,0.15616,0.054373,0.348187756147541
2021-07-30,whi21.01,20210730_00003,1085,0.15561,0.054205,0.34833879570721676
2021-07-30,whi21.01,20210730_00003,1086,0.15512,0.054033,0.34833032490974725
2021-07-30,whi21.01,20210730_00003,1087,0.15462,0.05384,0.3482085111887207
2021-07-30,whi21.01,20210730_00003,1088,0.15405,0.053609,0.3479974034404414
2021-07-30,whi21.01,20210730_00003,1089,0.1534,0.053335,0.3476857887874837
2021-07-30,whi21.01,20210730_00003,1090,0.1527,0.053028,0.3472691552062868
2021-07-30,whi21.01,20210730_00003,1091,0.15194,0.052688,0.3467684612346979
2021-07-30,whi21.01,20210730_00003,1092,0.15111,0.052318,0.34622460459268084
2021-07-30,whi21.01,20210730_00003,1093,0.15019,0.051908,0.3456155536320661
2021-07-30,whi21.01,20210730_00003,1094,0.1492,0.051463,0.34492627345844507
2021-07-30,whi21.01,20210730_00003,1095,0.14819,0.051003,0.3441730211215332
2021-07-30,whi21.01,20210730_00003,1096,0.1472,0.050545,0.3433763586956522
2021-07-30,whi21.01,20210730_00003,1097,0.14623,0.050088,0.3425288928400465
2021-07-30,whi21.01,20210730_00003,1098,0.14526,0.049625,0.3416288035247143
2021-07-30,whi21.01,20210730_00003,1099,0.14428,0.049153,0.3406778486276685
2021-07-30,whi21.01,20210730_00003,1100,0.14329,0.04867,0.33966082769209294
2021-07-30,whi21.01,20210730_00003,1101,0.14234,0.048194,0.3385836728958831
2021-07-30,whi21.01,20210730_00003,1102,0.14138,0.047707,0.3374381100579997
2021-07-30,whi21.01,20210730_00003,1103,0.14029,0.047173,0.33625347494475727
2021-07-30,whi21.01,20210730_00003,1104,0.13899,0.046574,0.3350888553133319
2021-07-30,whi21.01,20210730_00003,1105,0.13764,0.04595,0.3338419064225515
2021-07-30,whi21.01,20210730_00003,1106,0.13611,0.045264,0.3325545514657262
2021-07-30,whi21.01,20210730_00003,1107,0.1342,0.04446,0.3312965722801788
2021-07-30,whi21.01,20210730_00003,1108,0.13178,0.043499,0.3300880254970405
2021-07-30,whi21.01,20210730_00003,1109,0.12896,0.042407,0.3288383995037221
2021-07-30,whi21.01,20210730_00003,1110,0.12575,0.041194,0.3275864811133201
2021-07-30,whi21.01,20210730_00003,1111,0.12217,0.039866,0.32631578947368417
2021-07-30,whi21.01,20210730_00003,1112,0.11816,0.0384,0.32498307379823965
2021-07-30,whi21.01,20210730_00003,1113,0.1136,0.03676,0.32359154929577466
2021-07-30,whi21.01,20210730_00003,1114,0.10881,0.03505,0.32212112857274144
2021-07-30,whi21.01,20210730_00003,1115,0.1041,0.033376,0.32061479346781946
2021-07-30,whi21.01,20210730_00003,1116,0.099513,0.03175,0.31905379196687866
2021-07-30,whi21.01,20210730_00003,1117,0.094807,0.030097,0.31745546214941933
2021-07-30,whi21.01,20210730_00003,1118,0.090366,0.028539,0.31581568288958234
2021-07-30,whi21.01,20210730_00003,1119,0.086591,0.027205,0.3141781478444642
2021-07-30,whi21.01,20210730_00003,1120,0.083579,0.026133,0.31267423635123653
2021-07-30,whi21.01,20210730_00003,1121,0.081127,0.025255,0.3113020326155287
2021-07-30,whi21.01,20210730_00003,1122,0.079184,0.024542,0.3099363507779349
2021-07-30,whi21.01,20210730_00003,1123,0.077699,0.023965,0.30843382797719404
2021-07-30,whi21.01,20210730_00003,1124,0.076776,0.02356,0.30686672918620406
2021-07-30,whi21.01,20210730_00003,1125,0.076368,0.023316,0.3053111250785669
2021-07-30,whi21.01,20210730_00003,1126,0.076285,0.023167,0.3036901094579537
2021-07-30,whi21.01,20210730_00003,1127,0.076341,0.023049,0.301921641057885
2021-07-30,whi21.01,20210730_00003,1128,0.076622,0.022994,0.30009657800631673
2021-07-30,whi21.01,20210730_00003,1129,0.077143,0.023004,0.2981994477788004
2021-07-30,whi21.01,20210730_00003,1130,0.077806,0.023043,0.2961596792021181
2021-07-30,whi21.01,20210730_00003,1131,0.07852,0.023077,0.29389964340295466
2021-07-30,whi21.01,20210730_00003,1132,0.079309,0.023118,0.2914927687904273
2021-07-30,whi21.01,20210730_00003,1133,0.080206,0.023175,0.2889434705632995
2021-07-30,whi21.01,20210730_00003,1134,0.081231,0.023252,0.2862453989240561
2021-07-30,whi21.01,20210730_00003,1135,0.082443,0.023361,0.28335941195735237
2021-07-30,whi21.01,20210730_00003,1136,0.083972,0.023535,0.2802719954270471
2021-07-30,whi21.01,20210730_00003,1137,0.085565,0.023711,0.27711096826973647
2021-07-30,whi21.01,20210730_00003,1138,0.086915,0.023818,0.2740378530748432
2021-07-30,whi21.01,20210730_00003,1139,0.087831,0.023811,0.271100181029477
2021-07-30,whi21.01,20210730_00003,1140,0.088489,0.023734,0.26821412830973346
2021-07-30,whi21.01,20210730_00003,1141,0.088896,0.023582,0.26527627789776814
2021-07-30,whi21.01,20210730_00003,1142,0.089037,0.023349,0.2622392937767445
2021-07-30,whi21.01,20210730_00003,1143,0.088768,0.022995,0.259046052631579
2021-07-30,whi21.01,20210730_00003,1144,0.088038,0.022507,0.2556509688997933
2021-07-30,whi21.01,20210730_00003,1145,0.087253,0.021994,0.2520715620093292
2021-07-30,whi21.01,20210730_00003,1146,0.086831,0.021564,0.24834448526447925
2021-07-30,whi21.01,20210730_00003,1147,0.086906,0.021249,0.2445055577290406
2021-07-30,whi21.01,20210730_00003,1148,0.087257,0.020992,0.24057668725718281
2021-07-30,whi21.01,20210730_00003,1149,0.08792,0.020809,0.23668107370336672
2021-07-30,whi21.01,20210730_00003,1150,0.088936,0.020722,0.23299901052442207
2021-07-30,whi21.01,20210730_00003,1151,0.090394,0.020763,0.22969444874659822
2021-07-30,whi21.01,20210730_00003,1152,0.092216,0.020903,0.22667432983430208
2021-07-30,whi21.01,20210730_00003,1153,0.094228,0.021077,0.22368085919259664
2021-07-30,whi21.01,20210730_00003,1154,0.096265,0.021227,0.22050589518516595
2021-07-30,whi21.01,20210730_00003,1155,0.09842,0.021368,0.21711034342613292
2021-07-30,whi21.01,20210730_00003,1156,0.10069,0.021513,0.21365577515145495
2021-07-30,whi21.01,20210730_00003,1157,0.10295,0.021651,0.21030597377367655
2021-07-30,whi21.01,20210730_00003,1158,0.10511,0.021771,0.207125868138141
2021-07-30,whi21.01,20210730_00003,1159,0.10724,0.021882,0.20404699738903392
2021-07-30,whi21.01,20210730_00003,1160,0.10932,0.02198,0.20106110501280644
2021-07-30,whi21.01,20210730_00003,1161,0.1113,0.022058,0.1981850853548967
2021-07-30,whi21.01,20210730_00003,1162,0.11314,0.022111,0.19543044016263034
2021-07-30,whi21.01,20210730_00003,1163,0.11489,0.022155,0.19283662633823656
2021-07-30,whi21.01,20210730_00003,1164,0.11652,0.02217,0.1902677651905252
2021-07-30,whi21.01,20210730_00003,1165,0.11796,0.022132,0.18762292302475414
2021-07-30,whi21.01,20210730_00003,1166,0.11916,0.02202,0.18479355488418933
2021-07-30,whi21.01,20210730_00003,1167,0.12016,0.021844,0.18179094540612514
2021-07-30,whi21.01,20210730_00003,1168,0.12097,0.021622,0.17873853021410266
2021-07-30,whi21.01,20210730_00003,1169,0.12161,0.021376,0.17577501850176794
2021-07-30,whi21.01,20210730_00003,1170,0.12206,0.021109,0.1729395379321645
2021-07-30,whi21.01,20210730_00003,1171,0.12231,0.020809,0.17013326792576242
2021-07-30,whi21.01,20210730_00003,1172,0.12242,0.02049,0.16737461199150466
2021-07-30,whi21.01,20210730_00003,1173,0.12247,0.020164,0.164644402710868
2021-07-30,whi21.01,20210730_00003,1174,0.12244,0.019827,0.16193237504083635
2021-07-30,whi21.01,20210730_00003,1175,0.12231,0.019476,0.1592347314201619
2021-07-30,whi21.01,20210730_00003,1176,0.12212,0.019122,0.156583688175565
2021-07-30,whi21.01,20210730_00003,1177,0.1219,0.018776,0.1540278917145201
2021-07-30,whi21.01,20210730_00003,1178,0.12164,0.018434,0.15154554422887206
2021-07-30,whi21.01,20210730_00003,1179,0.12133,0.018094,0.14913047061732465
2021-07-30,whi21.01,20210730_00003,1180,0.12103,0.017761,0.1467487399818227
2021-07-30,whi21.01,20210730_00003,1181,0.12078,0.017439,0.1443864878291108
2021-07-30,whi21.01,20210730_00003,1182,0.12053,0.017123,0.1420642163776653
2021-07-30,whi21.01,20210730_00003,1183,0.12031,0.016817,0.13978056686892193
2021-07-30,whi21.01,20210730_00003,1184,0.12018,0.016526,0.13751040106506907
2021-07-30,whi21.01,20210730_00003,1185,0.12019,0.016256,0.13525251684832348
2021-07-30,whi21.01,20210730_00003,1186,0.12036,0.016007,0.13299268860086408
2021-07-30,whi21.01,20210730_00003,1187,0.1206,0.015773,0.130787728026534
2021-07-30,whi21.01,20210730_00003,1188,0.12086,0.015547,0.12863643885487341
2021-07-30,whi21.01,20210730_00003,1189,0.12109,0.015328,0.12658353290940622
2021-07-30,whi21.01,20210730_00003,1190,0.12137,0.015122,0.12459421603361621
2021-07-30,whi21.01,20210730_00003,1191,0.12162,0.014919,0.12266896891958559
2021-07-30,whi21.01,20210730_00003,1192,0.12178,0.014709,0.12078337986533093
2021-07-30,whi21.01,20210730_00003,1193,0.1218,0.014485,0.11892446633825943
2021-07-30,whi21.01,20210730_00003,1194,0.12174,0.014252,0.1170691637916872
2021-07-30,whi21.01,20210730_00003,1195,0.12158,0.014014,0.11526566869550914
2021-07-30,whi21.01,20210730_00003,1196,0.12132,0.013775,0.1135426969996703
2021-07-30,whi21.01,20210730_00003,1197,0.12091,0.013529,0.11189314366057397
2021-07-30,whi21.01,20210730_00003,1198,0.12038,0.013279,0.11030902143213157
2021-07-30,whi21.01,20210730_00003,1199,0.11984,0.013034,0.10876168224299065
2021-07-30,whi21.01,20210730_00003,1200,0.11937,0.012805,0.10727150875429338
2021-07-30,whi21.01,20210730_00003,1201,0.11894,0.012588,0.10583487472675299
2021-07-30,whi21.01,20210730_00003,1202,0.11854,0.012383,0.10446262864855745
2021-07-30,whi21.01,20210730_00003,1203,0.11824,0.012193,0.10312077131258458
2021-07-30,whi21.01,20210730_00003,1204,0.11809,0.012026,0.1018375815056313
2021-07-30,whi21.01,20210730_00003,1205,0.1181,0.011883,0.10061812023708722
2021-07-30,whi21.01,20210730_00003,1206,0.11822,0.011757,0.09945017763491795
2021-07-30,whi21.01,20210730_00003,1207,0.11839,0.01164,0.09831911479010051
2021-07-30,whi21.01,20210730_00003,1208,0.11856,0.011524,0.09719973009446693
2021-07-30,whi21.01,20210730_00003,1209,0.11879,0.011416,0.09610236551898307
2021-07-30,whi21.01,20210730_00003,1210,0.11906,0.011315,0.09503611624391063
2021-07-30,whi21.01,20210730_00003,1211,0.11931,0.011216,0.09400720811331825
2021-07-30,whi21.01,20210730_00003,1212,0.11954,0.011118,0.09300652501254811
2021-07-30,whi21.01,20210730_00003,1213,0.11976,0.011021,0.0920257181028724
2021-07-30,whi21.01,20210730_00003,1214,0.11997,0.010927,0.09108110360923564
2021-07-30,whi21.01,20210730_00003,1215,0.12015,0.010838,0.09020391177694548
2021-07-30,whi21.01,20210730_00003,1216,0.12031,0.010755,0.08939406533122767
2021-07-30,whi21.01,20210730_00003,1217,0.12045,0.010677,0.0886425902864259
2021-07-30,whi21.01,20210730_00003,1218,0.12056,0.010601,0.0879313205043132
2021-07-30,whi21.01,20210730_00003,1219,0.12061,0.010524,0.08725644639747948
2021-07-30,whi21.01,20210730_00003,1220,0.12058,0.010442,0.08659810913916072
2021-07-30,whi21.01,20210730_00003,1221,0.12051,0.01036,0.08596796946311508
2021-07-30,whi21.01,20210730_00003,1222,0.12041,0.01028,0.08537496885640726
2021-07-30,whi21.01,20210730_00003,1223,0.12033,0.010207,0.08482506440621625
2021-07-30,whi21.01,20210730_00003,1224,0.12023,0.010135,0.08429676453464194
2021-07-30,whi21.01,20210730_00003,1225,0.12012,0.010068,0.08381618381618382
2021-07-30,whi21.01,20210730_00003,1226,0.12005,0.01001,0.08338192419825072
2021-07-30,whi21.01,20210730_00003,1227,0.12004,0.0099671,0.08303148950349884
2021-07-30,whi21.01,20210730_00003,1228,0.1201,0.0099397,0.08276186511240632
2021-07-30,whi21.01,20210730_00003,1229,0.12019,0.0099213,0.08254680089857724
2021-07-30,whi21.01,20210730_00003,1230,0.12027,0.0099044,0.08235137607050803
2021-07-30,whi21.01,20210730_00003,1231,0.12032,0.0098847,0.08215342420212766
2021-07-30,whi21.01,20210730_00003,1232,0.12037,0.009868,0.08198055994018442
2021-07-30,whi21.01,20210730_00003,1233,0.1204,0.0098504,0.0818139534883721
2021-07-30,whi21.01,20210730_00003,1234,0.12038,0.0098264,0.08162817743811265
2021-07-30,whi21.01,20210730_00003,1235,0.12029,0.0097929,0.08141075733643695
2021-07-30,whi21.01,20210730_00003,1236,0.12013,0.0097524,0.08118205277615916
2021-07-30,whi21.01,20210730_00003,1237,0.11994,0.0097071,0.08093296648324162
2021-07-30,whi21.01,20210730_00003,1238,0.11973,0.0096587,0.08067067568696232
2021-07-30,whi21.01,20210730_00003,1239,0.11949,0.0096057,0.08038915390409239
2021-07-30,whi21.01,20210730_00003,1240,0.11923,0.0095479,0.08007967793340602
2021-07-30,whi21.01,20210730_00003,1241,0.11895,0.00949,0.07978142076502732
2021-07-30,whi21.01,20210730_00003,1242,0.11867,0.0094367,0.07952051908654251
2021-07-30,whi21.01,20210730_00003,1243,0.11838,0.0093891,0.07931322858590978
2021-07-30,whi21.01,20210730_00003,1244,0.1181,0.009344,0.07911939034716342
2021-07-30,whi21.01,20210730_00003,1245,0.1178,0.0092984,0.07893378607809848
2021-07-30,whi21.01,20210730_00003,1246,0.11751,0.0092495,0.07871245000425496
2021-07-30,whi21.01,20210730_00003,1247,0.11724,0.0091999,0.07847065847833505
2021-07-30,whi21.01,20210730_00003,1248,0.11696,0.0091483,0.0782173392612859
2021-07-30,whi21.01,20210730_00003,1249,0.11663,0.0090918,0.07795421418159994
2021-07-30,whi21.01,20210730_00003,1250,0.11623,0.0090281,0.07767443861309473
2021-07-30,whi21.01,20210730_00003,1251,0.11578,0.0089576,0.0773674209708067
2021-07-30,whi21.01,20210730_00003,1252,0.11527,0.0088827,0.07705994621323849
2021-07-30,whi21.01,20210730_00003,1253,0.11468,0.0088056,0.07678409487268922
2021-07-30,whi21.01,20210730_00003,1254,0.11402,0.0087268,0.07653744957025084
2021-07-30,whi21.01,20210730_00003,1255,0.11328,0.0086446,0.07631179378531074
2021-07-30,whi21.01,20210730_00003,1256,0.11247,0.0085613,0.07612074330932694
2021-07-30,whi21.01,20210730_00003,1257,0.1116,0.0084793,0.07597939068100358
2021-07-30,whi21.01,20210730_00003,1258,0.11065,0.0083985,0.075901491188432
2021-07-30,whi21.01,20210730_00003,1259,0.10963,0.0083182,0.07587521663778161
2021-07-30,whi21.01,20210730_00003,1260,0.10857,0.008239,0.07588652482269503
2021-07-30,whi21.01,20210730_00003,1261,0.10752,0.0081617,0.0759086681547619
2021-07-30,whi21.01,20210730_00003,1262,0.10641,0.0080819,0.07595056855558688
2021-07-30,whi21.01,20210730_00003,1263,0.10527,0.0080031,0.07602450840695356
2021-07-30,whi21.01,20210730_00003,1264,0.10426,0.0079333,0.07609150201419529
2021-07-30,whi21.01,20210730_00003,1265,0.10347,0.0078789,0.07614670919106986
2021-07-30,whi21.01,20210730_00003,1266,0.10285,0.0078352,0.07618084589207584
2021-07-30,whi21.01,20210730_00003,1267,0.10239,0.007804,0.07621838070124036
2021-07-30,whi21.01,20210730_00003,1268,0.10215,0.0077898,0.07625844346549192
2021-07-30,whi21.01,20210730_00003,1269,0.10218000000000001,0.0077978,0.07631434723037776
2021-07-30,whi21.01,20210730_00003,1270,0.10249,0.0078279,0.07637720753244219
2021-07-30,whi21.01,20210730_00003,1271,0.10296,0.0078705,0.0764423076923077
2021-07-30,whi21.01,20210730_00003,1272,0.10344,0.0079155,0.07652262180974478
2021-07-30,whi21.01,20210730_00003,1273,0.10393,0.0079615,0.07660444529972096
2021-07-30,whi21.01,20210730_00003,1274,0.1045,0.0080135,0.07668421052631579
2021-07-30,whi21.01,20210730_00003,1275,0.10504,0.008066,0.0767897943640518
2021-07-30,whi21.01,20210730_00003,1276,0.10546,0.0081134,0.07693343447752703
2021-07-30,whi21.01,20210730_00003,1277,0.10573,0.0081562,0.07714177622245343
2021-07-30,whi21.01,20210730_00003,1278,0.1059,0.0081961,0.0773947119924457
2021-07-30,whi21.01,20210730_00003,1279,0.10601,0.0082318,0.07765116498443543
2021-07-30,whi21.01,20210730_00003,1280,0.10611,0.0082619,0.07786165300160212
2021-07-30,whi21.01,20210730_00003,1281,0.10615,0.0082833,0.07803391427225626
2021-07-30,whi21.01,20210730_00003,1282,0.10615,0.0083002,0.07819312293923694
2021-07-30,whi21.01,20210730_00003,1283,0.10619,0.0083187,0.07833788492325078
2021-07-30,whi21.01,20210730_00003,1284,0.10632,0.0083447,0.07848664409330323
2021-07-30,whi21.01,20210730_00003,1285,0.10656,0.0083773,0.07861580330330331
2021-07-30,whi21.01,20210730_00003,1286,0.10683,0.0084119,0.07874099035851354
2021-07-30,whi21.01,20210730_00003,1287,0.10707,0.0084439,0.07886336041841786
2021-07-30,whi21.01,20210730_00003,1288,0.10725,0.0084726,0.0789986013986014
2021-07-30,whi21.01,20210730_00003,1289,0.10742,0.008503,0.0791565816421523
2021-07-30,whi21.01,20210730_00003,1290,0.10753,0.0085258,0.07928764065842091
2021-07-30,whi21.01,20210730_00003,1291,0.1075,0.0085307,0.07935534883720931
2021-07-30,whi21.01,20210730_00003,1292,0.10732,0.0085125,0.07931885948565039
2021-07-30,whi21.01,20210730_00003,1293,0.10701,0.0084774,0.0792206335856462
2021-07-30,whi21.01,20210730_00003,1294,0.10662,0.0084325,0.07908928906396549
2021-07-30,whi21.01,20210730_00003,1295,0.1062,0.0083848,0.07895291902071562
2021-07-30,whi21.01,20210730_00003,1296,0.10571,0.0083299,0.0787995459275376
2021-07-30,whi21.01,20210730_00003,1297,0.10517,0.0082688,0.07862318151564134
2021-07-30,whi21.01,20210730_00003,1298,0.10459,0.0082075,0.07847308538101157
2021-07-30,whi21.01,20210730_00003,1299,0.10402,0.0081524,0.07837338973274371
2021-07-30,whi21.01,20210730_00003,1300,0.10344,0.0081049,0.07835363495746327
2021-07-30,whi21.01,20210730_00003,1301,0.10284,0.0080585,0.07835958770906262
2021-07-30,whi21.01,20210730_00003,1302,0.10219,0.0080053,0.07833741070554849
